datetime,open,high,low,close
2024-05-30 20:00:00,168.43,168.43,166.18,167.27
2024-05-30 21:00:00,167.26,167.46,166.55,166.84
2024-05-30 22:00:00,166.83,167.2,166.38,167.2
2024-05-30 23:00:00,167.19,167.63,166.77,166.88
2024-05-31 00:00:00,166.88,166.98,165.52,166.55
2024-05-31 01:00:00,166.56,167.51,166.07,166.21
2024-05-31 02:00:00,166.22,167.56,166.16,167.02
2024-05-31 03:00:00,167.03,167.53,166.84,167.24
2024-05-31 04:00:00,167.25,167.68,166.93,167.06
2024-05-31 05:00:00,167.05,167.11,165,165.95
2024-05-31 06:00:00,165.96,166.74,165.59,165.9
2024-05-31 07:00:00,165.9,166.65,165.86,166.62
2024-05-31 08:00:00,166.62,167.41,166.48,167.04
2024-05-31 09:00:00,167.05,167.22,166.03,166.82
2024-05-31 10:00:00,166.82,167.7,166.68,167.52
2024-05-31 11:00:00,167.52,168.98,167.41,168.75
2024-05-31 12:00:00,168.74,170.94,168.42,169.54
2024-05-31 13:00:00,169.55,170.51,167.36000,167.36000
2024-05-31 14:00:00,166.83000,167.30000,165.81000,166.58000
2024-05-31 15:00:00,166.64000,166.83000,164.78000,164.96001
2024-05-31 16:00:00,164.81000,165.86000,164.059998,165.86000
2024-05-31 17:00:00,165.87000,166.039993,165.36000,166
2024-05-31 18:00:00,165.95000,166.21001,165.42000,165.91000
2024-05-31 19:00:00,165.77000,166.92999,165.77000,166.28000
2024-05-31 20:00:00,166.50999,166.77000,166.080002,166.64999
2024-05-31 21:00:00,166.59000,166.96001,166.39999,166.69000
2024-05-31 22:00:00,166.57001,166.71001,166.17000,166.17000
2024-05-31 23:00:00,166.17000,166.25999,165.14999,165.61000
2024-06-01 00:00:00,165.64999,167.050003,165.64999,166.77000
2024-06-01 01:00:00,166.81000,167.14000,166.32001,166.86000
2024-06-01 02:00:00,166.87000,167.56000,166.72000,167.56000
2024-06-01 03:00:00,167.5,167.80000,166.99001,167.0099945
2024-06-01 04:00:00,167.10001,167.45000,166.75999,167.32001
2024-06-01 05:00:00,167.33000,167.33000,166.75999,167
2024-06-01 06:00:00,167.080002,167.17000,166.84000,167.080002
2024-06-01 07:00:00,167.14999,167.16000,166.57001,166.80000
2024-06-01 08:00:00,166.89000,167.33000,166.77000,167.22000
2024-06-01 09:00:00,167.30000,167.34000,166.89999,166.98000
2024-06-01 10:00:00,167,167.21001,166.64999,166.69000
2024-06-01 11:00:00,166.69000,166.94000,166.61000,166.89000
2024-06-01 12:00:00,166.87000,167.25,166.82001,166.82001
2024-06-01 13:00:00,166.88000,167.37000,166.84000,167.27000
2024-06-01 14:00:00,167.20000,167.67000,167.13000,167.44000
2024-06-01 15:00:00,167.52000,167.89000,167.34000,167.36000
2024-06-01 16:00:00,167.20000,167.48000,166.92999,167.16000
2024-06-01 17:00:00,167.11000,167.41000,166.87000,167.41000
2024-06-01 18:00:00,167.28999,167.48000,167.050003,167.31000
2024-06-01 19:00:00,167.34000,167.55000,167.14000,167.42999
2024-06-01 20:00:00,167.46001,167.75,167.19000,167.30000
2024-06-01 21:00:00,167.27000,167.32001,166.85001,166.99001
2024-06-01 22:00:00,167.070007,167.20000,166.71001,166.75
2024-06-01 23:00:00,166.70000,166.82001,165.69000,166.14000
2024-06-02 00:00:00,166.14999,166.88000,165.97000,166.81000
2024-06-02 01:00:00,166.58000,167.070007,166.38000,166.47000
2024-06-02 02:00:00,166.46001,166.74001,165.52000,165.91000
2024-06-02 03:00:00,165.77000,166.27000,165.77000,166.20000
2024-06-02 04:00:00,166.17999,166.25999,165.84000,165.91000
2024-06-02 05:00:00,166.0099945,166.21001,165.92999,166.059998
2024-06-02 06:00:00,166.080002,166.50999,166.059998,166.27000
2024-06-02 07:00:00,166.22000,166.33000,164.96001,165.070007
2024-06-02 08:00:00,165.0099945,165.50999,164.98000,165.28000
2024-06-02 09:00:00,165.28999,165.38000,164.24001,164.60001
2024-06-02 10:00:00,164.58000,164.66000,164.080002,164.59000
2024-06-02 11:00:00,164.50999,166.14999,164.19000,166.039993
2024-06-02 12:00:00,166.17999,166.22000,164.96001,165.029999
2024-06-02 13:00:00,165.10001,165.78000,164.70000,165.78000
2024-06-02 14:00:00,165.63000,165.97000,164.92000,165.67000
2024-06-02 15:00:00,165.53999,165.53999,164.97000,165.16000
2024-06-02 16:00:00,165.11000,165.35001,164.17999,164.46001
2024-06-02 17:00:00,164.39000,164.42000,162.39000,162.39000
2024-06-02 18:00:00,162.050003,163.35001,161.42000,162.92000
2024-06-02 19:00:00,163.089996,163.23000,162.27000,163.13000
2024-06-02 20:00:00,163.020004,163.21001,161.75999,163.14999
2024-06-02 21:00:00,163.16000,163.34000,162.62000,162.62000
2024-06-02 22:00:00,162.62000,163.50999,162.62000,163.30000
2024-06-02 23:00:00,163.22000,163.64000,163.14999,163.32001
2024-06-03 00:00:00,163.039993,163.39999,161.85001,162.5
2024-06-03 01:00:00,162.44000,164.75999,162.44000,164.59000
2024-06-03 02:00:00,164.86000,165.17999,163.95000,164.11000
2024-06-03 03:00:00,164.020004,164.020004,163.080002,163.66000
2024-06-03 04:00:00,163.63000,164.0099945,162.80000,163.74001
2024-06-03 05:00:00,164.080002,165,163.89000,164.50999
2024-06-03 06:00:00,164.59000,165.74001,164.41000,165.50999
2024-06-03 07:00:00,165.56000,165.67999,164.67000,165.30000
2024-06-03 08:00:00,165.5,166.83000,165.23000,165.74001
2024-06-03 09:00:00,165.67999,165.70000,164.80000,165.28999
2024-06-03 10:00:00,165.24001,165.74001,164.74001,164.75
2024-06-03 11:00:00,164.75,165.25,164.57001,164.83000
2024-06-03 12:00:00,164.99001,166.56000,164.99001,166.55000
2024-06-03 13:00:00,166.66000,167.13000,166.12000,166.28999
2024-06-03 14:00:00,166.38000,166.38000,163.080002,163.36000
2024-06-03 15:00:00,163.46001,165.14999,163.46001,164.81000
2024-06-03 16:00:00,164.85001,164.85001,163.75,164.19000
2024-06-03 17:00:00,164.17000,165.89999,163.74001,165.33000
2024-06-03 18:00:00,165.28999,166.13000,164.95000,166.089996
2024-06-03 19:00:00,166.11000,166.87000,165.83000,166.87000
2024-06-03 20:00:00,167,167.11000,165.63000,165.64999
2024-06-03 21:00:00,165.55000,165.98000,165.0099945,165.45000
2024-06-03 22:00:00,165.5,165.57001,164.97000,165.44000
2024-06-03 23:00:00,165.49001,165.5,164.46001,164.89000
2024-06-04 00:00:00,164.80000,165.70000,164.42000,165.35001
2024-06-04 01:00:00,165.20000,166.80000,164.91000,166.5
2024-06-04 02:00:00,166.41000,166.44000,165.75,166.17000
2024-06-04 03:00:00,166.11000,166.52000,165.92000,166.50999
2024-06-04 04:00:00,166.49001,166.98000,165.99001,166.19000
2024-06-04 05:00:00,166.059998,166.48000,165.37000,165.38000
2024-06-04 06:00:00,165.28999,165.94000,164.94000,165.61000
2024-06-04 07:00:00,165.57001,165.87000,165.14999,165.14999
2024-06-04 08:00:00,165.39999,165.77000,164.91000,164.91000
2024-06-04 09:00:00,164.88000,165.20000,164.48000,164.61000
2024-06-04 10:00:00,164.57001,165.59000,164.56000,165.44000
2024-06-04 11:00:00,165.46001,165.72000,165.17999,165.50999
2024-06-04 12:00:00,165.55000,166.070007,165.36000,165.67999
2024-06-04 13:00:00,165.72000,166.46001,165.37000,166.37000
2024-06-04 14:00:00,166.34000,167.16000,165.92000,165.97000
2024-06-04 15:00:00,165.94000,167.88000,165.73000,167.88000
2024-06-04 16:00:00,168.080002,169.92000,167.92000,169.28999
2024-06-04 17:00:00,169.39000,169.47000,168.19000,169.14999
2024-06-04 18:00:00,169.33000,170.36000,169.33000,169.88000
2024-06-04 19:00:00,169.86000,169.86000,168.33000,169.57001
2024-06-04 20:00:00,169.39999,169.84000,168.33000,169.50999
2024-06-04 21:00:00,169.49001,170,169.020004,169.58000
2024-06-04 22:00:00,169.86000,170.95000,169.70000,170.83000
2024-06-04 23:00:00,170.88000,171.86000,170.56000,171.78000
2024-06-05 00:00:00,171.84000,172.28000,171.25,172.050003
2024-06-05 01:00:00,171.88000,173.48000,171.55000,172.95000
2024-06-05 02:00:00,173.46001,174.81000,172.89000,173.42000
2024-06-05 03:00:00,173.34000,173.81000,172.61000,172.96001
2024-06-05 04:00:00,173.059998,173.44000,172.36000,173.31000
2024-06-05 05:00:00,173.25999,173.70000,172.46001,173.42000
2024-06-05 06:00:00,173.47000,174.16000,173.45000,173.92999
2024-06-05 07:00:00,173.89999,174.20000,173.39000,173.56000
2024-06-05 08:00:00,173.49001,173.62000,172.63000,172.99001
2024-06-05 09:00:00,172.95000,174.11000,172.80000,173.41000
2024-06-05 10:00:00,173.44000,173.63000,172.55000,172.55000
2024-06-05 11:00:00,172.53999,173.020004,172.28000,172.92999
2024-06-05 12:00:00,172.89000,173.67000,172.16000,172.97000
2024-06-05 13:00:00,172.89000,173.92000,172.34000,172.42999
2024-06-05 14:00:00,172.28000,173.14999,171.33000,172.83000
2024-06-05 15:00:00,172.94000,175.070007,172.86000,174.75
2024-06-05 16:00:00,174.81000,175.57001,173.81000,174.039993
2024-06-05 17:00:00,174.080002,174.77000,174.0099945,174.74001
2024-06-05 18:00:00,174.78999,175.14000,172.69000,173.32001
2024-06-05 19:00:00,173.28000,173.45000,172.59000,173.080002
2024-06-05 20:00:00,173.039993,173.5,172.75,173.37000
2024-06-05 21:00:00,173.42999,173.55000,172.86000,173.17000
2024-06-05 22:00:00,173.14000,173.80000,172.96001,173.25
2024-06-05 23:00:00,173.20000,173.70000,173.14000,173.5
2024-06-06 00:00:00,173.55000,173.80000,173.16000,173.64999
2024-06-06 01:00:00,173.67000,174.17999,173.24001,173.60001
2024-06-06 02:00:00,173.50999,174.38000,173.50999,174.28999
2024-06-06 03:00:00,174.22000,174.31000,173.64000,173.86000
2024-06-06 04:00:00,174,174,173.0099945,173.64999
2024-06-06 05:00:00,173.69000,173.69000,172.30000,172.35001
2024-06-06 06:00:00,172.38000,172.55000,171.63000,171.95000
2024-06-06 07:00:00,171.89999,172.74001,171.60001,172.59000
2024-06-06 08:00:00,172.66000,173.070007,172.14000,173
2024-06-06 09:00:00,173.11000,173.39999,172.63000,172.80000
2024-06-06 10:00:00,172.78000,172.83000,172.32001,172.71001
2024-06-06 11:00:00,172.80000,173.10001,172.55000,173.080002
2024-06-06 12:00:00,173.070007,173.5,172.56000,172.95000
2024-06-06 13:00:00,172.89999,173.36000,172.55000,172.62000
2024-06-06 14:00:00,172.53999,173.27000,172.41000,173.24001
2024-06-06 15:00:00,173.30000,173.64999,173.020004,173.020004
2024-06-06 16:00:00,172.99001,173.050003,171.48000,171.59000
2024-06-06 17:00:00,171.62000,172.37000,171.059998,171.86000
2024-06-06 18:00:00,171.84000,172.0099945,171.080002,171.080002
2024-06-06 19:00:00,171.089996,171.089996,168.75999,169.10001
2024-06-06 20:00:00,168.94000,170.78999,167.77000,170.66000
2024-06-06 21:00:00,170.39000,170.78000,169.89999,170.22000
2024-06-06 22:00:00,170.089996,170.70000,169.95000,170.55000
2024-06-06 23:00:00,170.42999,170.78999,169.98000,170.14999
2024-06-07 00:00:00,170.039993,170.59000,169.87000,170.23000
2024-06-07 01:00:00,170.16000,170.30000,169.45000,170.17000
2024-06-07 02:00:00,170.24001,170.33000,169.059998,169.89000
2024-06-07 03:00:00,169.87000,170.57001,169.70000,170.57001
2024-06-07 04:00:00,170.5,172.14999,170.46001,172.059998
2024-06-07 05:00:00,172.13000,172.45000,171.74001,172.050003
2024-06-07 06:00:00,172.089996,172.39000,171.81000,172.32001
2024-06-07 07:00:00,172.44000,172.49001,171.98000,172.020004
2024-06-07 08:00:00,172.059998,172.39999,171.84000,172.13000
2024-06-07 09:00:00,172.12000,172.12000,171.44000,171.66000
2024-06-07 10:00:00,171.61000,171.94000,170.95000,171.47000
2024-06-07 11:00:00,171.39000,172.25,171.080002,172.12000
2024-06-07 12:00:00,172.25999,172.60001,169.31000,171.24001
2024-06-07 13:00:00,171.19000,171.71001,170.60001,171.42000
2024-06-07 14:00:00,171.42999,171.63000,170.91000,171.41000
2024-06-07 15:00:00,171.21001,171.41000,169.47000,170.14000
2024-06-07 16:00:00,170.050003,170.34000,168.62000,168.67000
2024-06-07 17:00:00,168.46001,168.46001,165.66000,165.66000
2024-06-07 18:00:00,165.38000,165.38000,154.38000,161.27000
2024-06-07 19:00:00,160.92999,163.089996,160.27000,162.25999
2024-06-07 20:00:00,161.64999,162.96001,161.10001,162.74001
2024-06-07 21:00:00,162.53999,163.029999,162.25999,162.58000
2024-06-07 22:00:00,162.41000,163.089996,162.31000,163.089996
2024-06-07 23:00:00,163.11000,163.11000,162.42000,162.50999
2024-06-08 00:00:00,162.36000,162.36000,161.92000,162.17000
2024-06-08 01:00:00,162.13000,163.10001,162.0099945,163.10001
2024-06-08 02:00:00,163.029999,163.029999,162.23000,162.67999
2024-06-08 03:00:00,162.64000,162.89999,162.37000,162.70000
2024-06-08 04:00:00,162.64000,162.67999,162.029999,162.080002
2024-06-08 05:00:00,161.99001,162.71001,161.62000,162.44000
2024-06-08 06:00:00,162.47000,162.74001,162.14999,162.53000
2024-06-08 07:00:00,162.77000,163.73000,162.72000,163.57001
2024-06-08 08:00:00,163.62000,163.62000,162.56000,162.58000
2024-06-08 09:00:00,162.64000,162.64000,162.070007,162.30000
2024-06-08 10:00:00,162.38000,162.42999,161.5,161.96001
2024-06-08 11:00:00,162.10001,162.21001,160.20000,160.48000
2024-06-08 12:00:00,160.41000,160.77000,159.47000,160.11000
2024-06-08 13:00:00,159.91000,160.42000,158.53999,160.42000
2024-06-08 14:00:00,160.31000,161.22000,159.98000,161.16000
2024-06-08 15:00:00,161.25,161.34000,159.97000,160.10001
2024-06-08 16:00:00,160.17999,160.47000,158.95000,159.71001
2024-06-08 17:00:00,159.67000,160.30000,158.91000,160.22000
2024-06-08 18:00:00,160.25,161.029999,160.020004,160.059998
2024-06-08 19:00:00,160.13000,160.41000,159.42999,159.85001
2024-06-08 20:00:00,159.89999,159.98000,158.69000,159.31000
2024-06-08 21:00:00,159.22000,159.38000,158.72000,158.87000
2024-06-08 22:00:00,158.82001,158.96001,157.41000,158.46001
2024-06-08 23:00:00,158.46001,158.60001,157.72000,157.83000
2024-06-09 00:00:00,157.87000,158.48000,157.78999,158.12000
2024-06-09 01:00:00,158.11000,158.78000,158.070007,158.61000
2024-06-09 02:00:00,158.46001,158.57001,157.059998,157.28000
2024-06-09 03:00:00,157.28000,158,156.63000,157.78000
2024-06-09 04:00:00,157.88000,158.64000,157.85001,158.039993
2024-06-09 05:00:00,157.96001,158.95000,157.28000,158.92000
2024-06-09 06:00:00,158.92000,159.38000,158.81000,159.27000
2024-06-09 07:00:00,159.34000,159.64999,158.98000,159.020004
2024-06-09 08:00:00,158.89999,159.61000,158.69000,159.50999
2024-06-09 09:00:00,159.52000,159.80000,159.28000,159.45000
2024-06-09 10:00:00,159.47000,159.47000,158.95000,158.98000
2024-06-09 11:00:00,158.97000,159.57001,158.95000,159.47000
2024-06-09 12:00:00,159.39000,161.56000,159.25,161.070007
2024-06-09 13:00:00,161.17999,161.25,159.64000,160.50999
2024-06-09 14:00:00,160.47000,161.42999,160.37000,161.36000
2024-06-09 15:00:00,161.35001,161.78000,161.17999,161.62000
2024-06-09 16:00:00,161.75999,161.75999,161.10001,161.13000
2024-06-09 17:00:00,161.20000,161.27000,160.56000,160.83000
2024-06-09 18:00:00,160.83000,162.60001,160.63000,162.42999
2024-06-09 19:00:00,162.45000,163.029999,162.14999,162.14999
2024-06-09 20:00:00,162.0099945,162.14000,161.28000,161.52000
2024-06-09 21:00:00,161.47000,161.98000,161.30000,161.89000
2024-06-09 22:00:00,161.75,162.37000,161.62000,161.87000
2024-06-09 23:00:00,161.91000,162.17000,161.83000,162.12000
2024-06-10 00:00:00,162.17999,162.17999,160.67000,161.17000
2024-06-10 01:00:00,161.11000,161.72000,160.83000,161.19000
2024-06-10 02:00:00,161.13000,161.67999,160.86000,160.99001
2024-06-10 03:00:00,160.92999,160.92999,159.75999,159.81000
2024-06-10 04:00:00,159.72000,160.55000,159.42000,160.25999
2024-06-10 05:00:00,160.20000,160.22000,159.71001,159.82001
2024-06-10 06:00:00,159.82001,160.020004,158.87000,159.30000
2024-06-10 07:00:00,159.21001,159.25,157.60001,157.60001
2024-06-10 08:00:00,157.91000,159.78000,157.91000,159.34000
2024-06-10 09:00:00,159.32001,160.13000,158.60001,160.039993
2024-06-10 10:00:00,160.13000,160.14999,159.62000,159.85001
2024-06-10 11:00:00,159.86000,159.92000,159.22000,159.45000
2024-06-10 12:00:00,159.44000,159.44000,158.45000,158.45000
2024-06-10 13:00:00,158.41000,159.14000,157.74001,158.78000
2024-06-10 14:00:00,158.95000,159.99001,158.23000,159.87000
2024-06-10 15:00:00,160.029999,163.13000,159.86000,162.37000
2024-06-10 16:00:00,162.71001,162.71001,160.89000,162
2024-06-10 17:00:00,161.82001,162.67000,161.31000,162.67000
2024-06-10 18:00:00,162.70000,162.78999,161.13000,161.91000
2024-06-10 19:00:00,161.92999,161.92999,160.080002,160.33000
2024-06-10 20:00:00,160.25,160.62000,158.99001,159.92000
2024-06-10 21:00:00,159.98000,160.32001,158.99001,159.55000
2024-06-10 22:00:00,159.63000,159.63000,158.82001,159.30000
2024-06-10 23:00:00,159.38000,159.46001,158.33000,159.050003
2024-06-11 00:00:00,158.98000,159.64999,158.67000,158.89999
2024-06-11 01:00:00,158.99001,159.64000,155.41000,156.49001
2024-06-11 02:00:00,156.059998,157.78000,154.91000,156.67000
2024-06-11 03:00:00,156.50999,156.95000,155.78999,156.070007
2024-06-11 04:00:00,155.91000,156.14000,152.84000,154.49001
2024-06-11 05:00:00,154.45000,154.53000,153.60001,154.31000
2024-06-11 06:00:00,154.17999,154.72000,153.17000,153.47000
2024-06-11 07:00:00,153.25999,154.23000,152.66000,153.48000
2024-06-11 08:00:00,153.25999,154.37000,153.25999,153.85001
2024-06-11 09:00:00,153.98000,154.36000,152.89999,154.089996
2024-06-11 10:00:00,154.0099945,155.25999,153.75,154.62000
2024-06-11 11:00:00,154.69000,154.83000,153.78000,153.78000
2024-06-11 12:00:00,153.73000,154.44000,153.53000,153.64999
2024-06-11 13:00:00,153.28999,154.39000,150.99001,151.12000
2024-06-11 14:00:00,151.25999,152.73000,150.88000,152.0099945
2024-06-11 15:00:00,151.95000,152.44000,146.62000,147.39000
2024-06-11 16:00:00,147.46001,149.28000,147.050003,147.74001
2024-06-11 17:00:00,147.91000,147.91000,145.71001,147.62000
2024-06-11 18:00:00,147.67999,148.95000,147.33000,148.64999
2024-06-11 19:00:00,148.75999,149.72000,147.84000,149.22000
2024-06-11 20:00:00,149.11000,149.11000,148.14000,148.39000
2024-06-11 21:00:00,148.5,149.58000,148.34000,149.33000
2024-06-11 22:00:00,149.32001,149.94000,148.96001,149.48000
2024-06-11 23:00:00,149.75999,150.17000,148.96001,149.35001
2024-06-12 00:00:00,149.37000,149.50999,148.0099945,148.20000
2024-06-12 01:00:00,148.31000,148.5,145.5,146.87000
2024-06-12 02:00:00,147.10001,149.48000,146.73000,149.28000
2024-06-12 03:00:00,149.62000,149.82001,149.12000,149.70000
2024-06-12 04:00:00,149.75,151.95000,149.63000,151.28000
2024-06-12 05:00:00,151.23000,151.23000,150.13000,150.14999
2024-06-12 06:00:00,150.21001,151.45000,150.17999,150.92999
2024-06-12 07:00:00,150.88000,151.89999,150.88000,151.75999
2024-06-12 08:00:00,151.78000,152.28000,151.27000,151.28000
2024-06-12 09:00:00,151.20000,152.48000,151.059998,152.25
2024-06-12 10:00:00,152.42999,153.5,152.39999,152.75999
2024-06-12 11:00:00,152.80000,153,151.71001,151.80000
2024-06-12 12:00:00,151.75,159.53999,151.71001,158.80000
2024-06-12 13:00:00,159.37000,161.59000,158.35001,159.19000
2024-06-12 14:00:00,159.53000,160.62000,159.41000,159.98000
2024-06-12 15:00:00,159.78000,160.059998,158.0099945,158.83000
2024-06-12 16:00:00,159.050003,159.56000,157.87000,158.82001
2024-06-12 17:00:00,158.75,159.75,158.22000,159.61000
2024-06-12 18:00:00,156.75,158.78000,155.88000,155.97000
2024-06-12 19:00:00,156.28000,158.25,151.77000,152.89999
2024-06-12 20:00:00,153.28999,155.20000,152.99001,154.98000
2024-06-12 21:00:00,154.94000,155.41000,154.75,155.27000
2024-06-12 22:00:00,155.050003,155.59000,154.82001,155.49001
2024-06-12 23:00:00,155.5,155.5,154.39999,155.24001
2024-06-13 00:00:00,155.10001,155.10001,153.78000,154.67000
2024-06-13 01:00:00,154.61000,155.16000,152.80000,152.91000
2024-06-13 02:00:00,152.58000,153.60001,151.70000,151.73000
2024-06-13 03:00:00,151.5,151.64999,150.070007,151.52000
2024-06-13 04:00:00,151.42000,152.81000,151.42000,152.13000
2024-06-13 05:00:00,152.25999,152.58000,152.089996,152.25999
2024-06-13 06:00:00,152.46001,152.46001,150.91000,151.35001
2024-06-13 07:00:00,151.41000,152.12000,150.92000,152.089996
2024-06-13 08:00:00,152.0099945,152.41000,151.55000,151.86000
2024-06-13 09:00:00,151.80000,151.89000,150.42000,151.11000
2024-06-13 10:00:00,151.080002,151.92999,150.17000,151.67999
2024-06-13 11:00:00,151.64000,151.71001,149.27000,149.59000
2024-06-13 12:00:00,149.50999,151.91000,149.48000,149.98000
2024-06-13 13:00:00,150.28999,151.80000,149.47000,150.10001
2024-06-13 14:00:00,150,150.49001,148.69000,149.14000
2024-06-13 15:00:00,148.84000,149.25999,146.25999,147.070007
2024-06-13 16:00:00,146.77000,147.82001,146.44000,147.62000
2024-06-13 17:00:00,147.72000,148.69000,147.080002,148.69000
2024-06-13 18:00:00,148.44000,148.89999,147.98000,148.78000
2024-06-13 19:00:00,148.80000,148.89000,147.88000,147.99001
2024-06-13 20:00:00,147.64000,148.23000,146.75999,147.22000
2024-06-13 21:00:00,147.22000,148.050003,146.050003,147.98000
2024-06-13 22:00:00,147.99001,148.39999,147.19000,148.17999
2024-06-13 23:00:00,147.80000,147.80000,146.92999,147.25
2024-06-14 00:00:00,147.50999,148.089996,146.48000,147.14999
2024-06-14 01:00:00,147.050003,147.89999,146.039993,147.89999
2024-06-14 02:00:00,148.21001,148.37000,147.59000,148.30000
2024-06-14 03:00:00,148.21001,148.28999,147.27000,147.5
2024-06-14 04:00:00,147.71001,148.050003,147.070007,147.070007
2024-06-14 05:00:00,147.20000,148.71001,146.82001,148.69000
2024-06-14 06:00:00,148.67999,148.67999,147.47000,147.92000
2024-06-14 07:00:00,148.080002,148.080002,147.38000,147.64000
2024-06-14 08:00:00,147.59000,148.72000,147.52000,148.44000
2024-06-14 09:00:00,148.38000,148.38000,147.70000,147.80000
2024-06-14 10:00:00,147.89000,148.39999,147.56000,147.86000
2024-06-14 11:00:00,147.81000,148.28999,147.31000,148.020004
2024-06-14 12:00:00,148.22000,148.96001,147.97000,148.32001
2024-06-14 13:00:00,148.25,148.69000,147.73000,147.98000
2024-06-14 14:00:00,147.48000,147.48000,144.039993,145.089996
2024-06-14 15:00:00,144.98000,145.67000,143.14999,143.67000
2024-06-14 16:00:00,143.67999,143.88000,140.42000,141.63000
2024-06-14 17:00:00,141.67999,142.67999,140.53000,141.64999
2024-06-14 18:00:00,141.44000,141.64000,139.92999,141.39000
2024-06-14 19:00:00,141.12000,142.24001,141.12000,141.71001
2024-06-14 20:00:00,141.69000,142.95000,141.69000,141.94000
2024-06-14 21:00:00,141.84000,145.059998,141.42999,143.97000
2024-06-14 22:00:00,144.14999,144.14999,142.24001,143.30000
2024-06-14 23:00:00,143.080002,143.44000,142.64999,143.070007
2024-06-15 00:00:00,143.070007,143.99001,143,143.61000
2024-06-15 01:00:00,143.61000,144.46001,143.25,143.33000
2024-06-15 02:00:00,143.31000,143.97000,143.19000,143.73000
2024-06-15 03:00:00,143.89000,144.92999,143.77000,144.92999
2024-06-15 04:00:00,144.78999,145.16000,144.13000,144.77000
2024-06-15 05:00:00,144.77000,145.50999,144.77000,144.92999
2024-06-15 06:00:00,145.0099945,145.41000,144.12000,144.20000
2024-06-15 07:00:00,144.34000,144.80000,143.72000,143.72000
2024-06-15 08:00:00,143.83000,144.37000,143.57001,143.99001
2024-06-15 09:00:00,144.020004,144.31000,143.27000,143.55000
2024-06-15 10:00:00,143.64000,144.029999,143.12000,144.020004
2024-06-15 11:00:00,144.11000,144.62000,143.84000,144.47000
2024-06-15 12:00:00,144.56000,144.82001,144.039993,144.62000
2024-06-15 13:00:00,144.67000,144.78000,144.19000,144.78000
2024-06-15 14:00:00,144.89999,144.95000,144.32001,144.52000
2024-06-15 15:00:00,144.35001,145.41000,144.33000,145.21001
2024-06-15 16:00:00,145.16000,145.69000,145.089996,145.20000
2024-06-15 17:00:00,145.14000,145.56000,144.92000,145.49001
2024-06-15 18:00:00,145.46001,145.46001,144.69000,144.85001
2024-06-15 19:00:00,144.95000,145.0099945,144.13000,144.64000
2024-06-15 20:00:00,144.64000,144.91000,143.98000,144.34000
2024-06-15 21:00:00,144.32001,145.55000,144.23000,145.27000
2024-06-15 22:00:00,145.14999,145.45000,144.88000,145.45000
2024-06-15 23:00:00,145.5,145.63000,145.25,145.52000
2024-06-16 00:00:00,145.56000,145.56000,144.70000,144.70000
2024-06-16 01:00:00,144.61000,145.11000,144.30000,144.64000
2024-06-16 02:00:00,144.55000,144.64000,144.28999,144.31000
2024-06-16 03:00:00,144.24001,144.55000,143.92999,144.0099945
2024-06-16 04:00:00,144,144.029999,143.16000,143.17999
2024-06-16 05:00:00,143.12000,144.41000,143.12000,144.39999
2024-06-16 06:00:00,144.39999,144.88000,144.089996,144.83000
2024-06-16 07:00:00,144.86000,145.21001,144.46001,144.46001
2024-06-16 08:00:00,144.42000,144.77000,144.0099945,144.19000
2024-06-16 09:00:00,144.11000,144.67000,144,144.67000
2024-06-16 10:00:00,144.74001,145.67000,144.39000,145.37000
2024-06-16 11:00:00,145.49001,145.49001,144.89999,145.029999
2024-06-16 12:00:00,144.94000,145.39999,144.81000,145.089996
2024-06-16 13:00:00,145.11000,145.89000,145.070007,145.74001
2024-06-16 14:00:00,145.85001,146.83000,145.60001,146.28999
2024-06-16 15:00:00,146.39000,148.66000,146.39000,148.56000
2024-06-16 16:00:00,148.64000,149.14000,148.029999,148.25
2024-06-16 17:00:00,148.25,148.89999,147.78000,147.92000
2024-06-16 18:00:00,147.91000,148.50999,147.60001,148.39000
2024-06-16 19:00:00,148.50999,148.97000,148.27000,148.84000
2024-06-16 20:00:00,148.75999,149.32001,148.38000,148.91000
2024-06-16 21:00:00,148.89999,149.53999,148.75999,149.14999
2024-06-16 22:00:00,149.34000,150.87000,149.23000,150.38000
2024-06-16 23:00:00,150.66000,151.27000,150.34000,151.27000
2024-06-17 00:00:00,151.12000,151.77000,150.39999,150.53000
2024-06-17 01:00:00,150.39999,150.56000,148.62000,149
2024-06-17 02:00:00,148.92999,149.029999,147.92000,148.62000
2024-06-17 03:00:00,148.57001,148.60001,147.23000,147.31000
2024-06-17 04:00:00,147.21001,148.46001,146.67999,148.46001
2024-06-17 05:00:00,148.32001,149.17000,147.59000,148.0099945
2024-06-17 06:00:00,147.91000,147.91000,146.33000,146.38000
2024-06-17 07:00:00,146.47000,147.22000,145.92000,147.22000
2024-06-17 08:00:00,147.0099945,147.20000,145.57001,145.89999
2024-06-17 09:00:00,145.84000,146.70000,144.37000,144.44000
2024-06-17 10:00:00,144.39999,144.71001,141.86000,143.28000
2024-06-17 11:00:00,143.14999,144.32001,143.14999,144.029999
2024-06-17 12:00:00,143.83000,144.070007,143.22000,143.24001
2024-06-17 13:00:00,143.20000,143.96001,141.94000,142.46001
2024-06-17 14:00:00,142.53999,144.53000,142.5,143.47000
2024-06-17 15:00:00,143.41000,143.89000,140.97000,141.050003
