datetime,open,high,low,close
2022-03-08 16:00:00,72.37000,76.5,71.94000,74.43000
2022-03-08 20:00:00,74.5,74.75,72.31000,73.050003
2022-03-09 00:00:00,72.95000,79.95000,72.36000,79.95000
2022-03-09 04:00:00,80.059998,80.39000,77.71000,78.71000
2022-03-09 08:00:00,78.67000,79.32000,78,78.82000
2022-03-09 12:00:00,78.83000,79.37000,77.43000,79.059998
2022-03-09 16:00:00,79.089996,79.44000,76.52000,77.12000
2022-03-09 20:00:00,77.19000,77.99000,76.31000,77.57000
2022-03-10 00:00:00,77.82000,78.97000,75.39000,75.48000
2022-03-10 04:00:00,75.38000,75.65000,72.56000,73.13000
2022-03-10 08:00:00,73.20000,73.60000,72.67000,73.019997
2022-03-10 12:00:00,72.97000,74.28000,71.63000,72.78000
2022-03-10 16:00:00,72.83000,73.11000,72,73.040001
2022-03-10 20:00:00,73.040001,74.33000,72.88000,73.93000
2022-03-11 00:00:00,73.83000,76.30000,71.95000,75.27000
2022-03-11 04:00:00,75.28000,75.78000,72.75,75.51000
2022-03-11 08:00:00,75.43000,76.81000,74.39000,76.44000
2022-03-11 12:00:00,76.5,76.85000,73.34000,73.47000
2022-03-11 16:00:00,73.5,73.5,71.37000,71.38000
2022-03-11 20:00:00,71.32000,72.19000,70.86000,71.17000
2022-03-12 00:00:00,71.22000,73.55000,71.099998,72.5
2022-03-12 04:00:00,72.48000,73.39000,72.23000,72.54000
2022-03-12 08:00:00,72.53000,72.62000,71.65000,71.93000
2022-03-12 12:00:00,71.95000,72.34000,71.5,71.93000
2022-03-12 16:00:00,72.010002,72.47000,71.29000,71.31000
2022-03-12 20:00:00,71.35000,71.55000,70.91000,70.92000
2022-03-13 00:00:00,70.79000,71.75,70.61000,71.29000
2022-03-13 04:00:00,71.37000,71.96000,71.16000,71.80000
2022-03-13 08:00:00,71.80000,71.90000,71.019997,71.13000
2022-03-13 12:00:00,71.070000,71.24000,69.55000,70.56000
2022-03-13 16:00:00,70.56000,70.87000,70.040001,70.099998
2022-03-13 20:00:00,70.019997,70.11000,67.29000,67.93000
2022-03-14 00:00:00,67.80000,68.15000,67.17000,67.98000
2022-03-14 04:00:00,67.99000,69.99000,67.98000,69.86000
2022-03-14 08:00:00,69.86000,71.47000,68.71000,68.72000
2022-03-14 12:00:00,68.70000,68.95000,66.54000,67.24000
2022-03-14 16:00:00,67.31000,67.69000,65.57000,66
2022-03-14 20:00:00,66.029999,68.99000,66.029999,68.99000
2022-03-15 00:00:00,68.96000,69.46000,66.65000,66.81000
2022-03-15 04:00:00,66.76000,67.46000,66.14000,66.36000
2022-03-15 08:00:00,66.43000,67.77000,66.12000,67.30000
2022-03-15 12:00:00,67.28000,70.23000,66.88000,69.86000
2022-03-15 16:00:00,69.94000,72.12000,69.56000,71.77000
2022-03-15 20:00:00,71.93000,71.93000,69.69000,69.83000
2022-03-16 00:00:00,69.93000,72.050003,68.35000,68.51000
2022-03-16 04:00:00,68.36000,69.56000,68.099998,69.42000
2022-03-16 08:00:00,69.57000,71.27000,69.5,71.010002
2022-03-16 12:00:00,71.089996,71.76000,70.029999,71.40000
2022-03-16 16:00:00,71.44000,74.39000,69.64000,73.65000
2022-03-16 20:00:00,73.73000,74.70000,72.71000,74.099998
2022-03-17 00:00:00,74.20000,77.40000,73.17000,76.35000
2022-03-17 04:00:00,76.29000,76.89000,75.55000,76.89000
2022-03-17 08:00:00,76.85000,80.41000,76.45000,79.43000
2022-03-17 12:00:00,79.24000,81.70000,79.24000,79.87000
2022-03-17 16:00:00,79.95000,80.91000,79.37000,79.80000
2022-03-17 20:00:00,79.85000,80.19000,78.27000,79.37000
2022-03-18 00:00:00,79.39000,81.49000,78.050003,78.80000
2022-03-18 04:00:00,78.76000,80.32000,78.59000,79.63000
2022-03-18 08:00:00,79.74000,80.24000,77.55000,77.58000
2022-03-18 12:00:00,77.60000,81.33000,76.51000,81.30000
2022-03-18 16:00:00,81.41000,86.61000,81.41000,86.61000
2022-03-18 20:00:00,86.80000,86.86000,85.29000,85.67000
2022-03-19 00:00:00,85.84000,88.52000,85.84000,87.75
2022-03-19 04:00:00,87.77000,88.39000,86.14000,86.21000
2022-03-19 08:00:00,86.23000,87.46000,85.64000,87.040001
2022-03-19 12:00:00,86.91000,90.68000,86.75,90.24000
2022-03-19 16:00:00,90.24000,92.27000,89.80000,91.14000
2022-03-19 20:00:00,91.019997,91.79000,88.85000,89.56000
2022-03-20 00:00:00,89.47000,89.95000,87.74000,88.14000
2022-03-20 04:00:00,88.23000,89.47000,87.95000,89.22000
2022-03-20 08:00:00,89.24000,89.34000,86.31000,86.34000
2022-03-20 12:00:00,86.46000,87.34000,85.71000,87.18000
2022-03-20 16:00:00,87.18000,88.77000,84.40000,87.16000
2022-03-20 20:00:00,87.20000,87.89000,84.57000,84.76000
2022-03-21 00:00:00,84.88000,85.31000,83.18000,85.089996
2022-03-21 04:00:00,85.15000,88.36000,84.61000,88.36000
2022-03-21 08:00:00,88.35000,92.38000,87.83000,90.28000
2022-03-21 12:00:00,90.55000,91.57000,87.55000,88.26000
2022-03-21 16:00:00,88.30000,88.30000,85.72000,86.72000
2022-03-21 20:00:00,86.75,87.82000,86.17000,86.23000
2022-03-22 00:00:00,86.059998,89.51000,85.20000,87.84000
2022-03-22 04:00:00,87.90000,89.84000,87.56000,88.24000
2022-03-22 08:00:00,88.24000,89.16000,87.82000,89
2022-03-22 12:00:00,88.96000,88.97000,85.87000,85.88000
2022-03-22 16:00:00,85.96000,86.64000,84.73000,84.82000
2022-03-22 20:00:00,85,86.5,83.80000,83.95000
2022-03-23 00:00:00,83.96000,85.019997,82.28000,83.51000
2022-03-23 04:00:00,83.44000,85.70000,83.14000,85.11000
2022-03-23 08:00:00,85.16000,85.28000,83.77000,84.14000
2022-03-23 12:00:00,84.26000,86.94000,83.40000,86.66000
2022-03-23 16:00:00,86.61000,87.019997,83.90000,84.33000
2022-03-23 20:00:00,84.25,86.31000,84.24000,86.019997
2022-03-24 00:00:00,86.16000,86.67000,83.64000,83.98000
2022-03-24 04:00:00,84.11000,85.71000,84.089996,85.30000
2022-03-24 08:00:00,85.40000,87.23000,84.97000,86.27000
2022-03-24 12:00:00,86.27000,88.21000,84.53000,88.21000
2022-03-24 16:00:00,88.050003,88.11000,86.30000,86.78000
2022-03-24 20:00:00,86.81000,87.78000,86.43000,87.59000
2022-03-25 00:00:00,87.58000,87.75,85.95000,86.21000
2022-03-25 04:00:00,86.23000,86.88000,85.19000,85.48000
2022-03-25 08:00:00,85.44000,86.98000,83.97000,86.79000
2022-03-25 12:00:00,86.85000,87.33000,84.33000,84.71000
2022-03-25 16:00:00,84.69000,85.16000,82.61000,84.18000
2022-03-25 20:00:00,84.059998,84.5,82.96000,83.60000
2022-03-26 00:00:00,83.64000,84.070000,82.47000,83.72000
2022-03-26 04:00:00,83.75,85.16000,83.51000,85.019997
2022-03-26 08:00:00,85,85.33000,84.24000,84.59000
2022-03-26 12:00:00,84.60000,86.45000,84,85.87000
2022-03-26 16:00:00,85.83000,86.73000,85.32000,86.089996
2022-03-26 20:00:00,86.029999,86.44000,85.43000,85.96000
2022-03-27 00:00:00,85.92000,86.94000,85.74000,85.89000
2022-03-27 04:00:00,85.86000,86.47000,85.51000,86
2022-03-27 08:00:00,85.94000,86.24000,85.33000,85.39000
2022-03-27 12:00:00,85.36000,85.89000,84.42000,85.81000
2022-03-27 16:00:00,85.80000,86.23000,85.49000,85.89000
2022-03-27 20:00:00,85.93000,89.98000,85.55000,89.98000
2022-03-28 00:00:00,89.89000,91.96000,88.62000,91.65000
2022-03-28 04:00:00,91.82000,92.39000,90.58000,91.089996
2022-03-28 08:00:00,91.18000,91.66000,90.39000,91.11000
2022-03-28 12:00:00,91.21000,94.86000,90.82000,92.76000
2022-03-28 16:00:00,92.97000,96.19000,91.91000,95.19000
2022-03-28 20:00:00,95.019997,95.28000,88.78000,89.56000
2022-03-29 00:00:00,89.44000,94.53000,89.44000,93.25
2022-03-29 04:00:00,93.37000,95.15000,92.66000,92.66000
2022-03-29 08:00:00,92.68000,94.59000,92.68000,94.51000
2022-03-29 12:00:00,94.56000,96.40000,92.71000,92.71000
2022-03-29 16:00:00,92.81000,94.23000,90.75,93.52000
2022-03-29 20:00:00,93.55000,93.75,90.29000,92.74000
2022-03-30 00:00:00,92.48000,92.60000,89.60000,92.60000
2022-03-30 04:00:00,92.61000,94.25,91.67000,93.85000
2022-03-30 08:00:00,93.91000,94.080002,92.13000,93.080002
2022-03-30 12:00:00,93.12000,97.43000,91.15000,97.010002
2022-03-30 16:00:00,96.88000,100.42000,95.34000,95.81000
2022-03-30 20:00:00,95.83000,97.33000,95.029999,95.46000
2022-03-31 00:00:00,95.59000,101.82000,94.93000,98.82000
2022-03-31 04:00:00,98.91000,100.059998,97.51000,99.90000
2022-03-31 08:00:00,99.54000,100.75,99,99.27000
2022-03-31 12:00:00,99.26000,100.67000,95.51000,97.56000
2022-03-31 16:00:00,97.55000,98.13000,93.95000,94.56000
2022-03-31 20:00:00,94.57000,97.37000,94.52000,97.37000
2022-04-01 00:00:00,97.40000,98.20000,90.49000,92.24000
2022-04-01 04:00:00,92.26000,94.36000,91.60000,94.21000
2022-04-01 08:00:00,94.31000,95.17000,92.86000,92.91000
2022-04-01 12:00:00,92.82000,97.76000,92.070000,96.64000
2022-04-01 16:00:00,96.97000,99.76000,96.95000,99.089996
2022-04-01 20:00:00,99.019997,99.019997,95.82000,96.75
2022-04-02 00:00:00,96.42000,99.050003,96.21000,97.47000
2022-04-02 04:00:00,97.5,100.86000,96.92000,100.80000
2022-04-02 08:00:00,100.75,102.58000,100.23000,101.67000
2022-04-02 12:00:00,101.63000,103.58000,98.26000,99.16000
2022-04-02 16:00:00,99.15000,101.12000,96.53000,97.87000
2022-04-02 20:00:00,97.68000,98.43000,95.80000,96.18000
2022-04-03 00:00:00,96.22000,97.46000,94.57000,97.31000
2022-04-03 04:00:00,97.37000,100.059998,97.34000,98.62000
2022-04-03 08:00:00,98.89000,99.53000,97.17000,98.53000
2022-04-03 12:00:00,98.62000,99.029999,97.13000,97.80000
2022-04-03 16:00:00,97.73000,98.26000,96.19000,96.62000
2022-04-03 20:00:00,96.58000,99.84000,96.48000,98.070000
2022-04-04 00:00:00,98.029999,98.029999,95.93000,96.5
2022-04-04 04:00:00,96.5,97.58000,96.099998,97.35000
2022-04-04 08:00:00,97.28000,97.37000,94.64000,96.32000
2022-04-04 12:00:00,96.25,96.53000,92.13000,92.26000
2022-04-04 16:00:00,92.28000,94.52000,90.99000,94.099998
2022-04-04 20:00:00,93.92000,96.099998,93.56000,96.099998
2022-04-05 00:00:00,96.099998,97.39000,95.76000,96.65000
2022-04-05 04:00:00,96.78000,97.21000,95.019997,96.20000
2022-04-05 08:00:00,96.21000,96.79000,94.96000,96.74000
2022-04-05 12:00:00,96.71000,97.63000,93.20000,93.68000
2022-04-05 16:00:00,93.60000,94.37000,91.99000,92.92000
2022-04-05 20:00:00,92.90000,93.35000,90.65000,91.050003
2022-04-06 00:00:00,91.059998,91.059998,86.45000,89.14000
2022-04-06 04:00:00,89.29000,91,88.81000,89.88000
2022-04-06 08:00:00,89.82000,90.089996,86.21000,87.16000
2022-04-06 12:00:00,87.39000,88.010002,83.77000,84.97000
2022-04-06 16:00:00,85.010002,86.57000,83.18000,85.86000
2022-04-06 20:00:00,85.87000,86.61000,82.69000,83
2022-04-07 00:00:00,82.94000,84.43000,81.47000,83.33000
2022-04-07 04:00:00,83.45000,84.86000,82.90000,84.67000
2022-04-07 08:00:00,84.66000,85.72000,83.93000,85.60000
2022-04-07 12:00:00,85.64000,86,81.70000,83.010002
2022-04-07 16:00:00,83.029999,88.61000,82.97000,86.93000
2022-04-07 20:00:00,86.84000,88.55000,85.93000,87.78000
2022-04-08 00:00:00,87.58000,89.19000,87.15000,88.85000
2022-04-08 04:00:00,88.83000,89.70000,86.91000,88.12000
2022-04-08 08:00:00,88.040001,89.21000,86.29000,86.36000
2022-04-08 12:00:00,86.56000,89.85000,85.56000,89.58000
2022-04-08 16:00:00,89.63000,90.45000,85.97000,86.66000
2022-04-08 20:00:00,86.71000,87.010002,82.73000,83.67000
2022-04-09 00:00:00,83.65000,85.49000,82.86000,83.39000
2022-04-09 04:00:00,83.49000,84.54000,82.95000,84.53000
2022-04-09 08:00:00,84.57000,84.57000,83.36000,83.96000
2022-04-09 12:00:00,83.90000,84.45000,82.28000,82.35000
2022-04-09 16:00:00,82.5,83.96000,82.37000,83.13000
2022-04-09 20:00:00,83.26000,84.61000,82.84000,84.55000
2022-04-10 00:00:00,84.67000,84.82000,83.87000,84.44000
2022-04-10 04:00:00,84.39000,84.5,83.26000,83.32000
2022-04-10 08:00:00,83.33000,83.63000,82.64000,83.60000
2022-04-10 12:00:00,83.61000,84.23000,83.21000,84.089996
2022-04-10 16:00:00,84.029999,85.65000,83.91000,84.76000
2022-04-10 20:00:00,84.73000,85.11000,80.86000,81.029999
2022-04-11 00:00:00,80.92000,81.53000,78.15000,79.22000
2022-04-11 04:00:00,79.13000,80.099998,78.74000,80.089996
2022-04-11 08:00:00,80.12000,80.26000,75.28000,76.029999
2022-04-11 12:00:00,75.87000,76.96000,74.62000,75.43000
2022-04-11 16:00:00,75.34000,76.5,73.56000,74.12000
2022-04-11 20:00:00,74.24000,74.83000,72.73000,74.35000
2022-04-12 00:00:00,74.52000,75.95000,73.91000,75.050003
2022-04-12 04:00:00,75.14000,77.68000,74.94000,77.42000
2022-04-12 08:00:00,77.39000,78.69000,76.82000,78.61000
2022-04-12 12:00:00,78.64000,79.46000,75.70000,76.44000
2022-04-12 16:00:00,76.47000,77.39000,74.30000,74.30000
2022-04-12 20:00:00,74.40000,76.65000,74.40000,76.26000
2022-04-13 00:00:00,76.35000,77.67000,76.14000,76.98000
2022-04-13 04:00:00,76.98000,77.79000,76.65000,77.48000
2022-04-13 08:00:00,77.53000,78.010002,76.37000,76.54000
2022-04-13 12:00:00,76.47000,80.20000,75.85000,79.82000
2022-04-13 16:00:00,79.83000,80.47000,78.82000,80.14000
2022-04-13 20:00:00,80.13000,80.62000,79.33000,80.14000
2022-04-14 00:00:00,80.20000,81.56000,79.72000,81.099998
2022-04-14 04:00:00,81.13000,81.84000,80.44000,81.029999
2022-04-14 08:00:00,81.15000,81.42000,78.99000,79.19000
2022-04-14 12:00:00,79.14000,80.94000,76.74000,76.95000
2022-04-14 16:00:00,76.86000,77.40000,76.28000,76.81000
2022-04-14 20:00:00,76.74000,77.48000,76.40000,76.80000
2022-04-15 00:00:00,76.80000,78.35000,76.67000,78.35000
2022-04-15 04:00:00,78.37000,78.5,77.25,78.070000
2022-04-15 08:00:00,78.17000,78.39000,77.47000,78.099998
2022-04-15 12:00:00,78.099998,78.15000,74.87000,76.48000
2022-04-15 16:00:00,76.51000,77.13000,76.089996,76.75
2022-04-15 20:00:00,76.71000,77.47000,76.71000,77.43000
2022-04-16 00:00:00,77.55000,77.57000,76.54000,76.56000
2022-04-16 04:00:00,76.58000,77.34000,76.57000,77
2022-04-16 08:00:00,76.95000,77.76000,76.72000,77.36000
2022-04-16 12:00:00,77.33000,78.20000,76.77000,76.92000
2022-04-16 16:00:00,76.89000,77.56000,76.74000,77.33000
2022-04-16 20:00:00,77.32000,78.19000,77.27000,77.76000
2022-04-17 00:00:00,77.75,77.85000,76.84000,77.24000
2022-04-17 04:00:00,77.25,77.85000,77.20000,77.62000
2022-04-17 08:00:00,77.58000,78.080002,77.55000,77.76000
2022-04-17 12:00:00,77.80000,78.66000,77.65000,78.47000
2022-04-17 16:00:00,78.52000,78.66000,77.059998,77.70000
2022-04-17 20:00:00,77.71000,77.88000,75.14000,75.41000
2022-04-18 00:00:00,75.47000,76.37000,75.33000,75.82000
2022-04-18 04:00:00,75.81000,75.96000,71.94000,72.73000
2022-04-18 08:00:00,72.76000,73.60000,72.45000,73.050003
2022-04-18 12:00:00,73.25,74.95000,73.25,74.48000
2022-04-18 16:00:00,74.52000,77.029999,73.69000,76.38000
2022-04-18 20:00:00,76.49000,77.94000,76.33000,77.73000
2022-04-19 00:00:00,77.73000,78.39000,76.83000,76.92000
2022-04-19 04:00:00,76.95000,77.83000,76.87000,77.47000
2022-04-19 08:00:00,77.41000,78.75,77.26000,78.21000
2022-04-19 12:00:00,78.17000,81.010002,78.080002,80.22000
2022-04-19 16:00:00,80.19000,80.45000,78.80000,79.69000
2022-04-19 20:00:00,79.30000,80.34000,78.92000,80.25
2022-04-20 00:00:00,80.19000,80.41000,78.87000,79.66000
2022-04-20 04:00:00,79.68000,79.88000,78.40000,79.040001
2022-04-20 08:00:00,79.070000,81.059998,78.97000,81.059998
2022-04-20 12:00:00,81.089996,81.29000,77.81000,78.30000
2022-04-20 16:00:00,78.18000,78.92000,77.5,78
2022-04-20 20:00:00,78.050003,79.040001,77.73000,78.21000
2022-04-21 00:00:00,78.24000,79.14000,78.12000,78.90000
2022-04-21 04:00:00,78.95000,79.19000,77.84000,78.60000
2022-04-21 08:00:00,78.56000,79.83000,77.96000,79.43000
2022-04-21 12:00:00,79.51000,80.15000,78.72000,78.97000
2022-04-21 16:00:00,78.97000,79.080002,76.18000,76.18000
2022-04-21 20:00:00,76.080002,76.69000,74.23000,75.019997
2022-04-22 00:00:00,75,76.28000,74.72000,75.87000
2022-04-22 04:00:00,75.85000,77.21000,75.85000,76.77000
2022-04-22 08:00:00,76.71000,76.77000,75.059998,75.89000
2022-04-22 12:00:00,75.88000,76.31000,73.62000,73.76000
2022-04-22 16:00:00,73.70000,74.95000,73.40000,74.20000
2022-04-22 20:00:00,74.22000,74.51000,73.78000,74.029999
2022-04-23 00:00:00,74,74.40000,73.48000,73.84000
2022-04-23 04:00:00,73.83000,74.19000,73.11000,74.010002
2022-04-23 08:00:00,73.99000,74.39000,73.70000,73.91000
2022-04-23 12:00:00,73.89000,74.21000,73.32000,74.080002
2022-04-23 16:00:00,74.13000,74.26000,73.26000,73.54000
2022-04-23 20:00:00,73.55000,73.81000,72.43000,72.82000
2022-04-24 00:00:00,72.80000,73.46000,72.80000,73.25
2022-04-24 04:00:00,73.25,73.46000,72.94000,73.089996
2022-04-24 08:00:00,73.12000,73.18000,72.63000,72.76000
2022-04-24 12:00:00,72.72000,72.84000,71.99000,72.38000
2022-04-24 16:00:00,72.34000,72.62000,71.080002,72.47000
2022-04-24 20:00:00,72.48000,72.58000,71.53000,71.53000
2022-04-25 00:00:00,71.52000,71.71000,69.63000,70.42000
2022-04-25 04:00:00,70.40000,70.64000,67.75,67.85000
2022-04-25 08:00:00,67.82000,69.14000,67.45000,69.14000
2022-04-25 12:00:00,69.23000,70.27000,68.98000,69.41000
2022-04-25 16:00:00,69.35000,71.89000,69.27000,71.75
2022-04-25 20:00:00,71.92000,72.94000,71.67000,72.85000
2022-04-26 00:00:00,72.89000,73.14000,71.74000,72
2022-04-26 04:00:00,72.040001,72.78000,71.86000,72.14000
2022-04-26 08:00:00,72.16000,72.55000,71.17000,71.40000
2022-04-26 12:00:00,71.42000,71.79000,67.92000,68.14000
2022-04-26 16:00:00,68.15000,69.40000,67.79000,68.31000
2022-04-26 20:00:00,68.24000,69.74000,67.65000,68.70000
2022-04-27 00:00:00,68.69000,70.099998,68.37000,69.23000
2022-04-27 04:00:00,69.26000,70.66000,68.96000,70.64000
2022-04-27 08:00:00,70.75,70.92000,69.64000,70.21000
2022-04-27 12:00:00,70.27000,71.94000,69.81000,70.48000
2022-04-27 16:00:00,70.43000,70.69000,68.60000,68.90000
2022-04-27 20:00:00,68.80000,69.95000,68.80000,69.87000
2022-04-28 00:00:00,69.84000,70.28000,69.28000,69.39000
2022-04-28 04:00:00,69.51000,70,69.059998,69.74000
2022-04-28 08:00:00,69.75,70.73000,69.69000,70.13000
2022-04-28 12:00:00,70.22000,70.38000,67.32000,67.76000
2022-04-28 16:00:00,67.75,68.53000,67.22000,67.76000
2022-04-28 20:00:00,67.77000,68.17000,66.67000,67.29000
2022-04-29 00:00:00,67.29000,67.70000,66.27000,66.69000
2022-04-29 04:00:00,66.67000,67.97000,66.25,67.74000
2022-04-29 08:00:00,67.78000,67.84000,65.30000,65.76000
2022-04-29 12:00:00,65.77000,66.54000,65.080002,65.43000
2022-04-29 16:00:00,65.43000,65.68000,62.22000,62.64000
2022-04-29 20:00:00,62.62000,63.78000,62.62000,63.37000
2022-04-30 00:00:00,63.41000,64.65000,63.34000,63.83000
2022-04-30 04:00:00,63.88000,64.44000,63.25,63.28000
2022-04-30 08:00:00,63.28000,63.43000,62.56000,62.90000
2022-04-30 12:00:00,62.91000,62.99000,60.12000,60.42000
2022-04-30 16:00:00,60.45000,60.79000,58.70000,59.65000
2022-04-30 20:00:00,59.62000,59.73000,55.19000,56.97000
2022-05-01 00:00:00,56.92000,58.84000,56.37000,58.66000
2022-05-01 04:00:00,58.70000,60.099998,57.85000,58.46000
2022-05-01 08:00:00,58.48000,59.78000,58.33000,58.5
2022-05-01 12:00:00,58.51000,60.41000,57.65000,60.36000
2022-05-01 16:00:00,60.46000,61.049999,56.89000,57.61000
2022-05-01 20:00:00,57.75,59.41000,57.54000,58.79000
2022-05-02 00:00:00,58.75,60.31000,58.55000,58.76000
2022-05-02 04:00:00,58.87000,60.57000,58.74000,59.43000
2022-05-02 08:00:00,59.38000,59.73000,56.83000,56.93000
2022-05-02 12:00:00,56.96000,61.49000,56.87000,61.45000
2022-05-02 16:00:00,61.36000,62.40000,59.46000,59.71000
2022-05-02 20:00:00,59.69000,61.17000,59.11000,60.36000
2022-05-03 00:00:00,60.35000,61.79000,59.92000,61.57000
2022-05-03 04:00:00,61.72000,62.40000,60.91000,61.21000
2022-05-03 08:00:00,61.21000,61.85000,60.41000,61.35000
2022-05-03 12:00:00,61.5,61.57000,60.32000,60.48000
2022-05-03 16:00:00,60.44000,60.66000,58.17000,58.64000
2022-05-03 20:00:00,58.60000,60.040001,58.17000,59.62000
2022-05-04 00:00:00,59.58000,60.75,59.32000,60.049999
2022-05-04 04:00:00,60.090000,61.11000,59.33000,61.099998
2022-05-04 08:00:00,61.099998,62.11000,60.84000,61.80000
2022-05-04 12:00:00,61.80000,61.95000,60.25,60.69000
2022-05-04 16:00:00,60.73000,67.40000,60.62000,67.34000
2022-05-04 20:00:00,67.29000,67.37000,66.15000,67.24000
2022-05-05 00:00:00,67.28000,69.41000,66.83000,68.57000
2022-05-05 04:00:00,68.69000,68.77000,66.74000,67.22000
2022-05-05 08:00:00,67.16000,67.28000,65.45000,65.61000
2022-05-05 12:00:00,65.61000,66.26000,57.70000,58.32000
2022-05-05 16:00:00,58.34000,59.23000,57.81000,57.81000
2022-05-05 20:00:00,58.62000,59.87000,58.48000,58.99000
2022-05-06 00:00:00,58.98000,59.34000,57.96000,58.36000
2022-05-06 04:00:00,58.41000,59.15000,56.99000,57.79000
2022-05-06 08:00:00,57.68000,58.13000,56.099998,56.51000
2022-05-06 12:00:00,56.49000,58.11000,55.21000,56.78000
2022-05-06 16:00:00,56.70000,57.64000,56.30000,57.23000
2022-05-06 20:00:00,57.15000,57.60000,56.46000,56.98000
2022-05-07 00:00:00,56.99000,57.28000,55.89000,55.99000
2022-05-07 04:00:00,55.96000,56.19000,55.18000,56.12000
2022-05-07 08:00:00,56.15000,57.040001,56.070000,56.66000
2022-05-07 12:00:00,56.72000,57.33000,56.35000,57.21000
2022-05-07 16:00:00,57.14000,57.49000,56.93000,56.93000
2022-05-07 20:00:00,56.93000,56.93000,53.37000,55.070000
2022-05-08 00:00:00,55.060001,55.38000,52.51000,53.46000
2022-05-08 04:00:00,53.44000,54.77000,53.32000,53.91000
2022-05-08 08:00:00,53.88000,54.65000,53.040001,54.040001
2022-05-08 12:00:00,54.060001,54.19000,51.61000,52
2022-05-08 16:00:00,52.12000,53.19000,50.69000,52.83000
2022-05-08 20:00:00,52.89000,52.89000,51.13000,51.61000
2022-05-09 00:00:00,51.73000,53.040001,50.12000,50.82000
2022-05-09 04:00:00,50.92000,51.90000,49.97000,50.24000
2022-05-09 08:00:00,50.29000,51.090000,47.72000,49.42000
2022-05-09 12:00:00,49.41000,50.25,46.74000,47.35000
2022-05-09 16:00:00,47.29000,47.90000,42.21000,43.99000
2022-05-09 20:00:00,44.020000,46.48000,41.29000,41.29000
2022-05-10 00:00:00,41.28000,43.63000,40,42.18000
2022-05-10 04:00:00,42.020000,48.97000,41.92000,46.34000
2022-05-10 08:00:00,46.27000,48.18000,46.27000,47.93000
2022-05-10 12:00:00,48.099998,50.28000,45.56000,47.43000
2022-05-10 16:00:00,47.38000,48.61000,45.63000,45.81000
2022-05-10 20:00:00,45.71000,45.97000,42.34000,44.44000
2022-05-11 00:00:00,44.49000,46.19000,43.37000,43.62000
2022-05-11 04:00:00,43.70000,44.060001,32.59000,35.72000
2022-05-11 08:00:00,36.57000,41.29000,36.020000,37.53000
2022-05-11 12:00:00,37.59000,39.55000,26.99000,34.43000
2022-05-11 16:00:00,34.43000,34.81000,30.049999,30.57000
2022-05-11 20:00:00,30.72000,32.040001,27.68000,31.040001
2022-05-12 00:00:00,31.40000,33.37000,28.70000,28.85000
2022-05-12 04:00:00,28.69000,29.52000,23.59000,28.25
2022-05-12 08:00:00,28.39000,29.86000,27.22000,28.31000
2022-05-12 12:00:00,28.26000,33.81000,27.73000,30.73000
2022-05-12 16:00:00,30.65000,33.13000,29.49000,30.39000
2022-05-12 20:00:00,30.40000,30.86000,28.35000,30.29000
2022-05-13 00:00:00,30.33000,34.31000,29.57000,33.61000
2022-05-13 04:00:00,33.42000,35.97000,33.12000,33.56000
2022-05-13 08:00:00,33.83000,36.21000,33.75,36.21000
2022-05-13 12:00:00,36.25,37.73000,34.80000,35.49000
2022-05-13 16:00:00,35.5,35.99000,32.94000,33.39000
2022-05-13 20:00:00,33.34000,34.5,31.75,32.19000
2022-05-14 00:00:00,32.19000,33.40000,32.020000,32.66000
2022-05-14 04:00:00,32.64000,32.68000,31.23000,31.76000
2022-05-14 08:00:00,31.82000,33.20000,30.29000,30.59000
2022-05-14 12:00:00,30.60000,30.91000,29.33000,29.69000
2022-05-14 16:00:00,29.72000,32.51000,29.44000,31.28000
2022-05-14 20:00:00,31.31000,34.30000,31.22000,33.92000
2022-05-15 00:00:00,33.91000,34.37000,31.92000,32.41000
2022-05-15 04:00:00,32.44000,34.17000,32.0099983,33.34000
2022-05-15 08:00:00,33.27000,35.15000,32.90000,34.86000
2022-05-15 12:00:00,34.92000,35.28000,33.85000,34.37000
2022-05-15 16:00:00,34.46000,35.48000,34.28000,35.11000
2022-05-15 20:00:00,35.15000,36.95000,34.98000,36.57000
2022-05-16 00:00:00,36.43000,36.43000,34,34.17000
2022-05-16 04:00:00,34.16000,34.57000,32.51000,33.32000
2022-05-16 08:00:00,33.32000,34.11000,31.56000,32.82000
2022-05-16 12:00:00,32.81000,33.87000,32.18000,32.65000
2022-05-16 16:00:00,32.59000,33.48000,32.020000,32.86000
2022-05-16 20:00:00,32.89000,34.029999,32.41000,32.5
2022-05-17 00:00:00,32.56000,34.48000,32.54000,34.24000
2022-05-17 04:00:00,34.22000,34.75,33.36000,33.85000
2022-05-17 08:00:00,33.82000,34.68000,33.82000,34.14000
2022-05-17 12:00:00,34.13000,35.74000,33.34000,33.46000
2022-05-17 16:00:00,33.53000,33.92000,32.25,33.36000
2022-05-17 20:00:00,33.30000,34.66000,33.15000,34.41000
2022-05-18 00:00:00,34.39000,35.13000,33.24000,33.33000
2022-05-18 04:00:00,33.17000,34,33.14000,33.54000
2022-05-18 08:00:00,33.51000,33.61000,32.87000,33.090000
2022-05-18 12:00:00,33.080002,33.23000,30.30000,30.47000
2022-05-18 16:00:00,30.45000,31.24000,30.070000,31.070000
