datetime,open,high,low,close
2024-09-19 22:00:00,26.20000,26.73000,26.11000,26.71000
2024-09-19 23:00:00,26.73000,26.77000,26.57000,26.66000
2024-09-20 00:00:00,26.72000,26.99000,26.71000,26.71000
2024-09-20 01:00:00,26.71000,26.84000,26.49000,26.74000
2024-09-20 02:00:00,26.73000,27.12000,26.61000,27.12000
2024-09-20 03:00:00,27.13000,27.84000,27.11000,27.84000
2024-09-20 04:00:00,27.86000,28.12000,27.71000,28.090000
2024-09-20 05:00:00,28.070000,28.26000,28,28.26000
2024-09-20 06:00:00,28.23000,28.37000,28.070000,28.26000
2024-09-20 07:00:00,28.27000,28.32000,28.049999,28.21000
2024-09-20 08:00:00,28.22000,28.72000,28.17000,28.46000
2024-09-20 09:00:00,28.45000,28.62000,28.34000,28.38000
2024-09-20 10:00:00,28.41000,28.61000,28.36000,28.61000
2024-09-20 11:00:00,28.58000,28.58000,28.12000,28.13000
2024-09-20 12:00:00,28.14000,28.25,28.059999,28.059999
2024-09-20 13:00:00,28.10000,28.11000,27.61000,27.62000
2024-09-20 14:00:00,27.57000,27.70000,27.21000,27.54000
2024-09-20 15:00:00,27.56000,27.56000,27.16000,27.21000
2024-09-20 16:00:00,27.21000,27.35000,27.030001,27.030001
2024-09-20 17:00:00,27.030001,27.059999,26.86000,26.91000
2024-09-20 18:00:00,26.93000,27.22000,26.80000,27.18000
2024-09-20 19:00:00,27.19000,27.25,27.11000,27.11000
2024-09-20 20:00:00,27.14000,27.33000,27.14000,27.33000
2024-09-20 21:00:00,27.32000,27.52000,27.32000,27.5
2024-09-20 22:00:00,27.52000,27.66000,27.51000,27.59000
2024-09-20 23:00:00,27.59000,27.67000,27.43000,27.67000
2024-09-21 00:00:00,27.64000,27.76000,27.54000,27.67000
2024-09-21 01:00:00,27.67000,27.73000,27.24000,27.24000
2024-09-21 02:00:00,27.31000,27.32000,27.18000,27.24000
2024-09-21 03:00:00,27.25,27.36000,27.14000,27.19000
2024-09-21 04:00:00,27.18000,27.22000,27.020000,27.12000
2024-09-21 05:00:00,27.14000,27.31000,27.080000,27.14000
2024-09-21 06:00:00,27.090000,27.23000,27.049999,27.11000
2024-09-21 07:00:00,27.12000,27.29000,27.12000,27.27000
2024-09-21 08:00:00,27.27000,27.43000,27.19000,27.43000
2024-09-21 09:00:00,27.43000,27.57000,27.42000,27.57000
2024-09-21 10:00:00,27.57000,27.57000,27.43000,27.45000
2024-09-21 11:00:00,27.47000,27.60000,27.46000,27.59000
2024-09-21 12:00:00,27.58000,27.61000,27.52000,27.60000
2024-09-21 13:00:00,27.61000,27.75,27.48000,27.71000
2024-09-21 14:00:00,27.73000,28.11000,27.73000,27.88000
2024-09-21 15:00:00,27.86000,27.86000,27.58000,27.59000
2024-09-21 16:00:00,27.57000,27.69000,27.49000,27.53000
2024-09-21 17:00:00,27.53000,27.60000,27.46000,27.48000
2024-09-21 18:00:00,27.5,27.59000,27.47000,27.5
2024-09-21 19:00:00,27.5,27.59000,27.36000,27.37000
2024-09-21 20:00:00,27.37000,27.52000,27.34000,27.38000
2024-09-21 21:00:00,27.40000,27.45000,27.34000,27.35000
2024-09-21 22:00:00,27.37000,27.71000,27.36000,27.71000
2024-09-21 23:00:00,27.72000,27.98000,27.63000,27.79000
2024-09-22 00:00:00,27.79000,27.79000,27.57000,27.62000
2024-09-22 01:00:00,27.63000,27.66000,27.35000,27.36000
2024-09-22 02:00:00,27.37000,27.43000,27.10000,27.17000
2024-09-22 03:00:00,27.15000,27.33000,27.11000,27.26000
2024-09-22 04:00:00,27.26000,27.41000,27.26000,27.34000
2024-09-22 05:00:00,27.35000,27.38000,27.22000,27.31000
2024-09-22 06:00:00,27.31000,27.48000,27.16000,27.19000
2024-09-22 07:00:00,27.19000,27.42000,27.15000,27.39000
2024-09-22 08:00:00,27.39000,27.43000,27.28000,27.33000
2024-09-22 09:00:00,27.32000,27.33000,27.040001,27.040001
2024-09-22 10:00:00,27.049999,27.12000,26.88000,26.95000
2024-09-22 11:00:00,26.93000,26.99000,26.83000,26.91000
2024-09-22 12:00:00,26.91000,27.059999,26.90000,27.010000
2024-09-22 13:00:00,26.99000,27.040001,26.71000,26.76000
2024-09-22 14:00:00,26.78000,26.93000,26.65000,26.74000
2024-09-22 15:00:00,26.76000,26.89000,26.71000,26.87000
2024-09-22 16:00:00,26.84000,27,26.65000,26.94000
2024-09-22 17:00:00,26.95000,27.16000,26.95000,27.090000
2024-09-22 18:00:00,27.10000,27.13000,26.96000,27.070000
2024-09-22 19:00:00,27.10000,27.13000,26.88000,27.090000
2024-09-22 20:00:00,27.12000,27.24000,27.090000,27.19000
2024-09-22 21:00:00,27.17000,27.26000,26.80000,26.80000
2024-09-22 22:00:00,26.76000,27.47000,26.48000,27.43000
2024-09-22 23:00:00,27.44000,27.49000,27.20000,27.32000
2024-09-23 00:00:00,27.32000,27.32000,26.59000,27.18000
2024-09-23 01:00:00,27.17000,27.41000,27.15000,27.38000
2024-09-23 02:00:00,27.37000,27.57000,27.29000,27.55000
2024-09-23 03:00:00,27.53000,28.17000,27.53000,27.87000
2024-09-23 04:00:00,27.87000,27.95000,27.58000,27.62000
2024-09-23 05:00:00,27.64000,27.71000,27.42000,27.60000
2024-09-23 06:00:00,27.63000,27.85000,27.59000,27.75
2024-09-23 07:00:00,27.81000,27.87000,27.52000,27.66000
2024-09-23 08:00:00,27.65000,27.68000,27.25,27.36000
2024-09-23 09:00:00,27.35000,27.55000,27.34000,27.48000
2024-09-23 10:00:00,27.45000,27.52000,27.29000,27.39000
2024-09-23 11:00:00,27.39000,27.44000,27.26000,27.31000
2024-09-23 12:00:00,27.38000,27.62000,27.30000,27.39000
2024-09-23 13:00:00,27.39000,27.47000,27.29000,27.37000
2024-09-23 14:00:00,27.40000,27.69000,27.33000,27.5
2024-09-23 15:00:00,27.49000,27.69000,27.29000,27.55000
2024-09-23 16:00:00,27.56000,27.71000,27.25,27.26000
2024-09-23 17:00:00,27.25,27.41000,27.20000,27.39000
2024-09-23 18:00:00,27.37000,27.54000,27.37000,27.40000
2024-09-23 19:00:00,27.41000,27.48000,27.35000,27.37000
2024-09-23 20:00:00,27.36000,27.42000,27.28000,27.28000
2024-09-23 21:00:00,27.27000,27.37000,27.11000,27.34000
2024-09-23 22:00:00,27.31000,27.39000,27.25,27.31000
2024-09-23 23:00:00,27.32000,27.47000,27.28000,27.39000
2024-09-24 00:00:00,27.36000,27.40000,27,27.020000
2024-09-24 01:00:00,26.98000,27.18000,26.86000,27.070000
2024-09-24 02:00:00,27.059999,27.24000,26.90000,27.20000
2024-09-24 03:00:00,27.20000,27.30000,27.11000,27.29000
2024-09-24 04:00:00,27.29000,27.29000,27.049999,27.080000
2024-09-24 05:00:00,27.090000,27.20000,27.080000,27.14000
2024-09-24 06:00:00,27.13000,27.31000,27.13000,27.25
2024-09-24 07:00:00,27.27000,27.44000,27.24000,27.40000
2024-09-24 08:00:00,27.41000,27.77000,27.41000,27.72000
2024-09-24 09:00:00,27.77000,27.77000,27.45000,27.46000
2024-09-24 10:00:00,27.46000,27.71000,27.43000,27.58000
2024-09-24 11:00:00,27.56000,27.72000,27.46000,27.68000
2024-09-24 12:00:00,27.72000,27.79000,27.51000,27.55000
2024-09-24 13:00:00,27.57000,27.69000,27.53000,27.58000
2024-09-24 14:00:00,27.5,27.5,26.96000,27.17000
2024-09-24 15:00:00,27.16000,27.28000,27.020000,27.14000
2024-09-24 16:00:00,27.21000,27.28000,27.12000,27.23000
2024-09-24 17:00:00,27.22000,27.57000,27.20000,27.47000
2024-09-24 18:00:00,27.51000,27.55000,27.29000,27.34000
2024-09-24 19:00:00,27.35000,27.72000,27.35000,27.72000
2024-09-24 20:00:00,27.71000,27.74000,27.53000,27.57000
2024-09-24 21:00:00,27.58000,27.68000,27.51000,27.63000
2024-09-24 22:00:00,27.62000,28.30000,27.62000,28.30000
2024-09-24 23:00:00,28.34000,28.52000,28.17000,28.44000
2024-09-25 00:00:00,28.49000,28.49000,27.80000,27.81000
2024-09-25 01:00:00,27.78000,28.18000,27.78000,27.93000
2024-09-25 02:00:00,27.92000,28,27.86000,27.88000
2024-09-25 03:00:00,27.84000,27.98000,27.73000,27.98000
2024-09-25 04:00:00,27.98000,27.98000,27.61000,27.61000
2024-09-25 05:00:00,27.64000,27.76000,27.61000,27.65000
2024-09-25 06:00:00,27.61000,27.67000,27.43000,27.46000
2024-09-25 07:00:00,27.43000,27.63000,27.36000,27.61000
2024-09-25 08:00:00,27.60000,27.75,27.59000,27.69000
2024-09-25 09:00:00,27.70000,27.77000,27.58000,27.58000
2024-09-25 10:00:00,27.58000,27.78000,27.55000,27.67000
2024-09-25 11:00:00,27.66000,27.84000,27.57000,27.84000
2024-09-25 12:00:00,27.83000,27.86000,27.65000,27.65000
2024-09-25 13:00:00,27.63000,27.81000,27.55000,27.81000
2024-09-25 14:00:00,27.82000,28,27.79000,27.96000
2024-09-25 15:00:00,27.96000,28.070000,27.67000,27.68000
2024-09-25 16:00:00,27.63000,27.70000,27.5,27.60000
2024-09-25 17:00:00,27.63000,27.64000,27.28000,27.33000
2024-09-25 18:00:00,27.30000,27.62000,27.30000,27.59000
2024-09-25 19:00:00,27.57000,27.66000,27.5,27.5
2024-09-25 20:00:00,27.54000,27.64000,27.48000,27.58000
2024-09-25 21:00:00,27.58000,27.65000,27.49000,27.49000
2024-09-25 22:00:00,27.48000,27.51000,27.29000,27.43000
2024-09-25 23:00:00,27.43000,27.43000,27.17000,27.28000
2024-09-26 00:00:00,27.26000,27.35000,27.010000,27.11000
2024-09-26 01:00:00,27.070000,27.31000,26.98000,27.31000
2024-09-26 02:00:00,27.33000,27.49000,27.31000,27.49000
2024-09-26 03:00:00,27.48000,27.57000,27.43000,27.52000
2024-09-26 04:00:00,27.53000,27.57000,27.47000,27.49000
2024-09-26 05:00:00,27.46000,27.79000,27.45000,27.73000
2024-09-26 06:00:00,27.78000,28,27.77000,27.92000
2024-09-26 07:00:00,27.95000,28.020000,27.83000,28
2024-09-26 08:00:00,28.049999,28.20000,27.79000,27.79000
2024-09-26 09:00:00,27.80000,27.97000,27.74000,27.83000
2024-09-26 10:00:00,27.84000,28.19000,27.82000,28.11000
2024-09-26 11:00:00,28.12000,28.24000,28.049999,28.24000
2024-09-26 12:00:00,28.44000,28.52000,28.31000,28.47000
2024-09-26 13:00:00,28.57000,28.82000,28.41000,28.54000
2024-09-26 14:00:00,28.60000,29.040001,28.60000,28.65000
2024-09-26 15:00:00,28.69000,29.31000,28.65000,29.17000
2024-09-26 16:00:00,29.23000,29.40000,29.14000,29.19000
2024-09-26 17:00:00,29.24000,29.36000,28.86000,28.86000
2024-09-26 18:00:00,28.86000,29.11000,28.86000,29.11000
2024-09-26 19:00:00,29.090000,29.12000,28.92000,28.92000
2024-09-26 20:00:00,28.95000,29.049999,28.81000,28.81000
2024-09-26 21:00:00,28.79000,29.14000,28.77000,29.14000
2024-09-26 22:00:00,29.11000,29.32000,29.11000,29.17000
2024-09-26 23:00:00,29.17000,29.18000,28.90000,29.15000
2024-09-27 00:00:00,29.18000,29.30000,29.12000,29.21000
2024-09-27 01:00:00,29.22000,29.28000,28.94000,29.12000
2024-09-27 02:00:00,29.16000,29.21000,28.97000,29.040001
2024-09-27 03:00:00,29,29.42000,28.97000,29.42000
2024-09-27 04:00:00,29.42000,29.48000,29.28000,29.42000
2024-09-27 05:00:00,29.41000,29.53000,29.31000,29.52000
2024-09-27 06:00:00,29.52000,29.74000,29.52000,29.60000
2024-09-27 07:00:00,29.60000,29.66000,29.47000,29.64000
2024-09-27 08:00:00,29.62000,29.88000,29.62000,29.82000
2024-09-27 09:00:00,29.81000,30.080000,29.81000,29.92000
2024-09-27 10:00:00,29.90000,29.95000,29.61000,29.61000
2024-09-27 11:00:00,29.63000,29.94000,29.63000,29.88000
2024-09-27 12:00:00,29.90000,30.16000,29.72000,30.14000
2024-09-27 13:00:00,30.13000,30.15000,29.87000,30.13000
2024-09-27 14:00:00,30.070000,30.83000,30.059999,30.71000
2024-09-27 15:00:00,30.60000,30.60000,30.13000,30.17000
2024-09-27 16:00:00,30.18000,30.54000,30.040001,30.54000
2024-09-27 17:00:00,30.55000,30.60000,30.17000,30.45000
2024-09-27 18:00:00,30.44000,30.44000,30.13000,30.26000
2024-09-27 19:00:00,30.25,30.29000,30.030001,30.20000
2024-09-27 20:00:00,30.21000,30.29000,30.049999,30.28000
2024-09-27 21:00:00,30.28000,30.40000,30.26000,30.31000
2024-09-27 22:00:00,30.32000,30.56000,30.23000,30.40000
2024-09-27 23:00:00,30.40000,30.46000,30.33000,30.43000
2024-09-28 00:00:00,30.45000,30.74000,30.42000,30.59000
2024-09-28 01:00:00,30.60000,30.72000,30.47000,30.69000
2024-09-28 02:00:00,30.65000,30.70000,30.49000,30.49000
2024-09-28 03:00:00,30.45000,30.48000,30.14000,30.20000
2024-09-28 04:00:00,30.18000,30.22000,30.090000,30.090000
2024-09-28 05:00:00,30.11000,30.11000,29.85000,29.85000
2024-09-28 06:00:00,29.85000,29.85000,29.40000,29.53000
2024-09-28 07:00:00,29.52000,29.58000,29.41000,29.48000
2024-09-28 08:00:00,29.46000,29.47000,29.22000,29.26000
2024-09-28 09:00:00,29.24000,29.42000,29.059999,29.40000
2024-09-28 10:00:00,29.37000,29.72000,29.34000,29.62000
2024-09-28 11:00:00,29.64000,29.64000,29.44000,29.5
2024-09-28 12:00:00,29.48000,29.49000,29.26000,29.32000
2024-09-28 13:00:00,29.32000,29.35000,29.13000,29.29000
2024-09-28 14:00:00,29.29000,29.63000,29.29000,29.61000
2024-09-28 15:00:00,29.62000,29.63000,29.40000,29.46000
2024-09-28 16:00:00,29.33000,29.36000,29.19000,29.21000
2024-09-28 17:00:00,29.22000,29.43000,29.22000,29.37000
2024-09-28 18:00:00,29.36000,29.48000,29.32000,29.37000
2024-09-28 19:00:00,29.38000,29.45000,29.36000,29.38000
2024-09-28 20:00:00,29.37000,29.41000,29.30000,29.30000
2024-09-28 21:00:00,29.31000,29.34000,29.14000,29.34000
2024-09-28 22:00:00,29.32000,29.35000,29.22000,29.27000
2024-09-28 23:00:00,29.26000,29.34000,29.15000,29.29000
2024-09-29 00:00:00,29.28000,29.46000,29.15000,29.16000
2024-09-29 01:00:00,29.14000,29.24000,29.080000,29.22000
2024-09-29 02:00:00,29.23000,29.35000,29.14000,29.18000
2024-09-29 03:00:00,29.18000,29.18000,29.059999,29.12000
2024-09-29 04:00:00,29.11000,29.11000,28.96000,29.049999
2024-09-29 05:00:00,29.049999,29.17000,28.96000,29
2024-09-29 06:00:00,29.010000,29.010000,28.72000,28.78000
2024-09-29 07:00:00,28.79000,28.86000,28.58000,28.62000
2024-09-29 08:00:00,28.59000,28.72000,28.55000,28.62000
2024-09-29 09:00:00,28.61000,28.84000,28.61000,28.69000
2024-09-29 10:00:00,28.69000,28.72000,28.56000,28.61000
2024-09-29 11:00:00,28.59000,28.72000,28.59000,28.69000
2024-09-29 12:00:00,28.67000,28.72000,28.37000,28.40000
2024-09-29 13:00:00,28.35000,28.71000,28.28000,28.67000
2024-09-29 14:00:00,28.63000,28.68000,28.52000,28.54000
2024-09-29 15:00:00,28.53000,28.84000,28.48000,28.83000
2024-09-29 16:00:00,28.85000,28.94000,28.66000,28.92000
2024-09-29 17:00:00,28.91000,29.16000,28.91000,29.010000
2024-09-29 18:00:00,29.040001,29.090000,28.96000,28.98000
2024-09-29 19:00:00,28.98000,29.25,28.98000,29.25
2024-09-29 20:00:00,29.25,29.37000,29.040001,29.12000
2024-09-29 21:00:00,29.15000,29.41000,29.13000,29.23000
2024-09-29 22:00:00,29.17000,29.29000,29.070000,29.080000
2024-09-29 23:00:00,29.090000,29.13000,28.91000,29.049999
2024-09-30 00:00:00,29.049999,29.11000,28.56000,28.95000
2024-09-30 01:00:00,28.90000,29,28.40000,28.41000
2024-09-30 02:00:00,28.42000,28.47000,28.28000,28.30000
2024-09-30 03:00:00,28.29000,28.59000,28.15000,28.58000
2024-09-30 04:00:00,28.58000,28.58000,28.35000,28.5
2024-09-30 05:00:00,28.46000,28.72000,28.41000,28.72000
2024-09-30 06:00:00,28.71000,28.84000,28.52000,28.52000
2024-09-30 07:00:00,28.52000,28.96000,28.51000,28.96000
2024-09-30 08:00:00,28.99000,28.99000,28.63000,28.88000
2024-09-30 09:00:00,28.86000,28.86000,28.28000,28.28000
2024-09-30 10:00:00,28.25,28.30000,27.99000,28.15000
2024-09-30 11:00:00,28.14000,28.32000,28.020000,28.30000
2024-09-30 12:00:00,28.32000,28.55000,28.26000,28.5
2024-09-30 13:00:00,28.49000,28.58000,28.37000,28.37000
2024-09-30 14:00:00,28.32000,28.38000,28.049999,28.15000
2024-09-30 15:00:00,28.21000,28.38000,27.95000,27.95000
2024-09-30 16:00:00,27.97000,28.29000,27.97000,28.22000
2024-09-30 17:00:00,28.23000,28.28000,28.070000,28.22000
2024-09-30 18:00:00,28.26000,28.26000,27.99000,28.17000
2024-09-30 19:00:00,28.16000,28.23000,27.97000,27.97000
2024-09-30 20:00:00,27.95000,28.31000,27.93000,28.27000
2024-09-30 21:00:00,28.27000,28.27000,28.080000,28.14000
2024-09-30 22:00:00,28.12000,28.17000,27.81000,27.81000
2024-09-30 23:00:00,27.78000,27.97000,27.58000,27.74000
2024-10-01 00:00:00,27.70000,28.020000,27.65000,27.99000
2024-10-01 01:00:00,27.98000,28.18000,27.96000,28.049999
2024-10-01 02:00:00,28.049999,28.15000,27.81000,28.15000
2024-10-01 03:00:00,28.15000,28.41000,28.15000,28.39000
2024-10-01 04:00:00,28.38000,28.55000,28.33000,28.53000
2024-10-01 05:00:00,28.52000,28.52000,28.32000,28.36000
2024-10-01 06:00:00,28.38000,28.72000,28.38000,28.69000
2024-10-01 07:00:00,28.70000,28.70000,28.55000,28.59000
2024-10-01 08:00:00,28.58000,28.75,28.58000,28.65000
2024-10-01 09:00:00,28.65000,28.79000,28.62000,28.67000
2024-10-01 10:00:00,28.66000,28.88000,28.65000,28.86000
2024-10-01 11:00:00,28.88000,28.88000,28.65000,28.65000
2024-10-01 12:00:00,28.64000,28.74000,28.55000,28.64000
2024-10-01 13:00:00,28.64000,28.64000,27.78000,27.97000
2024-10-01 14:00:00,27.95000,28.10000,27.070000,27.090000
2024-10-01 15:00:00,27.10000,27.10000,26.090000,26.71000
2024-10-01 16:00:00,26.61000,26.86000,26.20000,26.53000
2024-10-01 17:00:00,26.48000,26.48000,25.059999,26.38000
2024-10-01 18:00:00,26.27000,26.51000,26.040001,26.16000
2024-10-01 19:00:00,26.12000,26.33000,25.91000,25.91000
2024-10-01 20:00:00,25.92000,25.95000,25.52000,25.90000
2024-10-01 21:00:00,25.88000,26.23000,25.71000,26.23000
2024-10-01 22:00:00,26.18000,26.18000,25.84000,25.96000
2024-10-01 23:00:00,25.93000,26.010000,25.82000,25.84000
2024-10-02 00:00:00,25.79000,26.040001,25.63000,25.83000
2024-10-02 01:00:00,25.80000,26.24000,25.79000,26.23000
2024-10-02 02:00:00,26.22000,26.36000,26.13000,26.31000
2024-10-02 03:00:00,26.31000,26.48000,26.22000,26.38000
2024-10-02 04:00:00,26.38000,26.38000,26.20000,26.29000
2024-10-02 05:00:00,26.29000,26.35000,26.080000,26.16000
2024-10-02 06:00:00,26.18000,26.59000,26.049999,26.56000
2024-10-02 07:00:00,26.56000,26.77000,26.43000,26.60000
2024-10-02 08:00:00,26.60000,26.73000,26.51000,26.63000
2024-10-02 09:00:00,26.64000,26.64000,25.94000,26.010000
2024-10-02 10:00:00,25.99000,26.20000,25.83000,25.83000
2024-10-02 11:00:00,25.84000,26.14000,25.72000,25.99000
2024-10-02 12:00:00,25.96000,26.010000,25.64000,25.68000
2024-10-02 13:00:00,25.66000,26.020000,25.47000,25.89000
2024-10-02 14:00:00,25.90000,26.15000,25.84000,25.84000
2024-10-02 15:00:00,25.82000,26.24000,25.81000,26.22000
2024-10-02 16:00:00,26.22000,26.46000,25.95000,25.95000
2024-10-02 17:00:00,25.96000,26.020000,25.72000,25.91000
2024-10-02 18:00:00,25.88000,25.90000,25.28000,25.28000
2024-10-02 19:00:00,25.25,25.32000,25.040001,25.24000
2024-10-02 20:00:00,25.25,25.57000,25.12000,25.54000
2024-10-02 21:00:00,25.51000,25.57000,25.30000,25.44000
2024-10-02 22:00:00,25.45000,25.57000,25.20000,25.57000
2024-10-02 23:00:00,25.58000,25.58000,25.34000,25.34000
2024-10-03 00:00:00,25.32000,25.58000,25.15000,25.41000
2024-10-03 01:00:00,25.40000,25.60000,25.38000,25.45000
2024-10-03 02:00:00,25.41000,25.59000,25.35000,25.45000
2024-10-03 03:00:00,25.43000,25.58000,25.34000,25.58000
2024-10-03 04:00:00,25.56000,25.65000,25.39000,25.49000
2024-10-03 05:00:00,25.49000,25.57000,25.42000,25.48000
2024-10-03 06:00:00,25.45000,25.56000,25.42000,25.5
2024-10-03 07:00:00,25.49000,25.54000,24.89000,24.89000
2024-10-03 08:00:00,24.89000,24.98000,24.45000,24.53000
2024-10-03 09:00:00,24.47000,24.79000,24.22000,24.70000
2024-10-03 10:00:00,24.68000,24.95000,24.67000,24.95000
2024-10-03 11:00:00,25,25.040001,24.69000,24.69000
2024-10-03 12:00:00,24.71000,24.71000,24.37000,24.5
2024-10-03 13:00:00,24.49000,24.49000,24.020000,24.42000
2024-10-03 14:00:00,24.44000,24.73000,24.030001,24.030001
2024-10-03 15:00:00,24.040001,24.41000,23.94000,24.36000
2024-10-03 16:00:00,24.37000,24.43000,23.96000,24.20000
2024-10-03 17:00:00,24.12000,24.52000,24.049999,24.45000
2024-10-03 18:00:00,24.45000,24.57000,24.39000,24.48000
2024-10-03 19:00:00,24.47000,24.78000,24.43000,24.75
2024-10-03 20:00:00,24.75,24.83000,24.52000,24.56000
2024-10-03 21:00:00,24.55000,24.77000,24.44000,24.73000
2024-10-03 22:00:00,24.71000,24.81000,24.62000,24.71000
2024-10-03 23:00:00,24.71000,24.78000,24.58000,24.65000
2024-10-04 00:00:00,24.60000,24.69000,24.44000,24.44000
2024-10-04 01:00:00,24.44000,24.98000,24.44000,24.95000
2024-10-04 02:00:00,24.95000,25.11000,24.87000,25.030001
2024-10-04 03:00:00,25.020000,25.030001,24.86000,24.91000
2024-10-04 04:00:00,24.90000,25.13000,24.90000,24.96000
2024-10-04 05:00:00,24.95000,25.19000,24.95000,25.16000
2024-10-04 06:00:00,25.16000,25.20000,25.030001,25.040001
2024-10-04 07:00:00,25.010000,25.32000,25.010000,25.30000
2024-10-04 08:00:00,25.29000,25.60000,25.28000,25.46000
2024-10-04 09:00:00,25.46000,25.67000,25.46000,25.5
2024-10-04 10:00:00,25.5,25.56000,25.39000,25.42000
2024-10-04 11:00:00,25.44000,25.70000,25.42000,25.70000
2024-10-04 12:00:00,25.72000,25.92000,25.5,25.92000
2024-10-04 13:00:00,25.89000,25.96000,25.59000,25.72000
2024-10-04 14:00:00,25.73000,25.73000,25.35000,25.63000
2024-10-04 15:00:00,25.65000,26.13000,25.65000,26.13000
2024-10-04 16:00:00,26.17000,26.48000,26.020000,26.45000
2024-10-04 17:00:00,26.48000,26.5,26.18000,26.18000
2024-10-04 18:00:00,26.18000,26.43000,26.090000,26.37000
2024-10-04 19:00:00,26.37000,26.44000,26.25,26.32000
2024-10-04 20:00:00,26.28000,26.37000,26.23000,26.34000
2024-10-04 21:00:00,26.34000,26.40000,26.24000,26.26000
2024-10-04 22:00:00,26.25,26.28000,26.16000,26.21000
2024-10-04 23:00:00,26.22000,26.27000,26.13000,26.27000
2024-10-05 00:00:00,26.28000,26.39000,26.19000,26.38000
2024-10-05 01:00:00,26.38000,26.41000,26.17000,26.19000
2024-10-05 02:00:00,26.19000,26.21000,25.83000,25.85000
2024-10-05 03:00:00,25.82000,25.98000,25.77000,25.84000
2024-10-05 04:00:00,25.85000,26.090000,25.81000,25.98000
2024-10-05 05:00:00,25.97000,26.30000,25.97000,26.30000
2024-10-05 06:00:00,26.31000,26.31000,26.17000,26.19000
2024-10-05 07:00:00,26.19000,26.20000,26.040001,26.040001
2024-10-05 08:00:00,26.020000,26.11000,25.99000,26.049999
2024-10-05 09:00:00,26.040001,26.12000,26.020000,26.070000
2024-10-05 10:00:00,26.070000,26.080000,25.86000,25.86000
2024-10-05 11:00:00,25.85000,25.97000,25.83000,25.85000
2024-10-05 12:00:00,25.85000,25.95000,25.84000,25.95000
2024-10-05 13:00:00,25.96000,25.96000,25.64000,25.65000
2024-10-05 14:00:00,25.63000,25.77000,25.59000,25.70000
2024-10-05 15:00:00,25.72000,25.77000,25.58000,25.74000
2024-10-05 16:00:00,25.73000,25.75,25.5,25.5
2024-10-05 17:00:00,25.51000,25.68000,25.48000,25.60000
2024-10-05 18:00:00,25.63000,25.64000,25.46000,25.52000
2024-10-05 19:00:00,25.53000,25.57000,25.42000,25.46000
2024-10-05 20:00:00,25.46000,25.46000,25.17000,25.18000
2024-10-05 21:00:00,25.17000,25.5,25.11000,25.39000
2024-10-05 22:00:00,25.43000,25.64000,25.43000,25.62000
2024-10-05 23:00:00,25.64000,25.74000,25.55000,25.66000
2024-10-06 00:00:00,25.66000,25.66000,25.5,25.55000
2024-10-06 01:00:00,25.54000,25.84000,25.54000,25.79000
2024-10-06 02:00:00,25.83000,25.87000,25.72000,25.77000
2024-10-06 03:00:00,25.76000,25.86000,25.62000,25.63000
2024-10-06 04:00:00,25.66000,25.84000,25.64000,25.83000
2024-10-06 05:00:00,25.84000,25.94000,25.77000,25.92000
2024-10-06 06:00:00,25.92000,26.080000,25.90000,25.98000
2024-10-06 07:00:00,26.020000,26.27000,26.020000,26.21000
2024-10-06 08:00:00,26.26000,26.26000,26.090000,26.15000
2024-10-06 09:00:00,26.14000,26.26000,26.049999,26.21000
2024-10-06 10:00:00,26.26000,26.27000,26.090000,26.090000
2024-10-06 11:00:00,26.10000,26.34000,26.059999,26.34000
2024-10-06 12:00:00,26.35000,26.65000,26.35000,26.65000
2024-10-06 13:00:00,26.69000,26.80000,26.46000,26.46000
2024-10-06 14:00:00,26.47000,26.92000,26.43000,26.88000
2024-10-06 15:00:00,26.95000,26.96000,26.79000,26.93000
2024-10-06 16:00:00,26.93000,27.020000,26.75,26.75
2024-10-06 17:00:00,26.76000,26.95000,26.76000,26.86000
2024-10-06 18:00:00,26.89000,27.059999,26.88000,27.059999
2024-10-06 19:00:00,27.059999,27.080000,26.82000,26.84000
2024-10-06 20:00:00,26.85000,27,26.80000,26.87000
2024-10-06 21:00:00,26.84000,26.92000,26.62000,26.62000
2024-10-06 22:00:00,26.68000,26.89000,26.68000,26.76000
2024-10-06 23:00:00,26.80000,26.99000,26.80000,26.93000
2024-10-07 00:00:00,26.94000,27.21000,26.85000,27.21000
2024-10-07 01:00:00,27.21000,27.49000,27.20000,27.47000
2024-10-07 02:00:00,27.5,27.52000,27.24000,27.28000
2024-10-07 03:00:00,27.29000,27.40000,27.14000,27.30000
2024-10-07 04:00:00,27.31000,27.42000,27.24000,27.24000
2024-10-07 05:00:00,27.27000,27.42000,27.22000,27.30000
2024-10-07 06:00:00,27.29000,27.54000,27.29000,27.5
2024-10-07 07:00:00,27.45000,27.46000,27.21000,27.23000
2024-10-07 08:00:00,27.25,27.36000,27.10000,27.12000
2024-10-07 09:00:00,27.10000,27.13000,26.92000,27
2024-10-07 10:00:00,26.98000,26.98000,26.68000,26.87000
2024-10-07 11:00:00,26.87000,26.99000,26.66000,26.99000
2024-10-07 12:00:00,26.99000,27.22000,26.90000,27.070000
2024-10-07 13:00:00,27.059999,27.27000,26.99000,27.059999
2024-10-07 14:00:00,27.070000,27.72000,27.070000,27.32000
2024-10-07 15:00:00,27.29000,27.37000,27.020000,27.14000
