datetime,open,high,low,close
2025-09-18 13:35:00,33.3,33.46,33.27,33.37
2025-09-18 13:40:00,33.37,33.42,33.11,33.18
2025-09-18 13:45:00,33.18,33.21,33.06,33.21
2025-09-18 13:50:00,33.22,33.28,33.13,33.14
2025-09-18 13:55:00,33.14,33.19,33.05,33.18
2025-09-18 14:00:00,33.18,33.19,33.11,33.19
2025-09-18 14:05:00,33.19,33.23,33.16,33.21
2025-09-18 14:10:00,33.22,33.28,33.19,33.21
2025-09-18 14:15:00,33.21,33.34,33.2,33.34
2025-09-18 14:20:00,33.33,33.42,33.31,33.34
2025-09-18 14:25:00,33.34,33.34,33.25,33.29
2025-09-18 14:30:00,33.29,33.32,33.21,33.23
2025-09-18 14:35:00,33.23,33.23,32.99,33.02
2025-09-18 14:40:00,33.02,33.1,33,33.03
2025-09-18 14:45:00,33.03,33.06,33,33.03
2025-09-18 14:50:00,33.02,33.09,32.98,33.05
2025-09-18 14:55:00,33.05,33.11,33.02,33.07
2025-09-18 15:00:00,33.07,33.09,33.04,33.04
2025-09-18 15:05:00,33.05,33.06,33,33.05
2025-09-18 15:10:00,33.04,33.07,32.85,32.89
2025-09-18 15:15:00,32.9,32.99,32.87,32.98
2025-09-18 15:20:00,32.97,33,32.89,32.97
2025-09-18 15:25:00,32.96,32.98,32.9,32.92
2025-09-18 15:30:00,32.92,32.96,32.92,32.93
2025-09-18 15:35:00,32.94,33.02,32.93,32.99
2025-09-18 15:40:00,33,33.16,32.99,33.11
2025-09-18 15:45:00,33.12,33.18,33.12,33.18
2025-09-18 15:50:00,33.18,33.19,33.12,33.17
2025-09-18 15:55:00,33.18,33.21,33.11,33.14
2025-09-18 16:00:00,33.14,33.2,33.12,33.18
2025-09-18 16:05:00,33.18,33.19,33.1,33.17
2025-09-18 16:10:00,33.17,33.18,33.11,33.13
2025-09-18 16:15:00,33.12,33.18,33.1,33.18
2025-09-18 16:20:00,33.19,33.25,33.19,33.23
2025-09-18 16:25:00,33.23,33.23,33.18,33.18
2025-09-18 16:30:00,33.18,33.2,33.12,33.17
2025-09-18 16:35:00,33.17,33.21,33.14,33.19
2025-09-18 16:40:00,33.19,33.21,33.16,33.18
2025-09-18 16:45:00,33.18,33.25,33.17,33.24
2025-09-18 16:50:00,33.24,33.28,33.21,33.27
2025-09-18 16:55:00,33.27,33.28,33.2,33.26
2025-09-18 17:00:00,33.26,33.26,33.21,33.23
2025-09-18 17:05:00,33.23,34.08,33.22,34.01
2025-09-18 17:10:00,34,34.07,33.74,33.83
2025-09-18 17:15:00,33.82,34.17,33.82,34
2025-09-18 17:20:00,33.99,34.04,33.77,33.81
2025-09-18 17:25:00,33.81,33.82,33.72,33.73
2025-09-18 17:30:00,33.73,33.78,33.61,33.69
2025-09-18 17:35:00,33.68,33.98,33.63,33.95
2025-09-18 17:40:00,33.94,34.03,33.87,34
2025-09-18 17:45:00,34.01,34.2,33.99,34.17
2025-09-18 17:50:00,34.17,34.38,34.09,34.38
2025-09-18 17:55:00,34.38,34.39,34.25,34.32
2025-09-18 18:00:00,34.32,34.44,34.27,34.38
2025-09-18 18:05:00,34.37,34.44,34.3,34.43
2025-09-18 18:10:00,34.43,34.71,34.42,34.7
2025-09-18 18:15:00,34.7,34.71,34.49,34.56
2025-09-18 18:20:00,34.56,34.59,34.39,34.48
2025-09-18 18:25:00,34.47,34.66,34.44,34.46
2025-09-18 18:30:00,34.45,34.58,34.23,34.47
2025-09-18 18:35:00,34.47,34.55,34.4,34.4
2025-09-18 18:40:00,34.4,34.56,34.3,34.53
2025-09-18 18:45:00,34.54,34.74,34.51,34.73
2025-09-18 18:50:00,34.72,34.85,34.63,34.83
2025-09-18 18:55:00,34.83,34.89,34.72,34.76
2025-09-18 19:00:00,34.77,34.82,34.53,34.53
2025-09-18 19:05:00,34.53,34.59,34.5,34.56
2025-09-18 19:10:00,34.57,34.59,34.45,34.5
2025-09-18 19:15:00,34.5,34.6,34.46,34.55
2025-09-18 19:20:00,34.55,34.6,34.51,34.57
2025-09-18 19:25:00,34.57,34.65,34.5,34.51
2025-09-18 19:30:00,34.52,34.55,34.31,34.36
2025-09-18 19:35:00,34.35,34.41,34.28,34.4
2025-09-18 19:40:00,34.4,34.42,34.3,34.34
2025-09-18 19:45:00,34.34,34.46,34.29,34.45
2025-09-18 19:50:00,34.45,34.59,34.44,34.58
2025-09-18 19:55:00,34.59,34.95,34.57,34.71
2025-09-18 20:00:00,34.71,34.82,34.66,34.73
2025-09-18 20:05:00,34.72,34.98,34.71,34.97
2025-09-18 20:10:00,34.97,35,34.91,34.94
2025-09-18 20:15:00,34.95,35.08,34.83,34.94
2025-09-18 20:20:00,34.93,35.24,34.91,35.2
2025-09-18 20:25:00,35.19,35.24,35.04,35.04
2025-09-18 20:30:00,35.03,35.04,34.85,34.87
2025-09-18 20:35:00,34.87,34.93,34.84,34.87
2025-09-18 20:40:00,34.87,34.94,34.71,34.73
2025-09-18 20:45:00,34.73,34.84,34.71,34.78
2025-09-18 20:50:00,34.79,34.8,34.62,34.73
2025-09-18 20:55:00,34.73,34.85,34.68,34.82
2025-09-18 21:00:00,34.81,34.86,34.76,34.83
2025-09-18 21:05:00,34.82,34.82,34.64,34.67
2025-09-18 21:10:00,34.67,34.69,34.6,34.64
2025-09-18 21:15:00,34.64,34.77,34.63,34.66
2025-09-18 21:20:00,34.67,34.77,34.65,34.71
2025-09-18 21:25:00,34.72,34.85,34.72,34.78
2025-09-18 21:30:00,34.78,34.82,34.75,34.78
2025-09-18 21:35:00,34.78,34.9,34.77,34.89
2025-09-18 21:40:00,34.88,35.12,34.84,35.05
2025-09-18 21:45:00,35.06,35.16,35.02,35.1
2025-09-18 21:50:00,35.1,35.22,35.07,35.12
2025-09-18 21:55:00,35.12,35.22,35.12,35.18
2025-09-18 22:00:00,35.18,35.43,35.14,35.2
2025-09-18 22:05:00,35.19,35.36,35.11,35.17
2025-09-18 22:10:00,35.16,35.16,34.83,34.85
2025-09-18 22:15:00,34.85,34.87,34.71,34.74
2025-09-18 22:20:00,34.75,34.89,34.75,34.81
2025-09-18 22:25:00,34.81,34.85,34.71,34.76
2025-09-18 22:30:00,34.77,34.86,34.75,34.84
2025-09-18 22:35:00,34.85,35.14,34.85,35.02
2025-09-18 22:40:00,35.01,35.1,34.89,35.04
2025-09-18 22:45:00,35.05,35.08,34.95,35.03
2025-09-18 22:50:00,35.03,35.03,34.67,34.8
2025-09-18 22:55:00,34.8,34.86,34.74,34.81
2025-09-18 23:00:00,34.82,34.88,34.69,34.73
2025-09-18 23:05:00,34.73,34.76,34.63,34.71
2025-09-18 23:10:00,34.71,35.06,34.7,35.03
2025-09-18 23:15:00,35.03,35.04,34.85,34.92
2025-09-18 23:20:00,34.92,35.02,34.84,34.86
2025-09-18 23:25:00,34.86,34.99,34.86,34.98
2025-09-18 23:30:00,34.98,35.2,34.96,35.1
2025-09-18 23:35:00,35.1,35.13,35.05,35.05
2025-09-18 23:40:00,35.05,35.24,35,35.18
2025-09-18 23:45:00,35.19,35.38,35.18,35.25
2025-09-18 23:50:00,35.26,35.34,35.22,35.23
2025-09-18 23:55:00,35.24,35.31,35.16,35.19
2025-09-19 00:00:00,35.19,35.26,35.09,35.22
2025-09-19 00:05:00,35.22,35.22,35.01,35.13
2025-09-19 00:10:00,35.13,35.21,35.01,35.01
2025-09-19 00:15:00,35.01,35.19,35,35.18
2025-09-19 00:20:00,35.17,35.19,34.98,34.99
2025-09-19 00:25:00,34.99,35.12,34.93,35.02
2025-09-19 00:30:00,35.02,35.16,35.02,35.15
2025-09-19 00:35:00,35.16,35.5,35.14,35.42
2025-09-19 00:40:00,35.42,35.55,35.42,35.51
2025-09-19 00:45:00,35.51,35.57,35.46,35.54
2025-09-19 00:50:00,35.54,35.54,35.37,35.42
2025-09-19 00:55:00,35.42,35.47,35.19,35.21
2025-09-19 01:00:00,35.2,35.28,35.1,35.11
2025-09-19 01:05:00,35.11,35.17,35.02,35.06
2025-09-19 01:10:00,35.06,35.21,35.06,35.13
2025-09-19 01:15:00,35.14,35.47,35.14,35.46
2025-09-19 01:20:00,35.47,35.67,35.41,35.64
2025-09-19 01:25:00,35.64,35.81,35.54,35.55
2025-09-19 01:30:00,35.56,35.77,35.56,35.63
2025-09-19 01:35:00,35.63,35.7,35.52,35.55
2025-09-19 01:40:00,35.55,35.55,35.39,35.41
2025-09-19 01:45:00,35.4,35.44,35.3,35.38
2025-09-19 01:50:00,35.38,35.48,35.3,35.37
2025-09-19 01:55:00,35.37,35.43,35.3,35.36
2025-09-19 02:00:00,35.36,35.47,35.32,35.46
2025-09-19 02:05:00,35.46,35.71,35.45,35.62
2025-09-19 02:10:00,35.61,35.7,35.58,35.64
2025-09-19 02:15:00,35.64,35.78,35.64,35.65
2025-09-19 02:20:00,35.65,35.75,35.58,35.6
2025-09-19 02:25:00,35.6,35.64,35.53,35.58
2025-09-19 02:30:00,35.58,35.62,35.19,35.22
2025-09-19 02:35:00,35.23,35.34,35.2,35.28
2025-09-19 02:40:00,35.28,35.46,35.27,35.43
2025-09-19 02:45:00,35.43,35.66,35.43,35.55
2025-09-19 02:50:00,35.55,35.6,35.47,35.53
2025-09-19 02:55:00,35.53,35.6,35.45,35.48
2025-09-19 03:00:00,35.49,35.51,35.32,35.47
2025-09-19 03:05:00,35.47,35.52,35.38,35.46
2025-09-19 03:10:00,35.47,35.57,35.37,35.41
2025-09-19 03:15:00,35.41,35.6,35.34,35.34
2025-09-19 03:20:00,35.33,35.34,35.16,35.17
2025-09-19 03:25:00,35.17,35.19,34.86,34.91
2025-09-19 03:30:00,34.9,34.96,34.78,34.91
2025-09-19 03:35:00,34.91,34.91,34.74,34.84
2025-09-19 03:40:00,34.83,34.93,34.8,34.89
2025-09-19 03:45:00,34.89,34.89,34.7,34.83
2025-09-19 03:50:00,34.82,34.83,34.75,34.83
2025-09-19 03:55:00,34.84,34.89,34.73,34.77
2025-09-19 04:00:00,34.77,34.8,34.63,34.67
2025-09-19 04:05:00,34.67,34.73,34.49,34.58
2025-09-19 04:10:00,34.58,34.59,34.42,34.47
2025-09-19 04:15:00,34.47,34.65,34.47,34.5
2025-09-19 04:20:00,34.5,34.71,34.47,34.63
2025-09-19 04:25:00,34.63,34.72,34.6,34.67
2025-09-19 04:30:00,34.67,34.68,34.58,34.65
2025-09-19 04:35:00,34.64,34.65,34.52,34.61
2025-09-19 04:40:00,34.62,34.76,34.58,34.66
2025-09-19 04:45:00,34.66,34.79,34.59,34.79
2025-09-19 04:50:00,34.79,34.85,34.67,34.84
2025-09-19 04:55:00,34.83,34.89,34.77,34.78
2025-09-19 05:00:00,34.78,34.82,34.65,34.76
2025-09-19 05:05:00,34.76,34.79,34.65,34.73
2025-09-19 05:10:00,34.72,34.73,34.64,34.65
2025-09-19 05:15:00,34.64,34.64,34.54,34.58
2025-09-19 05:20:00,34.59,34.61,34.44,34.45
2025-09-19 05:25:00,34.46,34.46,34.17,34.27
2025-09-19 05:30:00,34.27,34.33,34.26,34.33
2025-09-19 05:35:00,34.33,34.37,34.29,34.36
2025-09-19 05:40:00,34.36,34.4,34.33,34.38
2025-09-19 05:45:00,34.38,34.42,34.25,34.32
2025-09-19 05:50:00,34.33,34.44,34.3,34.43
2025-09-19 05:55:00,34.42,34.45,34.36,34.37
2025-09-19 06:00:00,34.37,34.4,34.26,34.27
2025-09-19 06:05:00,34.27,34.29,34.21,34.23
2025-09-19 06:10:00,34.23,34.28,34.14,34.17
2025-09-19 06:15:00,34.17,34.25,34.17,34.24
2025-09-19 06:20:00,34.24,34.28,34.17,34.21
2025-09-19 06:25:00,34.22,34.27,34.18,34.27
2025-09-19 06:30:00,34.28,34.37,34.21,34.24
2025-09-19 06:35:00,34.23,34.28,34.17,34.27
2025-09-19 06:40:00,34.27,34.35,34.23,34.24
2025-09-19 06:45:00,34.25,34.3,34.17,34.18
2025-09-19 06:50:00,34.18,34.19,33.96,34.08
2025-09-19 06:55:00,34.09,34.15,33.98,34.02
2025-09-19 07:00:00,34.01,34.1,33.9,33.95
2025-09-19 07:05:00,33.95,34.03,33.92,33.99
2025-09-19 07:10:00,33.99,34.09,33.99,34.02
2025-09-19 07:15:00,34.03,34.09,34.02,34.07
2025-09-19 07:20:00,34.07,34.2,34.06,34.2
2025-09-19 07:25:00,34.21,34.33,34.2,34.28
2025-09-19 07:30:00,34.28,34.32,34.25,34.25
2025-09-19 07:35:00,34.25,34.54,34.25,34.51
2025-09-19 07:40:00,34.51,34.53,34.37,34.46
2025-09-19 07:45:00,34.45,34.52,34.38,34.48
2025-09-19 07:50:00,34.47,34.51,34.38,34.4
2025-09-19 07:55:00,34.4,34.45,34.37,34.44
2025-09-19 08:00:00,34.43,34.46,34.35,34.41
2025-09-19 08:05:00,34.41,34.54,34.35,34.52
2025-09-19 08:10:00,34.51,34.63,34.5,34.5
2025-09-19 08:15:00,34.5,34.5,34.42,34.48
2025-09-19 08:20:00,34.48,34.5,34.42,34.47
2025-09-19 08:25:00,34.47,34.51,34.42,34.46
2025-09-19 08:30:00,34.46,34.46,34.39,34.42
2025-09-19 08:35:00,34.42,34.43,34.31,34.33
2025-09-19 08:40:00,34.33,34.41,34.3,34.35
2025-09-19 08:45:00,34.36,34.37,34.33,34.34
2025-09-19 08:50:00,34.34,34.38,34.32,34.33
2025-09-19 08:55:00,34.34,34.34,34.25,34.27
2025-09-19 09:00:00,34.28,34.28,34.13,34.13
2025-09-19 09:05:00,34.13,34.21,34.07,34.2
2025-09-19 09:10:00,34.2,34.29,34.17,34.29
2025-09-19 09:15:00,34.28,34.29,34.23,34.27
2025-09-19 09:20:00,34.26,34.31,34.25,34.26
2025-09-19 09:25:00,34.27,34.28,34.15,34.17
2025-09-19 09:30:00,34.17,34.24,34.16,34.24
2025-09-19 09:35:00,34.23,34.24,34.11,34.17
2025-09-19 09:40:00,34.18,34.18,34.03,34.06
2025-09-19 09:45:00,34.06,34.11,34.02,34.04
2025-09-19 09:50:00,34.04,34.13,34,34.11
2025-09-19 09:55:00,34.11,34.16,34.04,34.12
2025-09-19 10:00:00,34.12,34.17,34.07,34.09
2025-09-19 10:05:00,34.09,34.18,34.08,34.12
2025-09-19 10:10:00,34.11,34.33,34.09,34.3
2025-09-19 10:15:00,34.31,34.31,34.24,34.3
2025-09-19 10:20:00,34.3,34.33,34.26,34.28
2025-09-19 10:25:00,34.27,34.34,34.25,34.26
2025-09-19 10:30:00,34.25,34.28,34.18,34.22
2025-09-19 10:35:00,34.23,34.38,34.23,34.38
2025-09-19 10:40:00,34.38,34.46,34.34,34.41
2025-09-19 10:45:00,34.4,34.47,34.35,34.41
2025-09-19 10:50:00,34.41,34.48,34.37,34.4
2025-09-19 10:55:00,34.41,34.42,34.37,34.39
2025-09-19 11:00:00,34.39,34.42,34.33,34.39
2025-09-19 11:05:00,34.38,34.38,34.28,34.3
2025-09-19 11:10:00,34.3,34.3,34.22,34.27
2025-09-19 11:15:00,34.28,34.33,34.22,34.24
2025-09-19 11:20:00,34.24,34.27,34.18,34.22
2025-09-19 11:25:00,34.23,34.28,34.08,34.09
2025-09-19 11:30:00,34.09,34.19,34.08,34.18
2025-09-19 11:35:00,34.19,34.19,34.06,34.07
2025-09-19 11:40:00,34.08,34.09,33.92,33.94
2025-09-19 11:45:00,33.93,33.99,33.84,33.86
2025-09-19 11:50:00,33.86,34.07,33.78,34.04
2025-09-19 11:55:00,34.03,34.03,33.91,33.97
2025-09-19 12:00:00,33.97,34.18,33.96,34.17
2025-09-19 12:05:00,34.17,34.31,34.15,34.31
2025-09-19 12:10:00,34.3,34.3,34.18,34.22
2025-09-19 12:15:00,34.22,34.3,34.17,34.3
2025-09-19 12:20:00,34.3,34.31,34.07,34.07
2025-09-19 12:25:00,34.08,34.09,34,34.05
2025-09-19 12:30:00,34.04,34.19,33.99,34.12
2025-09-19 12:35:00,34.11,34.3,34.08,34.28
2025-09-19 12:40:00,34.29,34.31,34.18,34.2
2025-09-19 12:45:00,34.2,34.21,34.17,34.19
2025-09-19 12:50:00,34.19,34.2,34.14,34.16
2025-09-19 12:55:00,34.16,34.18,34.12,34.14
2025-09-19 13:00:00,34.14,34.17,34.07,34.12
2025-09-19 13:05:00,34.12,34.13,34.03,34.06
2025-09-19 13:10:00,34.06,34.12,34.01,34.02
2025-09-19 13:15:00,34.02,34.04,33.97,33.99
2025-09-19 13:20:00,33.99,34.04,33.98,34.02
2025-09-19 13:25:00,34.03,34.24,34.03,34.12
2025-09-19 13:30:00,34.12,34.17,34.03,34.08
2025-09-19 13:35:00,34.08,34.27,34.08,34.16
2025-09-19 13:40:00,34.16,34.25,34.15,34.19
2025-09-19 13:45:00,34.18,34.23,34.07,34.21
2025-09-19 13:50:00,34.2,34.3,34.17,34.3
2025-09-19 13:55:00,34.31,34.31,34.2,34.24
2025-09-19 14:00:00,34.23,34.23,34.11,34.15
2025-09-19 14:05:00,34.15,34.18,34.07,34.07
2025-09-19 14:10:00,34.07,34.14,34.05,34.1
2025-09-19 14:15:00,34.1,34.11,33.89,33.96
2025-09-19 14:20:00,33.95,34.03,33.9,33.96
2025-09-19 14:25:00,33.95,34.03,33.88,33.9
2025-09-19 14:30:00,33.9,34.06,33.9,34.02
2025-09-19 14:35:00,34.02,34.02,33.94,33.99
2025-09-19 14:40:00,33.99,34.02,33.91,33.93
2025-09-19 14:45:00,33.93,33.96,33.85,33.86
2025-09-19 14:50:00,33.86,33.87,33.66,33.82
2025-09-19 14:55:00,33.83,34.05,33.83,33.87
2025-09-19 15:00:00,33.88,33.92,33.7,33.71
2025-09-19 15:05:00,33.71,33.72,33.51,33.68
2025-09-19 15:10:00,33.68,33.81,33.61,33.78
2025-09-19 15:15:00,33.79,33.84,33.7,33.79
2025-09-19 15:20:00,33.79,34.04,33.7,34
2025-09-19 15:25:00,33.99,33.99,33.8,33.87
2025-09-19 15:30:00,33.86,33.89,33.77,33.8
2025-09-19 15:35:00,33.81,33.89,33.77,33.88
2025-09-19 15:40:00,33.88,33.98,33.85,33.95
2025-09-19 15:45:00,33.95,33.99,33.84,33.86
2025-09-19 15:50:00,33.86,33.93,33.83,33.88
2025-09-19 15:55:00,33.88,33.98,33.87,33.95
2025-09-19 16:00:00,33.95,34.28,33.95,34.23
2025-09-19 16:05:00,34.23,34.4,34.23,34.31
2025-09-19 16:10:00,34.32,34.37,34.17,34.23
2025-09-19 16:15:00,34.22,34.28,34.02,34.04
2025-09-19 16:20:00,34.04,34.04,33.92,33.97
2025-09-19 16:25:00,33.97,34.06,33.95,34.03
2025-09-19 16:30:00,34.04,34.04,33.89,34
2025-09-19 16:35:00,34.01,34.02,33.94,33.96
2025-09-19 16:40:00,33.97,34.01,33.95,34.01
2025-09-19 16:45:00,34.01,34.14,33.98,34.07
2025-09-19 16:50:00,34.08,34.08,33.96,34.02
2025-09-19 16:55:00,34.02,34.06,34,34.05
2025-09-19 17:00:00,34.05,34.05,33.93,33.94
2025-09-19 17:05:00,33.94,34,33.91,33.91
2025-09-19 17:10:00,33.92,33.94,33.89,33.91
2025-09-19 17:15:00,33.91,33.94,33.87,33.92
2025-09-19 17:20:00,33.93,33.98,33.91,33.93
2025-09-19 17:25:00,33.94,33.99,33.89,33.96
2025-09-19 17:30:00,33.96,33.96,33.89,33.9
2025-09-19 17:35:00,33.9,33.98,33.88,33.91
2025-09-19 17:40:00,33.91,34.01,33.9,33.97
2025-09-19 17:45:00,33.96,34,33.93,33.96
2025-09-19 17:50:00,33.97,33.99,33.9,33.92
2025-09-19 17:55:00,33.92,33.94,33.88,33.9
2025-09-19 18:00:00,33.89,33.97,33.88,33.92
2025-09-19 18:05:00,33.92,33.93,33.85,33.88
2025-09-19 18:10:00,33.87,33.91,33.76,33.91
2025-09-19 18:15:00,33.92,33.94,33.85,33.91
2025-09-19 18:20:00,33.91,33.99,33.89,33.95
2025-09-19 18:25:00,33.96,33.98,33.95,33.95
2025-09-19 18:30:00,33.95,33.98,33.87,33.95
2025-09-19 18:35:00,33.95,33.96,33.92,33.93
2025-09-19 18:40:00,33.93,34.03,33.93,34
2025-09-19 18:45:00,34,34.06,33.93,33.94
2025-09-19 18:50:00,33.94,34.02,33.92,33.99
2025-09-19 18:55:00,33.99,34.02,33.97,33.99
2025-09-19 19:00:00,33.99,34.01,33.94,33.94
2025-09-19 19:05:00,33.94,33.99,33.92,33.94
2025-09-19 19:10:00,33.95,33.95,33.89,33.91
2025-09-19 19:15:00,33.91,33.92,33.89,33.9
2025-09-19 19:20:00,33.91,33.93,33.89,33.92
2025-09-19 19:25:00,33.92,33.94,33.9,33.94
2025-09-19 19:30:00,33.94,33.94,33.86,33.91
2025-09-19 19:35:00,33.91,33.92,33.86,33.87
2025-09-19 19:40:00,33.87,33.9,33.84,33.87
2025-09-19 19:45:00,33.87,33.88,33.81,33.83
2025-09-19 19:50:00,33.83,33.85,33.81,33.83
2025-09-19 19:55:00,33.84,33.85,33.79,33.8
2025-09-19 20:00:00,33.81,33.9,33.8,33.88
2025-09-19 20:05:00,33.89,33.89,33.77,33.78
2025-09-19 20:10:00,33.78,33.82,33.77,33.79
2025-09-19 20:15:00,33.79,33.85,33.77,33.82
2025-09-19 20:20:00,33.81,33.86,33.78,33.79
2025-09-19 20:25:00,33.79,33.86,33.78,33.79
2025-09-19 20:30:00,33.79,33.8,33.68,33.71
2025-09-19 20:35:00,33.71,33.74,33.67,33.69
2025-09-19 20:40:00,33.68,33.75,33.66,33.74
2025-09-19 20:45:00,33.73,33.74,33.57,33.57
2025-09-19 20:50:00,33.58,33.7,33.55,33.66
2025-09-19 20:55:00,33.66,33.7,33.63,33.65
2025-09-19 21:00:00,33.65,33.68,33.59,33.6
2025-09-19 21:05:00,33.61,33.63,33.6,33.62
2025-09-19 21:10:00,33.62,33.7,33.6,33.7
2025-09-19 21:15:00,33.7,33.74,33.7,33.71
2025-09-19 21:20:00,33.71,33.73,33.67,33.72
2025-09-19 21:25:00,33.72,33.72,33.67,33.67
2025-09-19 21:30:00,33.67,33.76,33.66,33.76
2025-09-19 21:35:00,33.75,33.8,33.75,33.8
2025-09-19 21:40:00,33.8,33.8,33.75,33.75
2025-09-19 21:45:00,33.76,33.83,33.75,33.8
2025-09-19 21:50:00,33.79,33.82,33.77,33.82
2025-09-19 21:55:00,33.82,33.86,33.81,33.82
2025-09-19 22:00:00,33.82,33.84,33.77,33.83
2025-09-19 22:05:00,33.82,33.87,33.82,33.86
2025-09-19 22:10:00,33.86,33.88,33.83,33.87
2025-09-19 22:15:00,33.87,33.87,33.8,33.81
2025-09-19 22:20:00,33.81,33.86,33.81,33.85
2025-09-19 22:25:00,33.84,33.91,33.84,33.89
2025-09-19 22:30:00,33.89,33.95,33.89,33.94
2025-09-19 22:35:00,33.94,33.95,33.86,33.89
2025-09-19 22:40:00,33.89,33.93,33.88,33.9
2025-09-19 22:45:00,33.9,33.94,33.9,33.93
2025-09-19 22:50:00,33.93,33.98,33.92,33.94
2025-09-19 22:55:00,33.93,33.97,33.9,33.94
2025-09-19 23:00:00,33.94,33.96,33.91,33.92
2025-09-19 23:05:00,33.92,33.93,33.86,33.86
2025-09-19 23:10:00,33.86,33.88,33.83,33.84
2025-09-19 23:15:00,33.84,33.85,33.66,33.68
2025-09-19 23:20:00,33.69,33.69,33.53,33.56
2025-09-19 23:25:00,33.56,33.56,33.34,33.4
2025-09-19 23:30:00,33.4,33.54,33.39,33.53
2025-09-19 23:35:00,33.52,33.55,33.49,33.53
2025-09-19 23:40:00,33.53,33.59,33.5,33.59
2025-09-19 23:45:00,33.59,33.71,33.58,33.71
2025-09-19 23:50:00,33.71,33.77,33.7,33.77
2025-09-19 23:55:00,33.76,33.77,33.73,33.75
2025-09-20 00:00:00,33.74,33.79,33.73,33.79
2025-09-20 00:05:00,33.8,33.89,33.8,33.84
2025-09-20 00:10:00,33.84,33.86,33.82,33.84
2025-09-20 00:15:00,33.85,33.9,33.81,33.88
2025-09-20 00:20:00,33.89,33.9,33.8,33.83
2025-09-20 00:25:00,33.83,33.83,33.75,33.76
2025-09-20 00:30:00,33.77,33.82,33.75,33.81
2025-09-20 00:35:00,33.82,33.87,33.82,33.84
2025-09-20 00:40:00,33.83,33.89,33.83,33.84
2025-09-20 00:45:00,33.84,33.86,33.8,33.81
2025-09-20 00:50:00,33.81,33.86,33.81,33.85
2025-09-20 00:55:00,33.86,33.93,33.86,33.9
2025-09-20 01:00:00,33.9,33.92,33.86,33.87
2025-09-20 01:05:00,33.87,33.9,33.83,33.89
2025-09-20 01:10:00,33.89,33.89,33.78,33.79
2025-09-20 01:15:00,33.8,33.87,33.78,33.86
2025-09-20 01:20:00,33.87,33.91,33.86,33.89
2025-09-20 01:25:00,33.89,33.92,33.87,33.89
2025-09-20 01:30:00,33.89,33.91,33.83,33.83
2025-09-20 01:35:00,33.84,33.86,33.8,33.83
2025-09-20 01:40:00,33.83,33.9,33.8,33.9
2025-09-20 01:45:00,33.9,33.99,33.88,33.98
2025-09-20 01:50:00,33.99,34.11,33.95,34
2025-09-20 01:55:00,34,34,33.93,33.95
2025-09-20 02:00:00,33.95,33.99,33.94,33.94
2025-09-20 02:05:00,33.94,33.94,33.84,33.87
2025-09-20 02:10:00,33.86,33.87,33.82,33.85
2025-09-20 02:15:00,33.85,33.86,33.82,33.83
2025-09-20 02:20:00,33.84,33.89,33.82,33.82
2025-09-20 02:25:00,33.83,33.85,33.81,33.82
2025-09-20 02:30:00,33.82,33.84,33.73,33.76
2025-09-20 02:35:00,33.76,33.82,33.73,33.78
2025-09-20 02:40:00,33.79,33.89,33.78,33.81
2025-09-20 02:45:00,33.8,33.82,33.75,33.82
2025-09-20 02:50:00,33.82,33.87,33.77,33.77
2025-09-20 02:55:00,33.77,33.79,33.74,33.76
2025-09-20 03:00:00,33.75,33.77,33.7,33.71
2025-09-20 03:05:00,33.72,33.72,33.54,33.57
2025-09-20 03:10:00,33.57,33.59,33.48,33.57
2025-09-20 03:15:00,33.56,33.61,33.54,33.57
2025-09-20 03:20:00,33.58,33.65,33.58,33.61
2025-09-20 03:25:00,33.61,33.68,33.6,33.6
2025-09-20 03:30:00,33.6,33.68,33.59,33.68
2025-09-20 03:35:00,33.68,33.73,33.65,33.71
2025-09-20 03:40:00,33.72,33.74,33.69,33.72
2025-09-20 03:45:00,33.72,33.75,33.69,33.7
2025-09-20 03:50:00,33.69,33.69,33.65,33.67
2025-09-20 03:55:00,33.67,33.69,33.63,33.66
2025-09-20 04:00:00,33.66,33.68,33.64,33.64
2025-09-20 04:05:00,33.65,33.81,33.65,33.8
2025-09-20 04:10:00,33.79,33.95,33.78,33.95
2025-09-20 04:15:00,33.96,34.01,33.88,33.91
2025-09-20 04:20:00,33.91,33.98,33.88,33.97
2025-09-20 04:25:00,33.97,34.03,33.95,34
2025-09-20 04:30:00,34,34.02,33.97,33.99
2025-09-20 04:35:00,33.99,34.06,33.98,34.04
2025-09-20 04:40:00,34.04,34.05,33.98,34
2025-09-20 04:45:00,33.99,33.99,33.89,33.91
2025-09-20 04:50:00,33.9,33.99,33.89,33.94
2025-09-20 04:55:00,33.94,33.95,33.91,33.95
2025-09-20 05:00:00,33.94,33.95,33.86,33.86
2025-09-20 05:05:00,33.85,33.88,33.83,33.87
2025-09-20 05:10:00,33.87,33.94,33.86,33.93
2025-09-20 05:15:00,33.93,33.93,33.85,33.86
2025-09-20 05:20:00,33.85,33.9,33.85,33.88
2025-09-20 05:25:00,33.87,33.89,33.83,33.83
2025-09-20 05:30:00,33.83,33.89,33.83,33.87
2025-09-20 05:35:00,33.88,33.94,33.81,33.82
2025-09-20 05:40:00,33.82,33.84,33.78,33.81
2025-09-20 05:45:00,33.81,33.84,33.78,33.84
2025-09-20 05:50:00,33.83,33.83,33.8,33.83
