datetime,open,high,low,close
2022-12-13 04:00:00,13.080000,13.17000,12.78000,12.96000
2022-12-13 08:00:00,12.95000,13.36000,12.92000,13.34000
2022-12-13 12:00:00,13.35000,14.10000,13.18000,13.72000
2022-12-13 16:00:00,13.76000,13.84000,13.59000,13.80000
2022-12-13 20:00:00,13.79000,13.88000,13.73000,13.88000
2022-12-14 00:00:00,13.90000,13.99000,13.83000,13.95000
2022-12-14 04:00:00,13.97000,14.020000,13.81000,13.91000
2022-12-14 08:00:00,13.91000,14.010000,13.90000,13.97000
2022-12-14 12:00:00,13.98000,14.53000,13.96000,14.49000
2022-12-14 16:00:00,14.5,14.94000,14.21000,14.27000
2022-12-14 20:00:00,14.29000,14.44000,14.090000,14.12000
2022-12-15 00:00:00,14.12000,14.5,13.87000,14.37000
2022-12-15 04:00:00,14.37000,14.39000,14.14000,14.14000
2022-12-15 08:00:00,14.15000,14.19000,14.030000,14.10000
2022-12-15 12:00:00,14.10000,14.13000,13.90000,14
2022-12-15 16:00:00,13.99000,14.13000,13.88000,14.11000
2022-12-15 20:00:00,14.13000,14.19000,13.93000,14.040000
2022-12-16 00:00:00,14.030000,14.16000,13.90000,14.030000
2022-12-16 04:00:00,14.040000,14.10000,13.92000,14.090000
2022-12-16 08:00:00,14.080000,14.090000,13.35000,13.51000
2022-12-16 12:00:00,13.49000,13.49000,13,13.020000
2022-12-16 16:00:00,13,13.080000,12.70000,13.020000
2022-12-16 20:00:00,13.010000,13.090000,12.030000,12.29000
2022-12-17 00:00:00,12.26000,12.35000,11.93000,12.25
2022-12-17 04:00:00,12.26000,12.48000,12.18000,12.46000
2022-12-17 08:00:00,12.43000,12.49000,12.27000,12.31000
2022-12-17 12:00:00,12.29000,12.35000,12.22000,12.32000
2022-12-17 16:00:00,12.31000,12.34000,12.16000,12.27000
2022-12-17 20:00:00,12.27000,12.53000,12.25,12.51000
2022-12-18 00:00:00,12.5,12.54000,12.37000,12.48000
2022-12-18 04:00:00,12.49000,12.59000,12.41000,12.43000
2022-12-18 08:00:00,12.44000,12.48000,12.27000,12.39000
2022-12-18 12:00:00,12.40000,12.44000,12.30000,12.31000
2022-12-18 16:00:00,12.30000,12.51000,12.29000,12.45000
2022-12-18 20:00:00,12.44000,12.59000,12.37000,12.38000
2022-12-19 00:00:00,12.40000,12.58000,12.19000,12.22000
2022-12-19 04:00:00,12.22000,12.33000,12.19000,12.23000
2022-12-19 08:00:00,12.23000,12.36000,12.22000,12.28000
2022-12-19 12:00:00,12.28000,12.33000,12.16000,12.17000
2022-12-19 16:00:00,12.18000,12.23000,11.93000,12.020000
2022-12-19 20:00:00,12.010000,12.14000,11.69000,11.94000
2022-12-20 00:00:00,11.95000,12.30000,11.84000,12.19000
2022-12-20 04:00:00,12.21000,12.42000,12.19000,12.35000
2022-12-20 08:00:00,12.35000,12.43000,12.31000,12.37000
2022-12-20 12:00:00,12.38000,12.47000,12.21000,12.35000
2022-12-20 16:00:00,12.34000,12.35000,12.14000,12.23000
2022-12-20 20:00:00,12.25,12.32000,12.21000,12.26000
2022-12-21 00:00:00,12.26000,12.28000,12.060000,12.090000
2022-12-21 04:00:00,12.080000,12.10000,11.93000,12.030000
2022-12-21 08:00:00,12.020000,12.15000,11.97000,12.12000
2022-12-21 12:00:00,12.11000,12.12000,11.97000,12.070000
2022-12-21 16:00:00,12.070000,12.070000,11.95000,11.95000
2022-12-21 20:00:00,11.95000,12.21000,11.90000,12.14000
2022-12-22 00:00:00,12.14000,12.18000,12.080000,12.12000
2022-12-22 04:00:00,12.13000,12.15000,12,12.070000
2022-12-22 08:00:00,12.080000,12.17000,12.040000,12.11000
2022-12-22 12:00:00,12.11000,12.14000,11.74000,11.76000
2022-12-22 16:00:00,11.76000,11.88000,11.70000,11.84000
2022-12-22 20:00:00,11.85000,12.090000,11.69000,11.82000
2022-12-23 00:00:00,11.82000,12.10000,11.73000,12.020000
2022-12-23 04:00:00,12.030000,12.030000,11.88000,11.89000
2022-12-23 08:00:00,11.89000,11.97000,11.81000,11.89000
2022-12-23 12:00:00,11.89000,11.96000,11.77000,11.83000
2022-12-23 16:00:00,11.84000,11.88000,11.80000,11.85000
2022-12-23 20:00:00,11.85000,11.87000,11.75,11.79000
2022-12-24 00:00:00,11.79000,11.79000,11.73000,11.79000
2022-12-24 04:00:00,11.78000,11.79000,11.20000,11.39000
2022-12-24 08:00:00,11.36000,11.36000,11.22000,11.32000
2022-12-24 12:00:00,11.32000,11.40000,11.28000,11.37000
2022-12-24 16:00:00,11.38000,11.56000,11.35000,11.56000
2022-12-24 20:00:00,11.56000,11.58000,11.36000,11.45000
2022-12-25 00:00:00,11.44000,11.5,11.42000,11.47000
2022-12-25 04:00:00,11.47000,11.55000,11.41000,11.5
2022-12-25 08:00:00,11.49000,11.5,11.37000,11.41000
2022-12-25 12:00:00,11.40000,11.43000,11.25,11.35000
2022-12-25 16:00:00,11.35000,11.40000,11.27000,11.40000
2022-12-25 20:00:00,11.40000,11.45000,11.32000,11.39000
2022-12-26 00:00:00,11.39000,11.48000,11.26000,11.43000
2022-12-26 04:00:00,11.43000,11.44000,11.27000,11.32000
2022-12-26 08:00:00,11.32000,11.36000,11.28000,11.35000
2022-12-26 12:00:00,11.35000,11.38000,11.18000,11.19000
2022-12-26 16:00:00,11.16000,11.23000,11.11000,11.19000
2022-12-26 20:00:00,11.19000,11.33000,11.16000,11.33000
2022-12-27 00:00:00,11.38000,11.43000,11.27000,11.28000
2022-12-27 04:00:00,11.28000,11.30000,11.20000,11.22000
2022-12-27 08:00:00,11.23000,11.24000,11.12000,11.15000
2022-12-27 12:00:00,11.15000,11.16000,10.76000,10.76000
2022-12-27 16:00:00,10.75,11.030000,10.74000,11.020000
2022-12-27 20:00:00,11.020000,11.15000,10.97000,11.090000
2022-12-28 00:00:00,11.10000,11.11000,10.71000,10.78000
2022-12-28 04:00:00,10.77000,10.78000,9.89000,10.15000
2022-12-28 08:00:00,10.12000,10.19000,9.87000,10.020000
2022-12-28 12:00:00,10.020000,10.32000,9.88000,9.94000
2022-12-28 16:00:00,9.94000,10.090000,9.79000,9.80000
2022-12-28 20:00:00,9.81000,9.90000,9.48000,9.76000
2022-12-29 00:00:00,9.76000,9.86000,9.54000,9.76000
2022-12-29 04:00:00,9.75,9.77000,9.56000,9.61000
2022-12-29 08:00:00,9.62000,9.64000,9.27000,9.45000
2022-12-29 12:00:00,9.46000,9.51000,9.32000,9.38000
2022-12-29 16:00:00,9.37000,9.45000,8.71000,8.78000
2022-12-29 20:00:00,8.78000,9.94000,8.090000,9.63000
2022-12-30 00:00:00,9.51000,10.10000,9.41000,9.52000
2022-12-30 04:00:00,9.51000,9.67000,9.10000,9.13000
2022-12-30 08:00:00,9.15000,9.23000,9.020000,9.13000
2022-12-30 12:00:00,9.13000,9.67000,9.13000,9.57000
2022-12-30 16:00:00,9.57000,9.98000,9.51000,9.86000
2022-12-30 20:00:00,9.87000,10.030000,9.71000,9.89000
2022-12-31 00:00:00,9.88000,9.98000,9.75,9.75
2022-12-31 04:00:00,9.76000,9.87000,9.67000,9.83000
2022-12-31 08:00:00,9.82000,9.91000,9.74000,9.85000
2022-12-31 12:00:00,9.87000,10.17000,9.86000,10.15000
2022-12-31 16:00:00,10.17000,10.17000,9.95000,10.070000
2022-12-31 20:00:00,10.080000,10.12000,9.87000,9.96000
2023-01-01 00:00:00,9.97000,10.080000,9.92000,9.97000
2023-01-01 04:00:00,9.97000,9.98000,9.72000,9.80000
2023-01-01 08:00:00,9.78000,9.98000,9.71000,9.93000
2023-01-01 12:00:00,9.92000,9.96000,9.81000,9.87000
2023-01-01 16:00:00,9.87000,10.040000,9.85000,9.97000
2023-01-01 20:00:00,9.98000,10.040000,9.94000,10
2023-01-02 00:00:00,9.99000,10.020000,9.82000,9.99000
2023-01-02 04:00:00,10,11.42000,9.94000,11.10000
2023-01-02 08:00:00,11.10000,11.33000,10.94000,11.010000
2023-01-02 12:00:00,11.010000,11.18000,11.010000,11.13000
2023-01-02 16:00:00,11.13000,11.36000,11.090000,11.27000
2023-01-02 20:00:00,11.23000,11.39000,11.20000,11.27000
2023-01-03 00:00:00,11.27000,11.33000,11.030000,11.23000
2023-01-03 04:00:00,11.22000,12.020000,11.21000,11.95000
2023-01-03 08:00:00,11.93000,11.99000,11.71000,11.85000
2023-01-03 12:00:00,11.85000,13.25,11.80000,13.090000
2023-01-03 16:00:00,13.080000,13.66000,12.74000,12.96000
2023-01-03 20:00:00,12.96000,13.42000,12.96000,13.37000
2023-01-04 00:00:00,13.36000,14,13.24000,13.59000
2023-01-04 04:00:00,13.62000,14.17000,13.31000,14.17000
2023-01-04 08:00:00,14.050000,14.050000,13.59000,13.64000
2023-01-04 12:00:00,13.65000,13.74000,13.18000,13.38000
2023-01-04 16:00:00,13.30000,13.59000,13.11000,13.17000
2023-01-04 20:00:00,13.21000,13.64000,12.87000,13.45000
2023-01-05 00:00:00,13.39000,13.42000,13.060000,13.20000
2023-01-05 04:00:00,13.22000,13.44000,13.13000,13.24000
2023-01-05 08:00:00,13.23000,13.30000,12.95000,13.27000
2023-01-05 12:00:00,13.27000,13.37000,13.050000,13.28000
2023-01-05 16:00:00,13.28000,13.46000,13.070000,13.42000
2023-01-05 20:00:00,13.42000,13.85000,13.36000,13.42000
2023-01-06 00:00:00,13.38000,13.56000,13.17000,13.19000
2023-01-06 04:00:00,13.21000,13.24000,13.030000,13.12000
2023-01-06 08:00:00,13.12000,13.24000,12.89000,13.010000
2023-01-06 12:00:00,13,13.20000,12.73000,13.19000
2023-01-06 16:00:00,13.19000,13.43000,13.080000,13.35000
2023-01-06 20:00:00,13.39000,13.58000,13.17000,13.52000
2023-01-07 00:00:00,13.5,13.5,13.29000,13.32000
2023-01-07 04:00:00,13.33000,13.33000,13.21000,13.28000
2023-01-07 08:00:00,13.29000,13.31000,13.13000,13.17000
2023-01-07 12:00:00,13.15000,13.28000,13.14000,13.27000
2023-01-07 16:00:00,13.26000,13.27000,13.19000,13.22000
2023-01-07 20:00:00,13.23000,13.25,13.030000,13.090000
2023-01-08 00:00:00,13.090000,13.38000,12.86000,13.37000
2023-01-08 04:00:00,13.40000,13.40000,13.26000,13.33000
2023-01-08 08:00:00,13.35000,13.73000,13.28000,13.51000
2023-01-08 12:00:00,13.52000,13.91000,13.44000,13.88000
2023-01-08 16:00:00,13.89000,13.89000,13.48000,13.55000
2023-01-08 20:00:00,13.55000,14.61000,13.54000,14.45000
2023-01-09 00:00:00,14.38000,16.49000,14.30000,16.040001
2023-01-09 04:00:00,16.049999,16.48000,15.97000,16.36000
2023-01-09 08:00:00,16.35000,16.66000,16.090000,16.35000
2023-01-09 12:00:00,16.40000,17.46000,16.12000,17.13000
2023-01-09 16:00:00,17.18000,17.35000,16.28000,16.29000
2023-01-09 20:00:00,16.33000,16.62000,16.059999,16.27000
2023-01-10 00:00:00,16.25,16.57000,15.62000,15.98000
2023-01-10 04:00:00,16.010000,16.29000,15.86000,15.88000
2023-01-10 08:00:00,15.89000,16.32000,15.83000,16.049999
2023-01-10 12:00:00,16.020000,16.46000,15.85000,16.23000
2023-01-10 16:00:00,16.21000,16.46000,16.040001,16.38000
2023-01-10 20:00:00,16.40000,16.69000,16.16000,16.19000
2023-01-11 00:00:00,16.18000,16.29000,15.91000,16.020000
2023-01-11 04:00:00,16.010000,16.15000,15.86000,16.10000
2023-01-11 08:00:00,16.10000,16.13000,15.95000,16.030001
2023-01-11 12:00:00,16,16,15.34000,15.41000
2023-01-11 16:00:00,15.41000,16.11000,15.33000,15.99000
2023-01-11 20:00:00,16,16.59000,15.77000,16.35000
2023-01-12 00:00:00,16.38000,16.93000,16.17000,16.43000
2023-01-12 04:00:00,16.44000,16.51000,16.17000,16.25
2023-01-12 08:00:00,16.23000,16.23000,15.91000,16.080000
2023-01-12 12:00:00,16.070000,16.47000,15.70000,16.010000
2023-01-12 16:00:00,15.95000,16.78000,15.91000,16.53000
2023-01-12 20:00:00,16.53000,16.70000,16.32000,16.60000
2023-01-13 00:00:00,16.58000,16.82000,16.33000,16.75
2023-01-13 04:00:00,16.71000,17.32000,16.71000,16.88000
2023-01-13 08:00:00,16.90000,17.059999,16.56000,16.68000
2023-01-13 12:00:00,16.65000,16.84000,16.47000,16.81000
2023-01-13 16:00:00,16.82000,17.090000,16.53000,17.030001
2023-01-13 20:00:00,17.16000,18.59000,17.030001,18.28000
2023-01-14 00:00:00,18.24000,22.70000,18.20000,21.89000
2023-01-14 04:00:00,21.94000,24.36000,21.81000,23.55000
2023-01-14 08:00:00,23.59000,23.87000,21.40000,22.31000
2023-01-14 12:00:00,22.37000,23.19000,22,22.33000
2023-01-14 16:00:00,22.32000,23.40000,22.19000,23.070000
2023-01-14 20:00:00,23.030001,24.62000,22.59000,24.24000
2023-01-15 00:00:00,24.23000,24.80000,22.65000,23.059999
2023-01-15 04:00:00,23.030001,23.14000,22.18000,22.61000
2023-01-15 08:00:00,22.66000,23.049999,22.049999,22.94000
2023-01-15 12:00:00,22.88000,23.80000,22.78000,23.69000
2023-01-15 16:00:00,23.61000,23.76000,23.040001,23.35000
2023-01-15 20:00:00,23.36000,23.39000,22.73000,22.89000
2023-01-16 00:00:00,22.87000,23.96000,22.49000,23.22000
2023-01-16 04:00:00,23.24000,24.88000,23.080000,24.26000
2023-01-16 08:00:00,24.26000,24.26000,22.93000,23.37000
2023-01-16 12:00:00,23.41000,23.51000,22.37000,23.090000
2023-01-16 16:00:00,23.12000,23.75,22.89000,23.56000
2023-01-16 20:00:00,23.56000,24.22000,23.40000,23.57000
2023-01-17 00:00:00,23.54000,23.77000,22.97000,23.19000
2023-01-17 04:00:00,23.16000,23.73000,23.14000,23.43000
2023-01-17 08:00:00,23.43000,23.91000,23.38000,23.77000
2023-01-17 12:00:00,23.76000,23.94000,23.19000,23.27000
2023-01-17 16:00:00,23.24000,23.53000,23.059999,23.43000
2023-01-17 20:00:00,23.45000,23.65000,22.81000,22.87000
2023-01-18 00:00:00,22.94000,23.31000,22.61000,23.040001
2023-01-18 04:00:00,23.070000,23.29000,22.88000,22.97000
2023-01-18 08:00:00,22.96000,22.96000,22.21000,22.52000
2023-01-18 12:00:00,22.53000,23.56000,21.25,21.77000
2023-01-18 16:00:00,21.63000,22.24000,20.54000,21.79000
2023-01-18 20:00:00,21.75,21.84000,20.72000,20.83000
2023-01-19 00:00:00,20.88000,21.52000,20.88000,21.34000
2023-01-19 04:00:00,21.35000,21.78000,21.27000,21.27000
2023-01-19 08:00:00,21.30000,21.49000,20.82000,20.93000
2023-01-19 12:00:00,20.93000,21.17000,20.44000,21.12000
2023-01-19 16:00:00,21.049999,21.71000,20.89000,21.65000
2023-01-19 20:00:00,21.69000,21.83000,21.31000,21.42000
2023-01-20 00:00:00,21.39000,21.60000,21.020000,21.31000
2023-01-20 04:00:00,21.33000,21.40000,20.94000,21.059999
2023-01-20 08:00:00,21.049999,21.22000,20.98000,21.13000
2023-01-20 12:00:00,21.12000,21.53000,21.090000,21.41000
2023-01-20 16:00:00,21.41000,23.32000,21.41000,23.24000
2023-01-20 20:00:00,23.35000,25.70000,23.31000,25.55000
2023-01-21 00:00:00,25.56000,25.76000,24.66000,24.83000
2023-01-21 04:00:00,24.82000,25.72000,24.73000,25.57000
2023-01-21 08:00:00,25.49000,26.44000,24.71000,25.19000
2023-01-21 12:00:00,25.20000,25.60000,25.090000,25.22000
2023-01-21 16:00:00,25.26000,25.91000,25.20000,25.64000
2023-01-21 20:00:00,25.63000,25.66000,24.55000,24.55000
2023-01-22 00:00:00,24.55000,25.25,24.43000,25
2023-01-22 04:00:00,24.95000,25.41000,24.93000,25.13000
2023-01-22 08:00:00,25.18000,25.31000,24.83000,24.88000
2023-01-22 12:00:00,24.85000,25.40000,24.71000,24.96000
2023-01-22 16:00:00,25,25.24000,24.82000,24.89000
2023-01-22 20:00:00,24.90000,24.90000,23.67000,24.21000
2023-01-23 00:00:00,24.25,24.88000,24.090000,24.52000
2023-01-23 04:00:00,24.58000,24.79000,24.39000,24.47000
2023-01-23 08:00:00,24.48000,24.79000,24.25,24.62000
2023-01-23 12:00:00,24.64000,24.66000,23.92000,24.19000
2023-01-23 16:00:00,24.16000,24.73000,23.99000,24.16000
2023-01-23 20:00:00,24.17000,24.5,24.070000,24.32000
2023-01-24 00:00:00,24.34000,25.16000,24.11000,24.98000
2023-01-24 04:00:00,24.99000,25,24.63000,24.77000
2023-01-24 08:00:00,24.80000,24.94000,24.38000,24.44000
2023-01-24 12:00:00,24.44000,24.57000,24.15000,24.47000
2023-01-24 16:00:00,24.53000,24.53000,24.16000,24.46000
2023-01-24 20:00:00,24.46000,24.5,22.49000,22.77000
2023-01-25 00:00:00,22.77000,22.96000,22.32000,22.93000
2023-01-25 04:00:00,22.93000,23.41000,22.88000,23.28000
2023-01-25 08:00:00,23.28000,23.38000,23.010000,23.12000
2023-01-25 12:00:00,23.13000,24.45000,22.79000,23.32000
2023-01-25 16:00:00,23.29000,23.78000,23.25,23.75
2023-01-25 20:00:00,23.74000,25.35000,23.74000,24.51000
2023-01-26 00:00:00,24.55000,25.20000,24.44000,24.79000
2023-01-26 04:00:00,24.81000,24.93000,24.33000,24.33000
2023-01-26 08:00:00,24.37000,24.58000,24.13000,24.31000
2023-01-26 12:00:00,24.31000,25.020000,24.17000,24.24000
2023-01-26 16:00:00,24.29000,24.70000,23.90000,24.47000
2023-01-26 20:00:00,24.46000,24.60000,24.23000,24.34000
2023-01-27 00:00:00,24.34000,24.52000,23.53000,23.71000
2023-01-27 04:00:00,23.72000,24.040001,23.66000,24.020000
2023-01-27 08:00:00,24.040001,24.040001,23.62000,23.71000
2023-01-27 12:00:00,23.69000,24.16000,23.43000,23.86000
2023-01-27 16:00:00,23.90000,24.58000,23.85000,24.47000
2023-01-27 20:00:00,24.5,24.91000,24.040001,24.42000
2023-01-28 00:00:00,24.42000,24.83000,24.31000,24.5
2023-01-28 04:00:00,24.51000,25.10000,24.19000,24.35000
2023-01-28 08:00:00,24.35000,24.46000,24.20000,24.29000
2023-01-28 12:00:00,24.30000,24.31000,23.81000,24.16000
2023-01-28 16:00:00,24.17000,24.22000,23.95000,24.10000
2023-01-28 20:00:00,24.12000,24.13000,23.78000,24.010000
2023-01-29 00:00:00,23.99000,24.64000,23.76000,24.10000
2023-01-29 04:00:00,24.14000,24.18000,24.030001,24.15000
2023-01-29 08:00:00,24.14000,24.42000,24.070000,24.32000
2023-01-29 12:00:00,24.35000,24.75,24.20000,24.69000
2023-01-29 16:00:00,24.69000,26.46000,24.57000,26.30000
2023-01-29 20:00:00,26.33000,26.74000,26,26.10000
2023-01-30 00:00:00,26.030001,26.30000,25.22000,25.44000
2023-01-30 04:00:00,25.48000,25.58000,25.27000,25.39000
2023-01-30 08:00:00,25.36000,25.51000,23.82000,24.049999
2023-01-30 12:00:00,23.96000,24.74000,23.93000,24.36000
2023-01-30 16:00:00,24.32000,24.62000,23.36000,23.60000
2023-01-30 20:00:00,23.59000,24,23.43000,23.96000
2023-01-31 00:00:00,23.95000,24.27000,23.67000,24
2023-01-31 04:00:00,24.030001,24.11000,23.70000,24.11000
2023-01-31 08:00:00,24.12000,24.13000,23.51000,23.74000
2023-01-31 12:00:00,23.77000,24.28000,23.65000,24.10000
2023-01-31 16:00:00,24.12000,24.40000,24.040001,24.22000
2023-01-31 20:00:00,24.20000,24.21000,23.66000,23.92000
2023-02-01 00:00:00,23.94000,24.030001,23.69000,23.89000
2023-02-01 04:00:00,23.87000,24,23.45000,23.56000
2023-02-01 08:00:00,23.54000,23.60000,23.22000,23.54000
2023-02-01 12:00:00,23.53000,23.64000,22.72000,22.82000
2023-02-01 16:00:00,22.80000,24.41000,22.55000,24.20000
2023-02-01 20:00:00,24.32000,25.19000,24.15000,25.010000
2023-02-02 00:00:00,25.080000,25.73000,24.97000,25.29000
2023-02-02 04:00:00,25.30000,25.42000,24.75,24.88000
2023-02-02 08:00:00,24.87000,25.080000,24.81000,25
2023-02-02 12:00:00,25.030001,25.25,24.67000,25.030001
2023-02-02 16:00:00,24.97000,26.13000,24.90000,25.080000
2023-02-02 20:00:00,25.049999,25.25,24.20000,24.26000
2023-02-03 00:00:00,24.36000,24.48000,24.059999,24.33000
2023-02-03 04:00:00,24.33000,24.52000,24.26000,24.32000
2023-02-03 08:00:00,24.33000,24.53000,24.13000,24.5
2023-02-03 12:00:00,24.51000,25.059999,24.17000,24.87000
2023-02-03 16:00:00,24.89000,25.030001,24.37000,24.37000
2023-02-03 20:00:00,24.37000,24.76000,24.27000,24.67000
2023-02-04 00:00:00,24.70000,24.79000,24.44000,24.45000
2023-02-04 04:00:00,24.45000,24.52000,24.33000,24.49000
2023-02-04 08:00:00,24.5,24.60000,24.42000,24.59000
2023-02-04 12:00:00,24.59000,24.93000,24.54000,24.70000
2023-02-04 16:00:00,24.72000,24.78000,24.52000,24.68000
2023-02-04 20:00:00,24.66000,24.74000,24.26000,24.35000
2023-02-05 00:00:00,24.31000,24.41000,24.059999,24.30000
2023-02-05 04:00:00,24.27000,24.45000,24.26000,24.35000
2023-02-05 08:00:00,24.36000,24.45000,24.14000,24.19000
2023-02-05 12:00:00,24.19000,24.22000,23.44000,23.65000
2023-02-05 16:00:00,23.64000,23.70000,23.24000,23.38000
2023-02-05 20:00:00,23.36000,23.65000,23.049999,23.46000
2023-02-06 00:00:00,23.48000,23.72000,23.28000,23.38000
2023-02-06 04:00:00,23.38000,23.45000,22.90000,23.36000
2023-02-06 08:00:00,23.35000,23.40000,23.049999,23.35000
2023-02-06 12:00:00,23.35000,23.48000,22.83000,23.41000
2023-02-06 16:00:00,23.55000,23.58000,23.16000,23.38000
2023-02-06 20:00:00,23.36000,23.36000,22.54000,22.65000
2023-02-07 00:00:00,22.65000,23.16000,22.57000,23.040001
2023-02-07 04:00:00,23.059999,23.34000,23.040001,23.22000
2023-02-07 08:00:00,23.22000,23.45000,23.11000,23.35000
2023-02-07 12:00:00,23.37000,23.42000,22.96000,23.030001
2023-02-07 16:00:00,22.99000,23.82000,22.74000,23.26000
2023-02-07 20:00:00,23.30000,23.93000,23.14000,23.83000
2023-02-08 00:00:00,23.90000,24.18000,23.81000,23.90000
2023-02-08 04:00:00,23.91000,23.97000,23.58000,23.77000
2023-02-08 08:00:00,23.77000,23.77000,23.54000,23.72000
2023-02-08 12:00:00,23.76000,23.97000,23.28000,23.28000
2023-02-08 16:00:00,23.24000,23.46000,22.83000,23.090000
2023-02-08 20:00:00,23.049999,23.26000,22.88000,23.21000
2023-02-09 00:00:00,23.21000,23.34000,22.059999,22.34000
2023-02-09 04:00:00,22.32000,22.89000,22.24000,22.77000
2023-02-09 08:00:00,22.79000,22.95000,22.74000,22.78000
2023-02-09 12:00:00,22.78000,22.94000,22.62000,22.64000
2023-02-09 16:00:00,22.62000,22.70000,21.51000,21.80000
2023-02-09 20:00:00,21.73000,21.73000,20.080000,20.48000
2023-02-10 00:00:00,20.47000,20.89000,20.30000,20.77000
2023-02-10 04:00:00,20.79000,21.080000,20.58000,21.080000
2023-02-10 08:00:00,21.10000,21.18000,20.66000,20.66000
2023-02-10 12:00:00,20.72000,20.99000,20.51000,20.73000
2023-02-10 16:00:00,20.71000,20.98000,20.54000,20.89000
2023-02-10 20:00:00,20.88000,20.91000,19.69000,20.12000
2023-02-11 00:00:00,20.10000,20.48000,20.10000,20.40000
2023-02-11 04:00:00,20.40000,20.42000,20.21000,20.33000
2023-02-11 08:00:00,20.33000,20.38000,20.24000,20.31000
2023-02-11 12:00:00,20.32000,20.61000,20.29000,20.52000
2023-02-11 16:00:00,20.52000,20.52000,20.28000,20.37000
2023-02-11 20:00:00,20.35000,20.89000,20.35000,20.81000
2023-02-12 00:00:00,20.81000,20.81000,20.63000,20.68000
2023-02-12 04:00:00,20.66000,20.98000,20.63000,20.85000
2023-02-12 08:00:00,20.87000,21.070000,20.84000,21.070000
2023-02-12 12:00:00,21.080000,21.5,20.79000,21.44000
2023-02-12 16:00:00,21.43000,22.35000,21.39000,22.070000
2023-02-12 20:00:00,22.070000,22.21000,21.13000,21.5
2023-02-13 00:00:00,21.47000,21.56000,20.56000,20.91000
2023-02-13 04:00:00,20.91000,21.27000,20.88000,21.17000
2023-02-13 08:00:00,21.19000,21.19000,20.12000,20.44000
2023-02-13 12:00:00,20.44000,20.68000,20.37000,20.37000
2023-02-13 16:00:00,20.40000,20.51000,19.78000,20.44000
2023-02-13 20:00:00,20.43000,20.83000,20.24000,20.77000
2023-02-14 00:00:00,20.78000,21.059999,20.68000,20.83000
2023-02-14 04:00:00,20.81000,21.080000,20.78000,21.040001
2023-02-14 08:00:00,21.070000,21.60000,20.78000,21.35000
2023-02-14 12:00:00,21.37000,22.29000,20.94000,21.90000
2023-02-14 16:00:00,21.90000,22.049999,21.64000,22
2023-02-14 20:00:00,22.030001,22.030001,21.58000,21.84000
2023-02-15 00:00:00,21.87000,21.88000,21.46000,21.60000
2023-02-15 04:00:00,21.62000,21.68000,21.5,21.55000
2023-02-15 08:00:00,21.57000,22.21000,21.47000,22.12000
2023-02-15 12:00:00,22.15000,22.70000,22.13000,22.45000
2023-02-15 16:00:00,22.43000,23.020000,22.28000,22.98000
2023-02-15 20:00:00,23.010000,23.92000,22.93000,23.88000
2023-02-16 00:00:00,23.88000,24.12000,23.59000,23.83000
2023-02-16 04:00:00,23.82000,23.98000,23.56000,23.73000
2023-02-16 08:00:00,23.73000,23.88000,23.52000,23.57000
2023-02-16 12:00:00,23.58000,23.87000,23.090000,23.87000
2023-02-16 16:00:00,23.87000,24.13000,23.44000,23.60000
2023-02-16 20:00:00,23.59000,23.59000,22.23000,22.29000
2023-02-17 00:00:00,22.24000,22.78000,22.080000,22.70000
2023-02-17 04:00:00,22.69000,22.80000,22.53000,22.53000
2023-02-17 08:00:00,22.53000,22.71000,22.49000,22.60000
2023-02-17 12:00:00,22.60000,22.98000,22.48000,22.80000
2023-02-17 16:00:00,22.82000,23.48000,22.59000,23.45000
2023-02-17 20:00:00,23.47000,23.53000,22.74000,23.14000
2023-02-18 00:00:00,23.14000,23.61000,23.14000,23.35000
2023-02-18 04:00:00,23.36000,23.48000,23.15000,23.21000
2023-02-18 08:00:00,23.21000,23.25,22.93000,23.059999
2023-02-18 12:00:00,23.049999,23.52000,23.010000,23.42000
2023-02-18 16:00:00,23.42000,23.90000,23.40000,23.48000
2023-02-18 20:00:00,23.5,23.66000,23.29000,23.45000
2023-02-19 00:00:00,23.45000,23.60000,23.23000,23.30000
2023-02-19 04:00:00,23.30000,23.98000,23.27000,23.53000
2023-02-19 08:00:00,23.55000,23.72000,23.48000,23.69000
2023-02-19 12:00:00,23.72000,25.18000,23.71000,25.18000
2023-02-19 16:00:00,25.29000,25.29000,24.10000,24.62000
2023-02-19 20:00:00,24.60000,25.59000,24.059999,24.86000
2023-02-20 00:00:00,24.86000,26.25,24.21000,26.14000
2023-02-20 04:00:00,26.12000,27.049999,25.85000,26.49000
2023-02-20 08:00:00,26.48000,26.66000,26.040001,26.36000
2023-02-20 12:00:00,26.38000,26.66000,26.21000,26.54000
2023-02-20 16:00:00,26.54000,26.54000,25.59000,26.35000
2023-02-20 20:00:00,26.30000,26.37000,25.97000,26.24000
2023-02-21 00:00:00,26.26000,26.61000,25.80000,26.13000
2023-02-21 04:00:00,26.11000,26.28000,25.75,26.010000
2023-02-21 08:00:00,26,26.18000,24.96000,25.070000
2023-02-21 12:00:00,25.11000,25.38000,24.84000,25.059999
2023-02-21 16:00:00,25.049999,25.48000,24.72000,25.25
2023-02-21 20:00:00,25.26000,25.43000,24.65000,24.98000
2023-02-22 00:00:00,24.97000,25.21000,23.93000,24.44000
2023-02-22 04:00:00,24.46000,24.46000,23.46000,23.83000
