datetime,open,high,low,close
2021-05-30 12:00:00,28.89300,28.89300,26.86500,27.46200
2021-05-30 16:00:00,27.46300,28.41200,27.040001,27.96500
2021-05-30 20:00:00,27.82900,28.10600,26.74000,26.85600
2021-05-31 00:00:00,26.77300,27.34700,25.63500,25.94400
2021-05-31 04:00:00,25.90100,27.93200,25.60100,27.56300
2021-05-31 08:00:00,27.65200,29.51100,27.27800,28.99800
2021-05-31 12:00:00,29.10900,30.20900,28.23600,29.99700
2021-05-31 16:00:00,30.33500,31.67000,29.95900,30.70000
2021-05-31 20:00:00,30.93200,32.076000,30.12300,32.076000
2021-06-01 00:00:00,32.028000,32.58600,30.22800,30.56100
2021-06-01 04:00:00,30.40100,31.62900,30.38300,30.67900
2021-06-01 08:00:00,30.74100,30.78800,29.23300,30.35800
2021-06-01 12:00:00,30.22100,30.89300,29.18600,29.85200
2021-06-01 16:00:00,29.64800,30.26900,29.28800,29.61500
2021-06-01 20:00:00,29.62200,30.96700,29.55100,30.71400
2021-06-02 00:00:00,30.78400,30.82600,29.69100,30.48700
2021-06-02 04:00:00,30.61700,31.16800,30.37700,30.97600
2021-06-02 08:00:00,31.00099945,31.11300,30.12200,30.28000
2021-06-02 12:00:00,30.29100,31.88800,30.12300,31.86500
2021-06-02 16:00:00,32.046001,32.15500,31.021000,31.15600
2021-06-02 20:00:00,31.082001,31.20200,30.37900,30.65800
2021-06-03 00:00:00,30.58400,31.072001,30.13200,31.066000
2021-06-03 04:00:00,31.035999,32.025002,31.035999,31.49000
2021-06-03 08:00:00,31.50100,32.82000,31.39600,31.98500
2021-06-03 12:00:00,32.061001,32.47000,31.35600,31.88800
2021-06-03 16:00:00,31.83800,32.47900,31.60800,31.87700
2021-06-03 20:00:00,31.84900,32.37900,31.71700,32.17200
2021-06-04 00:00:00,32.22500,32.22500,28.92100,30.22300
2021-06-04 04:00:00,30.052999,30.17500,27.47300,28.23900
2021-06-04 08:00:00,28.14200,28.94300,27.81400,28.018999
2021-06-04 12:00:00,27.98000,28.92300,27.27700,28.77300
2021-06-04 16:00:00,28.65000,29.33700,28.59500,29
2021-06-04 20:00:00,28.93600,29.54000,28.44600,28.85200
2021-06-05 00:00:00,28.91500,29.80700,28.73800,29.44900
2021-06-05 04:00:00,29.51900,30.13000,29.32400,29.57100
2021-06-05 08:00:00,29.57800,29.75600,27.52100,27.78100
2021-06-05 12:00:00,27.56000,27.96900,27.023001,27.49100
2021-06-05 16:00:00,27.53400,27.53400,27.010000,27.016001
2021-06-05 20:00:00,27.021999,27.46600,26.097000,27.12000
2021-06-06 00:00:00,27.086000,27.49900,26.84500,27.40000
2021-06-06 04:00:00,27.47400,27.92600,27.37600,27.76800
2021-06-06 08:00:00,27.85500,28.14000,27.51800,27.54100
2021-06-06 12:00:00,27.55400,27.71900,26.97400,27.57800
2021-06-06 16:00:00,27.66500,27.71100,26.96000,26.96800
2021-06-06 20:00:00,26.91500,27.53700,26.85300,27.52600
2021-06-07 00:00:00,27.51600,28.40000,27.18600,28.094999
2021-06-07 04:00:00,28.16800,28.29000,27.56100,27.85700
2021-06-07 08:00:00,27.89500,28.68700,27.59200,28.29200
2021-06-07 12:00:00,28.34000,28.61500,27.71900,27.78600
2021-06-07 16:00:00,27.82500,27.84600,26.65200,27.021999
2021-06-07 20:00:00,26.97000,27.063999,24.28400,24.57700
2021-06-08 00:00:00,24.58800,25.055000,23.10300,23.88400
2021-06-08 04:00:00,23.83500,24.25200,23.15400,24.070999
2021-06-08 08:00:00,24.10500,24.52400,23.68800,24.30700
2021-06-08 12:00:00,24.37200,24.37200,21.42700,22.38600
2021-06-08 16:00:00,22.30100,23.87200,22.30100,23.87200
2021-06-08 20:00:00,23.81700,24.66600,23.60000,24.10800
2021-06-09 00:00:00,24.084000,24.21300,22.55200,22.95400
2021-06-09 04:00:00,23.010000,24.27100,22.52100,23.67100
2021-06-09 08:00:00,23.64500,24.27600,23.36800,24.15600
2021-06-09 12:00:00,24.32400,25.42100,23.51600,25.22000
2021-06-09 16:00:00,25.28200,25.54400,24.59900,24.79400
2021-06-09 20:00:00,24.81300,25.61600,24.70100,25.57200
2021-06-10 00:00:00,25.59600,25.74800,24.80600,24.80600
2021-06-10 04:00:00,24.79300,25.018000,24.30500,24.62000
2021-06-10 08:00:00,24.53500,24.88800,23.74600,24.53500
2021-06-10 12:00:00,24.51400,24.59900,23.58000,23.70100
2021-06-10 16:00:00,23.60400,23.77400,22.92100,23.10200
2021-06-10 20:00:00,23.10800,23.43200,22.76600,23.11000
2021-06-11 00:00:00,23.11700,23.36100,22.34400,23.011999
2021-06-11 04:00:00,23.011000,23.17800,22.49100,22.77400
2021-06-11 08:00:00,22.76700,23.23800,22.70900,23.016001
2021-06-11 12:00:00,23.038000,23.32800,22.42500,22.52400
2021-06-11 16:00:00,22.41100,22.59500,21.77900,21.99000
2021-06-11 20:00:00,21.92500,22.055000,21,21.48300
2021-06-12 00:00:00,21.44900,21.45100,20.12900,20.58700
2021-06-12 04:00:00,20.51700,20.65100,20.039000,20.53100
2021-06-12 08:00:00,20.52900,21.083000,20.017000,20.97000
2021-06-12 12:00:00,21.011999,22.068001,20.92300,21.57600
2021-06-12 16:00:00,21.53400,22.24600,21.53400,22
2021-06-12 20:00:00,22.056999,22.26700,21.60700,21.67100
2021-06-13 00:00:00,21.68800,22.10100,21.059000,21.070999
2021-06-13 04:00:00,21.0030003,21.15100,20.61400,20.77500
2021-06-13 08:00:00,20.73300,21.12900,20.66700,21.013000
2021-06-13 12:00:00,21.014000,21.18000,20.45900,20.70600
2021-06-13 16:00:00,20.68100,22.33800,20.63000,22.23000
2021-06-13 20:00:00,22.36300,23.79800,22.28700,23.32200
2021-06-14 00:00:00,23.35800,23.62200,23.093000,23.27100
2021-06-14 04:00:00,23.28700,23.59600,23.16800,23.42800
2021-06-14 08:00:00,23.45200,23.45200,22.86100,23.062000
2021-06-14 12:00:00,22.99100,24.74400,22.94800,24.74400
2021-06-14 16:00:00,24.85300,25.22200,23.81100,24.13400
2021-06-14 20:00:00,24.084000,24.98100,24.073999,24.96000
2021-06-15 00:00:00,24.97800,25.66300,24.79300,25.45400
2021-06-15 04:00:00,25.52200,26.44400,25.43200,26.15000
2021-06-15 08:00:00,26.16000,26.16400,25.32100,25.69200
2021-06-15 12:00:00,25.64000,26.021000,24.81800,25.00099945
2021-06-15 16:00:00,24.94100,25.81900,24.79200,24.82800
2021-06-15 20:00:00,24.81200,24.99200,24.46800,24.50300
2021-06-16 00:00:00,24.44900,24.44900,23.75100,24.21200
2021-06-16 04:00:00,24.22800,24.60300,24.12000,24.39800
2021-06-16 08:00:00,24.43100,24.63200,23.56700,23.70400
2021-06-16 12:00:00,23.65100,23.86800,23.22500,23.33300
2021-06-16 16:00:00,23.25600,23.82600,22.98300,23.54600
2021-06-16 20:00:00,23.51400,23.84200,22.92800,23.047001
2021-06-17 00:00:00,23.0090008,24.13000,22.99500,23.99400
2021-06-17 04:00:00,24.061001,24.30100,23.74400,24.16300
2021-06-17 08:00:00,24.16000,24.42000,24.059000,24.10000
2021-06-17 12:00:00,24.11500,24.11500,23.47800,23.99400
2021-06-17 16:00:00,24.021999,24.021999,22.85800,23.041000
2021-06-17 20:00:00,22.93800,23.43900,22.84300,23.35300
2021-06-18 00:00:00,23.37100,23.40900,22.29500,22.81200
2021-06-18 04:00:00,22.85700,22.97100,22.46000,22.73300
2021-06-18 08:00:00,22.75,22.94900,22.093000,22.50100
2021-06-18 12:00:00,22.51500,22.55000,21.18600,21.18900
2021-06-18 16:00:00,21.14800,21.63300,20.57700,20.65600
2021-06-18 20:00:00,20.64700,21.35900,20.64700,21.16500
2021-06-19 00:00:00,21.22400,21.62400,20.56700,20.65000
2021-06-19 04:00:00,20.72100,21.54900,20.66800,21.36600
2021-06-19 08:00:00,21.38400,21.55000,21.15200,21.47800
2021-06-19 12:00:00,21.43000,21.90400,21.19300,21.60600
2021-06-19 16:00:00,21.64100,21.64100,20.68000,20.93000
2021-06-19 20:00:00,20.91400,20.99000,20.26700,20.30900
2021-06-20 00:00:00,20.25800,20.57000,20.033001,20.44100
2021-06-20 04:00:00,20.42500,20.78800,20.36400,20.57900
2021-06-20 08:00:00,20.59900,20.66500,19.34500,19.42300
2021-06-20 12:00:00,19.38300,20.31900,19.10900,20.14800
2021-06-20 16:00:00,20.11500,21.29900,20.020000,21.22600
2021-06-20 20:00:00,21.29500,22.048000,21.21700,21.65300
2021-06-21 00:00:00,21.66900,21.86200,20.56500,20.57200
2021-06-21 04:00:00,20.62200,20.68600,18.92300,19.27000
2021-06-21 08:00:00,19.23400,19.52000,17.69100,18.56700
2021-06-21 12:00:00,18.60100,19.42000,17.97500,18.82100
2021-06-21 16:00:00,18.77200,19.0039997,18.047001,18.53500
2021-06-21 20:00:00,18.57800,18.71700,17.044001,17.47700
2021-06-22 00:00:00,17.38000,18.78300,16.74300,18.51000
2021-06-22 04:00:00,18.50400,18.50400,17.76100,17.83300
2021-06-22 08:00:00,17.90600,17.90600,16.18500,16.18500
2021-06-22 12:00:00,16.12900,17.15900,15.0019999,17.018999
2021-06-22 16:00:00,16.93600,17.88000,16.93600,17.094000
2021-06-22 20:00:00,16.98600,17.56000,16.52800,16.79600
2021-06-23 00:00:00,16.83100,18.62900,16.19200,18.42400
2021-06-23 04:00:00,18.50600,19.14200,18.24200,18.79400
2021-06-23 08:00:00,18.79000,19.00099945,18.35700,18.54700
2021-06-23 12:00:00,18.52900,19.17300,18.10800,18.14900
2021-06-23 16:00:00,18.15100,18.52100,17.42200,17.43600
2021-06-23 20:00:00,17.37600,18.36100,17.37600,18.36100
2021-06-24 00:00:00,18.40300,18.47800,17.36600,17.75300
2021-06-24 04:00:00,17.71100,18.45400,17.62400,18.15400
2021-06-24 08:00:00,18.15000,18.93000,18.15000,18.85100
2021-06-24 12:00:00,18.94900,19.24000,18.67900,18.99700
2021-06-24 16:00:00,19.033001,19.5,18.86600,19.084999
2021-06-24 20:00:00,19.11400,19.17000,18.71500,19.052000
2021-06-25 00:00:00,19.15600,19.49200,18.65500,19.22000
2021-06-25 04:00:00,19.19500,19.22700,18.24800,18.44500
2021-06-25 08:00:00,18.42500,18.53700,17.73400,17.87200
2021-06-25 12:00:00,17.77000,18.23600,17.41300,17.59000
2021-06-25 16:00:00,17.52300,17.74100,16.99300,17.51100
2021-06-25 20:00:00,17.44700,17.56300,16.82100,16.88600
2021-06-26 00:00:00,16.93400,17.34100,16.70900,17.093000
2021-06-26 04:00:00,17.17400,17.48100,16.31700,16.34300
2021-06-26 08:00:00,16.35300,16.90900,16.075001,16.85500
2021-06-26 12:00:00,16.85700,16.91700,16.058001,16.35200
2021-06-26 16:00:00,16.33100,16.55900,15.95400,16.43100
2021-06-26 20:00:00,16.47000,16.94800,16.16500,16.94800
2021-06-27 00:00:00,16.97100,17.44500,16.79900,17.35600
2021-06-27 04:00:00,17.38000,17.45200,17.011000,17.28700
2021-06-27 08:00:00,17.24500,17.34600,16.77900,16.97800
2021-06-27 12:00:00,17.024000,17.25,16.78400,17.11700
2021-06-27 16:00:00,17.15500,17.15500,16.60700,16.77300
2021-06-27 20:00:00,16.77500,18.38300,16.61000,18.36600
2021-06-28 00:00:00,18.38500,18.47400,18.069000,18.14400
2021-06-28 04:00:00,18.18600,18.66800,18.059999,18.64500
2021-06-28 08:00:00,18.63500,18.78800,18.10400,18.16600
2021-06-28 12:00:00,18.16400,19.26400,17.90700,19.26400
2021-06-28 16:00:00,19.35500,19.35500,18.73600,19.013000
2021-06-28 20:00:00,18.94000,19.39800,18.60400,18.79200
2021-06-29 00:00:00,18.81900,19.33800,18.76900,19.11500
2021-06-29 04:00:00,19.076000,19.58900,19.0060005,19.28600
2021-06-29 08:00:00,19.28100,20.20900,19.096001,20.023001
2021-06-29 12:00:00,20.018999,20.50400,19.82500,20.27400
2021-06-29 16:00:00,20.28800,20.51100,19.87000,20.080999
2021-06-29 20:00:00,20.073000,20.073000,19.39400,19.44600
2021-06-30 00:00:00,19.51500,19.76100,19.065001,19.066999
2021-06-30 04:00:00,19.18200,19.26700,18.77700,19.17000
2021-06-30 08:00:00,19.17500,19.17500,18.55000,18.96900
2021-06-30 12:00:00,18.91000,19,18.20600,18.20600
2021-06-30 16:00:00,18.21900,19.25600,18.17200,19.25600
2021-06-30 20:00:00,19.32300,19.56900,19.13900,19.49600
2021-07-01 00:00:00,19.48800,19.48800,18.49900,18.55100
2021-07-01 04:00:00,18.49700,18.82200,17.95300,17.95300
2021-07-01 08:00:00,17.92500,18.18300,17.63900,18.12300
2021-07-01 12:00:00,18.086000,18.25100,17.73300,18.028000
2021-07-01 16:00:00,18.014000,18.19100,17.66400,17.93900
2021-07-01 20:00:00,17.95700,18.43600,17.95700,18.20600
2021-07-02 00:00:00,18.19200,18.51600,17.57600,17.63000
2021-07-02 04:00:00,17.63000,17.83500,17.39700,17.76300
2021-07-02 08:00:00,17.77600,17.88400,17.29100,17.42500
2021-07-02 12:00:00,17.37000,18.079000,17.32900,17.98500
2021-07-02 16:00:00,17.97100,18.010000,17.58400,17.72600
2021-07-02 20:00:00,17.71400,18.35300,17.53100,18.27600
2021-07-03 00:00:00,18.30200,18.34900,17.86900,17.97800
2021-07-03 04:00:00,17.97100,18.62400,17.91000,18.52700
2021-07-03 08:00:00,18.56800,18.78100,18.46400,18.54300
2021-07-03 12:00:00,18.55100,18.76700,18.45300,18.68600
2021-07-03 16:00:00,18.72500,18.86400,18.57100,18.72300
2021-07-03 20:00:00,18.72200,18.72200,18.72200,18.72200
2021-07-04 08:00:00,18.95100,19.19600,18.82900,19.063000
2021-07-04 12:00:00,19.087000,19.17700,18.72700,19.14000
2021-07-04 16:00:00,19.17300,19.59900,19.035000,19.45000
2021-07-04 20:00:00,19.43900,19.91400,19.17300,19.26000
2021-07-05 00:00:00,19.23300,19.23300,18.61000,18.76200
2021-07-05 04:00:00,18.71700,18.80200,18.47800,18.73300
2021-07-05 08:00:00,18.71500,18.92800,17.83900,17.94100
2021-07-05 12:00:00,17.92800,18.33100,17.92800,18.073000
2021-07-05 16:00:00,18.023001,18.58000,17.77800,18.55300
2021-07-05 20:00:00,18.54700,18.69300,18.33900,18.35600
2021-07-06 00:00:00,18.38600,18.98000,18.32800,18.96500
2021-07-06 04:00:00,19.0030003,19.80500,19.0030003,19.74000
2021-07-06 08:00:00,19.75400,20.0020008,19.076000,19.37000
2021-07-06 12:00:00,19.28800,19.83100,19.19700,19.73200
2021-07-06 16:00:00,19.77000,20.24500,19.56700,20.063000
2021-07-06 20:00:00,20.042000,20.17500,19.5,20.077999
2021-07-07 00:00:00,20.042000,20.78000,19.62800,20.75
2021-07-07 04:00:00,20.77500,21.25600,20.69500,20.83500
2021-07-07 08:00:00,20.87900,21.056999,20.47800,20.91100
2021-07-07 12:00:00,20.92900,21.032000,20.30000,20.43300
2021-07-07 16:00:00,20.44300,20.64100,20.32100,20.54300
2021-07-07 20:00:00,20.50700,20.51900,19.71700,19.79300
2021-07-08 00:00:00,19.74100,19.85600,18.98000,19.20800
2021-07-08 04:00:00,19.18100,19.26300,18.41600,18.61300
2021-07-08 08:00:00,18.62300,18.84200,18.37200,18.84000
2021-07-08 12:00:00,18.79700,19.058001,18.45600,18.99900
2021-07-08 16:00:00,18.95000,19.10300,18.64100,18.84900
2021-07-08 20:00:00,18.88400,18.88400,18.26100,18.44400
2021-07-09 00:00:00,17.82600,18.29300,17.68800,18.28100
2021-07-09 04:00:00,18.44500,18.45000,18.12800,18.21600
2021-07-09 08:00:00,18.23500,18.23500,17.71900,17.79900
2021-07-09 12:00:00,17.81600,18.74900,17.72400,18.66300
2021-07-09 16:00:00,18.64200,18.71200,18.29200,18.38900
2021-07-09 20:00:00,18.40000,18.86300,18.36200,18.65500
2021-07-10 00:00:00,18.62600,18.97600,18.28400,18.34600
2021-07-10 04:00:00,18.31000,18.42900,18.091000,18.24100
2021-07-10 08:00:00,18.21900,18.30300,17.91100,18.11400
2021-07-10 12:00:00,18.090000,18.21900,17.90000,18.15100
2021-07-10 16:00:00,18.16200,18.625,17.85100,17.93000
2021-07-10 20:00:00,17.91800,18.29500,17.76500,18.19800
2021-07-11 00:00:00,18.22500,18.38100,17.98500,18.035000
2021-07-11 04:00:00,18.066999,18.11300,17.86300,18.035000
2021-07-11 08:00:00,18.030001,18.30500,17.97200,18.28900
2021-07-11 12:00:00,18.30300,18.47900,18.091999,18.45700
2021-07-11 16:00:00,18.40900,18.51400,18.14600,18.19200
2021-07-11 20:00:00,18.19700,18.57200,18.070000,18.37700
2021-07-12 00:00:00,18.36800,18.59400,18.20500,18.55700
2021-07-12 04:00:00,18.56500,18.60000,18.35700,18.39800
2021-07-12 08:00:00,18.39800,18.53600,17.95700,18.051001
2021-07-12 12:00:00,18.014000,18.10000,17.84700,17.84700
2021-07-12 16:00:00,17.83900,17.97300,17.18100,17.28800
2021-07-12 20:00:00,17.24600,17.62100,17.15700,17.54500
2021-07-13 00:00:00,17.51800,17.72700,17.38000,17.60200
2021-07-13 04:00:00,17.60100,17.72800,17.22800,17.68600
2021-07-13 08:00:00,17.70600,17.73800,17.36400,17.41200
2021-07-13 12:00:00,17.37800,17.42000,17.056999,17.34900
2021-07-13 16:00:00,17.37600,17.42000,16.71200,16.71200
2021-07-13 20:00:00,16.73700,16.97700,16.66700,16.86400
2021-07-14 00:00:00,16.88700,16.91600,16.020000,16.17100
2021-07-14 04:00:00,16.17500,16.41200,16.080000,16.29700
2021-07-14 08:00:00,16.32000,16.79900,16.028999,16.65800
2021-07-14 12:00:00,16.72500,17.41400,16.57900,17.10000
2021-07-14 16:00:00,17.13100,17.29400,16.85400,16.85400
2021-07-14 20:00:00,16.88100,17.22200,16.85800,16.94100
2021-07-15 00:00:00,16.93200,17.22900,16.59200,16.59200
2021-07-15 04:00:00,16.62600,16.62600,16.30600,16.41000
2021-07-15 08:00:00,16.38700,16.64800,16.10300,16.16600
2021-07-15 12:00:00,16.17800,16.32500,15.875,15.94000
2021-07-15 16:00:00,15.94200,15.99500,15.52700,15.81700
2021-07-15 20:00:00,15.79300,15.94000,15.56200,15.74000
2021-07-16 00:00:00,15.76900,16.22800,15.60800,16.18200
2021-07-16 04:00:00,16.20000,16.32200,15.61400,15.69900
2021-07-16 08:00:00,15.74800,15.74800,15.15300,15.15300
2021-07-16 12:00:00,15.17100,15.86500,15.17100,15.86500
2021-07-16 16:00:00,15.88200,15.92200,15.57800,15.61800
2021-07-16 20:00:00,15.64700,15.70200,15.19600,15.25200
2021-07-17 00:00:00,15.21600,15.63900,15.068000,15.18000
2021-07-17 04:00:00,15.16100,15.44300,15.13700,15.20500
2021-07-17 08:00:00,15.18700,15.57000,15.030000,15.17600
2021-07-17 12:00:00,15.17000,15.49800,15.077000,15.31700
2021-07-17 16:00:00,15.30500,15.60500,15.27000,15.56300
2021-07-17 20:00:00,15.58100,15.62100,15.31100,15.35600
2021-07-18 00:00:00,15.33800,16.054001,15.33800,15.92900
2021-07-18 04:00:00,15.91300,15.96400,15.71900,15.71900
2021-07-18 08:00:00,15.72100,15.91500,15.68000,15.85500
2021-07-18 12:00:00,15.85100,15.88700,15.20500,15.23500
2021-07-18 16:00:00,15.18600,15.67000,15.18600,15.48000
2021-07-18 20:00:00,15.47600,15.79000,15.35000,15.47900
2021-07-19 00:00:00,15.46400,15.55100,15.15800,15.28200
2021-07-19 04:00:00,15.30100,15.59000,15.26200,15.44300
2021-07-19 08:00:00,15.44300,15.53500,15.076000,15.076000
2021-07-19 12:00:00,15.051000,15.11700,14.47500,14.59400
2021-07-19 16:00:00,14.58800,14.73000,14.48700,14.67100
2021-07-19 20:00:00,14.69200,14.69200,14.49200,14.51000
2021-07-20 00:00:00,14.52100,14.76900,13.43600,13.50900
2021-07-20 04:00:00,13.55000,13.78800,13.48100,13.75500
2021-07-20 08:00:00,13.76100,13.79500,13.47900,13.72700
2021-07-20 12:00:00,13.78700,14.093000,13.42500,14.067000
2021-07-20 16:00:00,14.068000,14.12000,13.78200,13.97500
2021-07-20 20:00:00,13.99100,14.089000,13.67400,13.75400
2021-07-21 00:00:00,13.72000,14.036000,13.47600,13.94600
2021-07-21 04:00:00,13.94100,14.66500,13.93700,14.55400
2021-07-21 08:00:00,14.59900,14.92300,14.45100,14.92200
2021-07-21 12:00:00,14.89900,15.37600,14.73500,15.35600
2021-07-21 16:00:00,15.36300,15.71700,15.025000,15.062000
2021-07-21 20:00:00,15.097000,15.28600,14.86200,15.28600
2021-07-22 00:00:00,15.27100,15.46500,15.038000,15.18800
2021-07-22 04:00:00,15.20500,15.47300,15.063000,15.31200
2021-07-22 08:00:00,15.30400,15.53200,15.10800,15.28100
2021-07-22 12:00:00,15.26400,15.90000,14.98500,15.90000
2021-07-22 16:00:00,15.90900,16.16600,15.78500,15.98500
2021-07-22 20:00:00,15.98900,16.13800,15.78300,16.076000
2021-07-23 00:00:00,16.076000,16.41600,15.93300,16.20100
2021-07-23 04:00:00,16.20500,16.46200,16.028999,16.14500
2021-07-23 08:00:00,16.18900,16.18900,15.77300,15.82600
2021-07-23 12:00:00,15.79300,15.98900,15.61500,15.61500
2021-07-23 16:00:00,15.62800,15.63200,15.25,15.47400
2021-07-23 20:00:00,15.47400,16.55200,15.41900,16.49200
2021-07-24 00:00:00,16.51200,16.90600,16.42300,16.90600
2021-07-24 04:00:00,16.91400,17.10600,16.76100,17.0020008
2021-07-24 08:00:00,16.98300,17.0070000,16.69900,16.79100
2021-07-24 12:00:00,16.79000,16.79300,16.69500,16.74800
2021-07-25 12:00:00,16.72400,16.74800,16.25200,16.42600
2021-07-25 16:00:00,16.36500,16.50700,16.23800,16.33600
2021-07-25 20:00:00,16.31900,16.75500,16.18200,16.75
2021-07-26 00:00:00,16.74600,18.78700,16.67300,18.62700
2021-07-26 04:00:00,18.62100,19.51700,18.61000,18.81200
2021-07-26 08:00:00,18.80600,19.31600,18.59900,19.23300
2021-07-26 12:00:00,19.23900,19.53100,18.67500,19.50800
2021-07-26 16:00:00,19.55000,19.95200,19.29300,19.33400
2021-07-26 20:00:00,19.26100,19.31100,17.97700,18.034000
2021-07-27 00:00:00,18.014000,18.41600,17.61900,18.044001
2021-07-27 04:00:00,18.024000,18.36600,17.95900,18.33900
2021-07-27 08:00:00,18.34100,19.19500,18.20100,19.18700
2021-07-27 12:00:00,19.20600,19.56100,18.83100,19.17700
2021-07-27 16:00:00,19.17500,19.20600,18.45800,18.75600
2021-07-27 20:00:00,18.84000,19.53500,18.82200,19.51700
2021-07-28 00:00:00,19.50100,19.97300,19.030001,19.56700
2021-07-28 04:00:00,19.55300,19.67500,18.95800,19.55200
2021-07-28 08:00:00,19.56200,19.72800,19.22600,19.66200
2021-07-28 12:00:00,19.69600,19.69600,18.94800,19.12400
2021-07-28 16:00:00,19.13600,19.60600,18.63500,19.26200
2021-07-28 20:00:00,19.26600,19.26600,18.84300,19.042999
2021-07-29 00:00:00,19.10600,19.10600,18.61800,18.70300
2021-07-29 04:00:00,18.70300,19.094000,18.62400,18.85000
2021-07-29 08:00:00,18.85000,19.11800,18.69700,18.71700
2021-07-29 12:00:00,18.72100,19.16300,18.62700,19.025000
2021-07-29 16:00:00,19.042000,19.084000,18.72200,18.81000
2021-07-29 20:00:00,18.81200,19.46200,18.71300,19.375
2021-07-30 00:00:00,19.38400,20.18700,19.14800,20.14300
2021-07-30 04:00:00,20.20300,20.27700,19.89800,20.056999
2021-07-30 08:00:00,20.047001,20.068001,19.062000,19.069000
2021-07-30 12:00:00,19.049000,20.43800,18.84500,20.43000
2021-07-30 16:00:00,20.49500,21.84000,20.40000,21.56700
2021-07-30 20:00:00,21.62700,22.63800,21.62700,22.24700
2021-07-31 00:00:00,22.27100,22.37200,21.90500,22.16200
2021-07-31 04:00:00,22.23800,22.23800,21.50800,22.0079994
2021-07-31 08:00:00,22.0090008,22.30900,21.77500,21.81600
2021-07-31 12:00:00,21.78100,22.058001,21.48000,21.93600
2021-07-31 16:00:00,21.98300,21.98300,21.28700,21.62000
2021-07-31 20:00:00,21.60900,23.30500,21.57500,22.61000
2021-08-01 00:00:00,22.73100,23.53000,22.48400,23.44600
2021-08-01 04:00:00,23.45500,23.67200,23.10000,23.17900
2021-08-01 08:00:00,23.20100,23.40500,22.53000,22.82100
2021-08-01 12:00:00,22.78400,23.025999,22.51800,22.87800
2021-08-01 16:00:00,22.91400,23.32000,22.37600,23.25500
2021-08-01 20:00:00,23.28700,23.89700,21.87100,22.11200
2021-08-02 00:00:00,22.065001,22.25600,21.43800,22.10400
2021-08-02 04:00:00,22.14800,23.16900,21.98500,22.79500
2021-08-02 08:00:00,22.82200,22.85000,22.27100,22.62700
2021-08-02 12:00:00,22.68600,23.24900,22.15900,23.077000
2021-08-02 16:00:00,23.042999,23.82900,22.96800,23.38700
2021-08-02 20:00:00,23.38400,23.95800,23.0020008,23.47800
2021-08-03 00:00:00,23.47800,24.35700,23.076000,23.26800
2021-08-03 04:00:00,23.20500,23.40600,22.32300,22.91400
2021-08-03 08:00:00,22.89000,22.89900,22.38900,22.47200
2021-08-03 12:00:00,22.46900,23.49900,22.14100,23.31700
2021-08-03 16:00:00,23.34900,23.94800,23.033001,23.58000
2021-08-03 20:00:00,23.60000,24.23400,23.36500,23.93700
2021-08-04 00:00:00,23.92000,24.16000,23.49600,23.52100
2021-08-04 04:00:00,23.51000,23.88600,22.99800,23.13300
2021-08-04 08:00:00,23.11800,23.42800,22.90300,23.26800
2021-08-04 12:00:00,23.24500,24.77500,23.23100,24.66400
2021-08-04 16:00:00,24.72400,24.97600,23.89200,24.0070000
2021-08-04 20:00:00,24.044001,24.57300,24.0039997,24.18600
2021-08-05 00:00:00,24.18400,24.33000,23.59000,23.91400
2021-08-05 04:00:00,23.89600,23.94700,23.47200,23.68100
2021-08-05 08:00:00,23.68300,23.72000,22.93500,23.20100
2021-08-05 12:00:00,23.18200,24.040001,22.55300,23.60600
2021-08-05 16:00:00,23.60300,24.22500,23.54700,23.79400
2021-08-05 20:00:00,23.84700,24.18000,23.83100,24.059000
2021-08-06 00:00:00,24.084999,24.11200,23.28200,23.28200
2021-08-06 04:00:00,23.25100,23.62600,23.10900,23.38500
2021-08-06 08:00:00,23.36500,23.51900,23.27000,23.32700
2021-08-06 12:00:00,23.32700,23.64900,23.089001,23.60600
2021-08-06 16:00:00,23.64300,24.38000,23.64300,24.13900
2021-08-06 20:00:00,24.18600,24.18600,23.61400,23.88600
2021-08-07 00:00:00,23.88900,24.27400,23.63100,24.25900
2021-08-07 04:00:00,24.25,24.58700,24.025000,24.17000
2021-08-07 08:00:00,24.17800,24.86600,24.089001,24.85200
2021-08-07 12:00:00,24.85100,25.11100,24.040001,24.43900
2021-08-07 16:00:00,24.43200,24.43300,23.75700,24.34700
2021-08-07 20:00:00,24.30700,24.68600,24.11400,24.68600
2021-08-08 00:00:00,24.68200,24.84400,23.90400,24.32000
2021-08-08 04:00:00,24.31400,24.91900,24.15400,24.55800
2021-08-08 08:00:00,24.58400,24.78800,24.21400,24.31600
2021-08-08 12:00:00,24.28500,24.58700,23.74800,23.78400
2021-08-08 16:00:00,23.78600,23.92900,22.64800,22.91900
2021-08-08 20:00:00,22.95000,23.67300,22.59200,23.038000
2021-08-09 00:00:00,23.028999,23.17600,22.097000,22.59500
2021-08-09 04:00:00,22.59100,22.89900,22.36700,22.85600
2021-08-09 08:00:00,22.86300,24.22000,22.80000,24.19300
2021-08-09 12:00:00,24.19100,24.63300,23.81300,24.63300
2021-08-09 16:00:00,24.61600,24.67200,24.27500,24.32700
2021-08-09 20:00:00,24.37000,24.47600,23.5,24.22000
2021-08-10 00:00:00,24.18900,24.42800,23.78100,23.97500
2021-08-10 04:00:00,23.90000,24.32900,23.74400,24.31200
