datetime,open,high,low,close
2024-10-10 06:00:00,10.72,10.73,10.6,10.69
2024-10-10 07:00:00,10.7,10.7,10.62,10.63
2024-10-10 08:00:00,10.63,10.67,10.59,10.6
2024-10-10 09:00:00,10.6,10.62,10.5,10.57
2024-10-10 10:00:00,10.57,10.64,10.57,10.63
2024-10-10 11:00:00,10.62,10.68,10.61,10.65
2024-10-10 12:00:00,10.66,10.67,10.45,10.52
2024-10-10 13:00:00,10.52,10.57,10.39,10.47
2024-10-10 14:00:00,10.47,10.53,10.41,10.5
2024-10-10 15:00:00,10.51,10.64,10.48,10.63
2024-10-10 16:00:00,10.63,10.67,10.57,10.57
2024-10-10 17:00:00,10.56,10.61,10.38,10.44
2024-10-10 18:00:00,10.43,10.45,10.25,10.42
2024-10-10 19:00:00,10.43,10.49,10.37,10.47
2024-10-10 20:00:00,10.46,10.49,10.41,10.48
2024-10-10 21:00:00,10.48,10.57,10.47,10.56
2024-10-10 22:00:00,10.56,10.57,10.49,10.52
2024-10-10 23:00:00,10.52,10.56,10.51,10.56
2024-10-11 00:00:00,10.55,10.57,10.51,10.53
2024-10-11 01:00:00,10.53,10.65,10.5,10.6
2024-10-11 02:00:00,10.61,10.63,10.56,10.62
2024-10-11 03:00:00,10.61,10.66,10.61,10.63
2024-10-11 04:00:00,10.63,10.67,10.61,10.64
2024-10-11 05:00:00,10.65,10.66,10.59,10.6
2024-10-11 06:00:00,10.61,10.68,10.6,10.65
2024-10-11 07:00:00,10.65,10.69,10.65,10.66
2024-10-11 08:00:00,10.65,10.7,10.65,10.66
2024-10-11 09:00:00,10.66,10.74,10.65,10.71
2024-10-11 10:00:00,10.71,10.75,10.66,10.68
2024-10-11 11:00:00,10.68,10.7,10.66,10.68
2024-10-11 12:00:00,10.68,10.77,10.68,10.71
2024-10-11 13:00:00,10.7,10.72,10.62,10.66
2024-10-11 14:00:00,10.66,10.78,10.65,10.74
2024-10-11 15:00:00,10.74,10.89,10.73,10.86
2024-10-11 16:00:00,10.86,10.9,10.84,10.87
2024-10-11 17:00:00,10.87,10.95,10.85,10.94
2024-10-11 18:00:00,10.94,10.95,10.92,10.94
2024-10-11 19:00:00,10.94,11,10.93,10.96
2024-10-11 20:00:00,10.96,11,10.95,11
2024-10-11 21:00:00,10.99,11.03,10.96,10.98
2024-10-11 22:00:00,10.98,10.99,10.93,10.93
2024-10-11 23:00:00,10.93,10.98,10.88,10.91
2024-10-12 00:00:00,10.9,11,10.9,10.98
2024-10-12 01:00:00,10.99,11.02,10.95,10.96
2024-10-12 02:00:00,10.96,10.97,10.88,10.88
2024-10-12 03:00:00,10.89,10.9,10.83,10.86
2024-10-12 04:00:00,10.87,10.95,10.87,10.93
2024-10-12 05:00:00,10.92,10.94,10.9,10.94
2024-10-12 06:00:00,10.94,10.98,10.93,10.94
2024-10-12 07:00:00,10.95,10.99,10.91,10.98
2024-10-12 08:00:00,10.98,11.01,10.96,10.98
2024-10-12 09:00:00,10.99,11.06,10.97,11.03
2024-10-12 10:00:00,11.04,11.13,11.02,11.12
2024-10-12 11:00:00,11.13,11.13,11.04,11.06
2024-10-12 12:00:00,11.06,11.09,11.02,11.07
2024-10-12 13:00:00,11.06,11.13,11.05,11.09
2024-10-12 14:00:00,11.1,11.15,11.08,11.09
2024-10-12 15:00:00,11.09,11.14,11.06,11.09
2024-10-12 16:00:00,11.08,11.15,11.06,11.07
2024-10-12 17:00:00,11.06,11.09,11.04,11.04
2024-10-12 18:00:00,11.04,11.09,11.01,11.02
2024-10-12 19:00:00,11.01,11.04,10.99,11.02
2024-10-12 20:00:00,11.03,11.08,11.01,11.05
2024-10-12 21:00:00,11.04,11.1,11.04,11.07
2024-10-12 22:00:00,11.08,11.08,11.02,11.07
2024-10-12 23:00:00,11.07,11.08,10.99,11.01
2024-10-13 00:00:00,11,11.05,10.99,11.03
2024-10-13 01:00:00,11.02,11.02,10.94,10.96
2024-10-13 02:00:00,10.96,11.03,10.95,11.02
2024-10-13 03:00:00,11.02,11.03,10.93,10.95
2024-10-13 04:00:00,10.95,11.04,10.94,11.03
2024-10-13 05:00:00,11.02,11.08,11.01,11.02
2024-10-13 06:00:00,11.02,11.06,11.01,11.02
2024-10-13 07:00:00,11.02,11.03,10.95,10.98
2024-10-13 08:00:00,10.97,11.02,10.95,10.97
2024-10-13 09:00:00,10.98,11.04,10.96,11.02
2024-10-13 10:00:00,11.02,11.03,10.94,10.95
2024-10-13 11:00:00,10.94,10.98,10.88,10.89
2024-10-13 12:00:00,10.89,10.96,10.89,10.91
2024-10-13 13:00:00,10.91,10.94,10.88,10.89
2024-10-13 14:00:00,10.89,10.89,10.72,10.73
2024-10-13 15:00:00,10.72,10.76,10.63,10.68
2024-10-13 16:00:00,10.68,10.78,10.64,10.72
2024-10-13 17:00:00,10.72,10.77,10.64,10.67
2024-10-13 18:00:00,10.67,10.7,10.62,10.65
2024-10-13 19:00:00,10.65,10.72,10.65,10.71
2024-10-13 20:00:00,10.71,10.73,10.68,10.72
2024-10-13 21:00:00,10.72,10.79,10.71,10.76
2024-10-13 22:00:00,10.77,10.84,10.71,10.75
2024-10-13 23:00:00,10.75,10.76,10.7,10.75
2024-10-14 00:00:00,10.75,10.76,10.64,10.64
2024-10-14 01:00:00,10.64,10.75,10.64,10.67
2024-10-14 02:00:00,10.66,10.68,10.6,10.67
2024-10-14 03:00:00,10.67,11.05,10.66,11.02
2024-10-14 04:00:00,11.01,11.05,10.95,10.99
2024-10-14 05:00:00,10.99,11,10.86,10.89
2024-10-14 06:00:00,10.9,10.97,10.85,10.96
2024-10-14 07:00:00,10.95,11.03,10.94,11.03
2024-10-14 08:00:00,11.03,11.06,10.93,10.94
2024-10-14 09:00:00,10.94,11.01,10.89,11
2024-10-14 10:00:00,11.01,11.06,10.99,11.04
2024-10-14 11:00:00,11.04,11.06,10.99,11.01
2024-10-14 12:00:00,11.02,11.05,10.97,11.04
2024-10-14 13:00:00,11.04,11.12,10.98,11.09
2024-10-14 14:00:00,11.08,11.23,11.08,11.16
2024-10-14 15:00:00,11.16,11.29,11.15,11.26
2024-10-14 16:00:00,11.26,11.31,11.18,11.22
2024-10-14 17:00:00,11.21,11.29,11.17,11.28
2024-10-14 18:00:00,11.28,11.33,11.25,11.26
2024-10-14 19:00:00,11.26,11.28,11.22,11.23
2024-10-14 20:00:00,11.22,11.26,11.2,11.23
2024-10-14 21:00:00,11.22,11.26,11.18,11.2
2024-10-14 22:00:00,11.2,11.33,11.2,11.32
2024-10-14 23:00:00,11.32,11.35,11.24,11.28
2024-10-15 00:00:00,11.29,11.34,11.25,11.31
2024-10-15 01:00:00,11.31,11.4,11.28,11.37
2024-10-15 02:00:00,11.37,11.46,11.36,11.45
2024-10-15 03:00:00,11.45,11.54,11.4,11.46
2024-10-15 04:00:00,11.47,11.57,11.41,11.53
2024-10-15 05:00:00,11.53,11.54,11.35,11.38
2024-10-15 06:00:00,11.38,11.55,11.36,11.54
2024-10-15 07:00:00,11.54,11.59,11.48,11.5
2024-10-15 08:00:00,11.49,11.58,11.49,11.53
2024-10-15 09:00:00,11.53,11.54,11.44,11.49
2024-10-15 10:00:00,11.49,11.6,11.48,11.55
2024-10-15 11:00:00,11.56,11.59,11.33,11.38
2024-10-15 12:00:00,11.37,11.6,11.36,11.52
2024-10-15 13:00:00,11.51,11.68,11.4,11.65
2024-10-15 14:00:00,11.66,11.7,11.08,11.13
2024-10-15 15:00:00,11.13,11.21,10.93,11.14
2024-10-15 16:00:00,11.14,11.39,11.11,11.31
2024-10-15 17:00:00,11.32,11.37,11.2,11.32
2024-10-15 18:00:00,11.32,11.43,11.31,11.32
2024-10-15 19:00:00,11.31,11.34,11.24,11.3
2024-10-15 20:00:00,11.29,11.3,11.13,11.14
2024-10-15 21:00:00,11.14,11.29,11.11,11.27
2024-10-15 22:00:00,11.27,11.33,11.22,11.28
2024-10-15 23:00:00,11.28,11.46,11.26,11.45
2024-10-16 00:00:00,11.45,11.47,11.3,11.32
2024-10-16 01:00:00,11.31,11.44,11.25,11.38
2024-10-16 02:00:00,11.37,11.45,11.34,11.35
2024-10-16 03:00:00,11.35,11.38,11.28,11.29
2024-10-16 04:00:00,11.29,11.33,11.2,11.24
2024-10-16 05:00:00,11.24,11.35,11.24,11.32
2024-10-16 06:00:00,11.33,11.34,11.19,11.26
2024-10-16 07:00:00,11.26,11.26,11.15,11.18
2024-10-16 08:00:00,11.18,11.31,11.16,11.23
2024-10-16 09:00:00,11.24,11.37,11.22,11.36
2024-10-16 10:00:00,11.37,11.43,11.33,11.37
2024-10-16 11:00:00,11.37,11.54,11.32,11.45
2024-10-16 12:00:00,11.45,11.53,11.38,11.39
2024-10-16 13:00:00,11.39,11.46,11.26,11.29
2024-10-16 14:00:00,11.29,11.39,11.1,11.17
2024-10-16 15:00:00,11.18,11.22,11.11,11.16
2024-10-16 16:00:00,11.17,11.21,11.06,11.2
2024-10-16 17:00:00,11.21,11.24,11.16,11.17
2024-10-16 18:00:00,11.16,11.21,11.15,11.18
2024-10-16 19:00:00,11.18,11.22,11.13,11.14
2024-10-16 20:00:00,11.15,11.32,11.13,11.26
2024-10-16 21:00:00,11.26,11.31,11.23,11.25
2024-10-16 22:00:00,11.24,11.36,11.24,11.35
2024-10-16 23:00:00,11.35,11.35,11.21,11.24
2024-10-17 00:00:00,11.25,11.31,11.23,11.24
2024-10-17 01:00:00,11.25,11.35,11.18,11.34
2024-10-17 02:00:00,11.34,11.35,11.23,11.24
2024-10-17 03:00:00,11.24,11.35,11.24,11.33
2024-10-17 04:00:00,11.33,11.35,11.21,11.22
2024-10-17 05:00:00,11.21,11.26,11.16,11.17
2024-10-17 06:00:00,11.18,11.23,11.13,11.15
2024-10-17 07:00:00,11.15,11.19,11.08,11.16
2024-10-17 08:00:00,11.15,11.18,11.07,11.14
2024-10-17 09:00:00,11.14,11.17,11.07,11.08
2024-10-17 10:00:00,11.08,11.1,10.93,11
2024-10-17 11:00:00,11.01,11.03,10.92,10.94
2024-10-17 12:00:00,10.94,11.04,10.91,11.04
2024-10-17 13:00:00,11.04,11.09,10.95,11
2024-10-17 14:00:00,11,11.04,10.92,11.02
2024-10-17 15:00:00,11.02,11.14,10.99,11.12
2024-10-17 16:00:00,11.11,11.12,11.02,11.04
2024-10-17 17:00:00,11.04,11.07,10.94,10.95
2024-10-17 18:00:00,10.95,10.98,10.85,10.9
2024-10-17 19:00:00,10.91,11.02,10.88,11.01
2024-10-17 20:00:00,11,11.08,10.99,11.03
2024-10-17 21:00:00,11.03,11.06,11,11.01
2024-10-17 22:00:00,11.01,11.07,11.01,11.05
2024-10-17 23:00:00,11.04,11.05,11,11.03
2024-10-18 00:00:00,11.03,11.05,10.98,11
2024-10-18 01:00:00,10.99,11.24,10.99,11.21
2024-10-18 02:00:00,11.22,11.28,11.14,11.27
2024-10-18 03:00:00,11.26,11.28,11.16,11.16
2024-10-18 04:00:00,11.17,11.22,11.15,11.17
2024-10-18 05:00:00,11.17,11.29,11.16,11.27
2024-10-18 06:00:00,11.27,11.35,11.27,11.33
2024-10-18 07:00:00,11.33,11.43,11.3,11.43
2024-10-18 08:00:00,11.42,11.49,11.41,11.45
2024-10-18 09:00:00,11.46,11.48,11.38,11.42
2024-10-18 10:00:00,11.43,11.47,11.4,11.4
2024-10-18 11:00:00,11.4,11.43,11.35,11.37
2024-10-18 12:00:00,11.37,11.43,11.32,11.34
2024-10-18 13:00:00,11.33,11.41,11.31,11.41
2024-10-18 14:00:00,11.41,11.44,11.31,11.41
2024-10-18 15:00:00,11.4,11.49,11.34,11.46
2024-10-18 16:00:00,11.46,11.51,11.37,11.45
2024-10-18 17:00:00,11.45,11.46,11.35,11.36
2024-10-18 18:00:00,11.35,11.45,11.33,11.44
2024-10-18 19:00:00,11.45,11.49,11.41,11.42
2024-10-18 20:00:00,11.43,11.43,11.37,11.38
2024-10-18 21:00:00,11.38,11.42,11.37,11.4
2024-10-18 22:00:00,11.4,11.45,11.38,11.41
2024-10-18 23:00:00,11.41,11.49,11.41,11.48
2024-10-19 00:00:00,11.48,11.55,11.47,11.51
2024-10-19 01:00:00,11.52,11.59,11.48,11.49
2024-10-19 02:00:00,11.49,11.55,11.48,11.51
2024-10-19 03:00:00,11.52,11.6,11.48,11.49
2024-10-19 04:00:00,11.49,11.51,11.43,11.43
2024-10-19 05:00:00,11.44,11.48,11.43,11.46
2024-10-19 06:00:00,11.46,11.48,11.42,11.43
2024-10-19 07:00:00,11.43,11.43,11.38,11.4
2024-10-19 08:00:00,11.4,11.41,11.36,11.37
2024-10-19 09:00:00,11.37,11.38,11.35,11.36
2024-10-19 10:00:00,11.36,11.4,11.35,11.35
2024-10-19 11:00:00,11.35,11.39,11.29,11.31
2024-10-19 12:00:00,11.31,11.37,11.3,11.36
2024-10-19 13:00:00,11.36,11.37,11.33,11.34
2024-10-19 14:00:00,11.34,11.42,11.34,11.4
2024-10-19 15:00:00,11.41,11.41,11.36,11.38
2024-10-19 16:00:00,11.38,11.39,11.3,11.3
2024-10-19 17:00:00,11.3,11.37,11.3,11.33
2024-10-19 18:00:00,11.33,11.41,11.33,11.37
2024-10-19 19:00:00,11.38,11.41,11.34,11.35
2024-10-19 20:00:00,11.35,11.38,11.34,11.36
2024-10-19 21:00:00,11.36,11.41,11.35,11.37
2024-10-19 22:00:00,11.37,11.44,11.35,11.42
2024-10-19 23:00:00,11.43,11.46,11.41,11.42
2024-10-20 00:00:00,11.42,11.46,11.36,11.38
2024-10-20 01:00:00,11.38,11.4,11.35,11.36
2024-10-20 02:00:00,11.35,11.41,11.32,11.34
2024-10-20 03:00:00,11.34,11.35,11.27,11.33
2024-10-20 04:00:00,11.33,11.39,11.32,11.34
2024-10-20 05:00:00,11.35,11.38,11.3,11.32
2024-10-20 06:00:00,11.32,11.39,11.29,11.38
2024-10-20 07:00:00,11.39,11.4,11.36,11.38
2024-10-20 08:00:00,11.38,11.44,11.38,11.41
2024-10-20 09:00:00,11.41,11.49,11.37,11.48
2024-10-20 10:00:00,11.49,11.58,11.48,11.54
2024-10-20 11:00:00,11.54,11.69,11.54,11.68
2024-10-20 12:00:00,11.67,11.73,11.59,11.59
2024-10-20 13:00:00,11.59,11.82,11.59,11.79
2024-10-20 14:00:00,11.79,11.9,11.75,11.89
2024-10-20 15:00:00,11.9,11.93,11.76,11.89
2024-10-20 16:00:00,11.89,12.02,11.87,11.91
2024-10-20 17:00:00,11.92,11.94,11.82,11.87
2024-10-20 18:00:00,11.87,11.89,11.85,11.85
2024-10-20 19:00:00,11.85,11.88,11.82,11.84
2024-10-20 20:00:00,11.83,11.89,11.81,11.86
2024-10-20 21:00:00,11.86,11.91,11.84,11.88
2024-10-20 22:00:00,11.88,12,11.86,11.97
2024-10-20 23:00:00,11.98,12.04,11.94,11.98
2024-10-21 00:00:00,11.98,12.03,11.9,11.92
2024-10-21 01:00:00,11.93,11.97,11.87,11.89
2024-10-21 02:00:00,11.89,11.91,11.82,11.83
2024-10-21 03:00:00,11.83,11.9,11.78,11.89
2024-10-21 04:00:00,11.89,12,11.84,11.99
2024-10-21 05:00:00,12,12.02,11.9,11.92
2024-10-21 06:00:00,11.91,11.99,11.84,11.86
2024-10-21 07:00:00,11.87,11.96,11.84,11.91
2024-10-21 08:00:00,11.91,11.97,11.81,11.87
2024-10-21 09:00:00,11.86,11.94,11.77,11.92
2024-10-21 10:00:00,11.92,11.95,11.75,11.76
2024-10-21 11:00:00,11.77,11.83,11.72,11.73
2024-10-21 12:00:00,11.74,11.76,11.68,11.73
2024-10-21 13:00:00,11.73,11.76,11.57,11.62
2024-10-21 14:00:00,11.63,11.7,11.57,11.64
2024-10-21 15:00:00,11.64,11.67,11.54,11.67
2024-10-21 16:00:00,11.67,11.69,11.56,11.67
2024-10-21 17:00:00,11.67,11.8,11.66,11.76
2024-10-21 18:00:00,11.76,11.76,11.66,11.71
2024-10-21 19:00:00,11.71,11.81,11.7,11.79
2024-10-21 20:00:00,11.78,11.8,11.73,11.78
2024-10-21 21:00:00,11.77,11.83,11.74,11.76
2024-10-21 22:00:00,11.77,11.81,11.73,11.74
2024-10-21 23:00:00,11.73,11.74,11.69,11.71
2024-10-22 00:00:00,11.7,11.81,11.59,11.74
2024-10-22 01:00:00,11.74,11.83,11.69,11.82
2024-10-22 02:00:00,11.82,11.92,11.73,11.77
2024-10-22 03:00:00,11.77,11.92,11.75,11.88
2024-10-22 04:00:00,11.88,11.95,11.83,11.85
2024-10-22 05:00:00,11.85,11.97,11.84,11.96
2024-10-22 06:00:00,11.95,12.1,11.95,12.08
2024-10-22 07:00:00,12.07,12.2,12.06,12.11
2024-10-22 08:00:00,12.11,12.2,11.94,11.98
2024-10-22 09:00:00,11.98,12.05,11.87,12.03
2024-10-22 10:00:00,12.03,12.18,11.98,12.18
2024-10-22 11:00:00,12.17,12.28,12.05,12.18
2024-10-22 12:00:00,12.18,12.35,12.12,12.14
2024-10-22 13:00:00,12.13,12.23,12.03,12.16
2024-10-22 14:00:00,12.15,12.3,12.09,12.16
2024-10-22 15:00:00,12.16,12.24,12.06,12.14
2024-10-22 16:00:00,12.14,12.14,11.93,11.94
2024-10-22 17:00:00,11.93,12.1,11.93,12.07
2024-10-22 18:00:00,12.07,12.15,12,12.01
2024-10-22 19:00:00,12.01,12.07,11.99,12
2024-10-22 20:00:00,12.01,12.03,11.96,11.98
2024-10-22 21:00:00,11.99,12.02,11.94,12.01
2024-10-22 22:00:00,12.02,12.13,12,12.07
2024-10-22 23:00:00,12.07,12.08,11.95,11.97
2024-10-23 00:00:00,11.98,12.01,11.83,11.87
2024-10-23 01:00:00,11.86,11.95,11.86,11.91
2024-10-23 02:00:00,11.9,11.91,11.78,11.79
2024-10-23 03:00:00,11.8,11.83,11.72,11.78
2024-10-23 04:00:00,11.79,11.8,11.72,11.76
2024-10-23 05:00:00,11.77,11.77,11.7,11.73
2024-10-23 06:00:00,11.73,11.82,11.66,11.68
2024-10-23 07:00:00,11.67,11.71,11.6,11.6
2024-10-23 08:00:00,11.61,11.66,11.44,11.46
2024-10-23 09:00:00,11.46,11.49,11.39,11.42
2024-10-23 10:00:00,11.42,11.46,11.38,11.39
2024-10-23 11:00:00,11.39,11.45,11.36,11.39
2024-10-23 12:00:00,11.38,11.41,11.32,11.37
2024-10-23 13:00:00,11.36,11.47,11.35,11.45
2024-10-23 14:00:00,11.46,11.46,11.34,11.36
2024-10-23 15:00:00,11.36,11.39,11.24,11.32
2024-10-23 16:00:00,11.33,11.34,11.15,11.18
2024-10-23 17:00:00,11.17,11.25,11.14,11.15
2024-10-23 18:00:00,11.15,11.15,11,11.14
2024-10-23 19:00:00,11.14,11.28,11.11,11.24
2024-10-23 20:00:00,11.24,11.3,11.2,11.28
2024-10-23 21:00:00,11.28,11.28,11.19,11.22
2024-10-23 22:00:00,11.22,11.29,11.21,11.24
2024-10-23 23:00:00,11.24,11.35,11.23,11.32
2024-10-24 00:00:00,11.32,11.54,11.28,11.53
2024-10-24 01:00:00,11.52,11.54,11.43,11.45
2024-10-24 02:00:00,11.46,11.48,11.38,11.45
2024-10-24 03:00:00,11.44,11.49,11.37,11.38
2024-10-24 04:00:00,11.39,11.47,11.38,11.44
2024-10-24 05:00:00,11.43,11.49,11.41,11.42
2024-10-24 06:00:00,11.41,11.48,11.35,11.36
2024-10-24 07:00:00,11.36,11.38,11.27,11.29
2024-10-24 08:00:00,11.3,11.4,11.23,11.24
2024-10-24 09:00:00,11.24,11.31,11.22,11.26
2024-10-24 10:00:00,11.26,11.41,11.25,11.31
2024-10-24 11:00:00,11.31,11.42,11.3,11.4
2024-10-24 12:00:00,11.39,11.48,11.39,11.44
2024-10-24 13:00:00,11.45,11.51,11.4,11.47
2024-10-24 14:00:00,11.48,11.5,11.39,11.44
2024-10-24 15:00:00,11.44,11.52,11.4,11.43
2024-10-24 16:00:00,11.43,11.46,11.36,11.39
2024-10-24 17:00:00,11.4,11.46,11.36,11.42
2024-10-24 18:00:00,11.41,11.47,11.4,11.42
2024-10-24 19:00:00,11.42,11.52,11.41,11.51
2024-10-24 20:00:00,11.52,11.53,11.48,11.52
2024-10-24 21:00:00,11.51,11.65,11.51,11.55
2024-10-24 22:00:00,11.55,11.59,11.53,11.54
2024-10-24 23:00:00,11.53,11.62,11.52,11.62
2024-10-25 00:00:00,11.62,11.71,11.61,11.7
2024-10-25 01:00:00,11.69,11.83,11.65,11.82
2024-10-25 02:00:00,11.82,12.03,11.79,12.02
2024-10-25 03:00:00,12.02,12.1,11.89,11.9
2024-10-25 04:00:00,11.9,11.93,11.73,11.74
2024-10-25 05:00:00,11.75,11.79,11.66,11.66
2024-10-25 06:00:00,11.67,11.85,11.65,11.82
2024-10-25 07:00:00,11.81,11.83,11.66,11.69
2024-10-25 08:00:00,11.69,11.85,11.57,11.79
2024-10-25 09:00:00,11.79,11.89,11.77,11.86
2024-10-25 10:00:00,11.85,11.87,11.78,11.79
2024-10-25 11:00:00,11.79,11.83,11.74,11.82
2024-10-25 12:00:00,11.82,11.95,11.8,11.8
2024-10-25 13:00:00,11.81,11.97,11.73,11.96
2024-10-25 14:00:00,11.96,12.01,11.88,11.97
2024-10-25 15:00:00,11.98,12,11.76,11.82
2024-10-25 16:00:00,11.82,11.93,11.68,11.74
2024-10-25 17:00:00,11.73,11.82,11.57,11.59
2024-10-25 18:00:00,11.58,11.73,11.34,11.59
2024-10-25 19:00:00,11.59,11.63,11.44,11.61
2024-10-25 20:00:00,11.6,11.71,11.52,11.64
2024-10-25 21:00:00,11.64,11.78,11.63,11.73
2024-10-25 22:00:00,11.72,11.73,11.46,11.48
2024-10-25 23:00:00,11.47,11.5,10.8,11.13
2024-10-26 00:00:00,11.14,11.25,10.96,11.19
2024-10-26 01:00:00,11.19,11.27,11.1,11.12
2024-10-26 02:00:00,11.11,11.38,11.03,11.28
2024-10-26 03:00:00,11.28,11.4,11.22,11.34
2024-10-26 04:00:00,11.34,11.36,11.29,11.3
2024-10-26 05:00:00,11.31,11.39,11.3,11.34
2024-10-26 06:00:00,11.33,11.35,11.26,11.27
2024-10-26 07:00:00,11.27,11.29,11.09,11.1
2024-10-26 08:00:00,11.1,11.19,11.08,11.15
2024-10-26 09:00:00,11.16,11.23,11.13,11.14
2024-10-26 10:00:00,11.15,11.17,11.08,11.13
2024-10-26 11:00:00,11.13,11.15,11.07,11.1
2024-10-26 12:00:00,11.09,11.13,11.07,11.1
2024-10-26 13:00:00,11.1,11.1,10.95,10.96
2024-10-26 14:00:00,10.96,10.98,10.83,10.85
2024-10-26 15:00:00,10.85,10.92,10.82,10.86
2024-10-26 16:00:00,10.85,10.97,10.82,10.93
2024-10-26 17:00:00,10.94,11.04,10.92,10.97
2024-10-26 18:00:00,10.96,10.99,10.91,10.92
2024-10-26 19:00:00,10.91,11.01,10.91,10.98
2024-10-26 20:00:00,10.98,11.11,10.96,11.06
2024-10-26 21:00:00,11.07,11.09,10.99,11.02
2024-10-26 22:00:00,11.02,11.04,10.98,11.01
2024-10-26 23:00:00,11,11.06,10.97,11.01
2024-10-27 00:00:00,11.01,11.02,10.91,10.92
2024-10-27 01:00:00,10.92,10.98,10.9,10.96
2024-10-27 02:00:00,10.95,10.98,10.9,10.91
2024-10-27 03:00:00,10.91,11.06,10.9,11.04
2024-10-27 04:00:00,11.05,11.06,10.98,10.98
2024-10-27 05:00:00,10.99,11,10.94,10.98
2024-10-27 06:00:00,10.98,10.99,10.94,10.97
2024-10-27 07:00:00,10.97,10.97,10.92,10.94
2024-10-27 08:00:00,10.94,10.99,10.93,10.96
2024-10-27 09:00:00,10.95,10.96,10.88,10.91
2024-10-27 10:00:00,10.91,10.91,10.84,10.87
2024-10-27 11:00:00,10.87,10.94,10.86,10.9
2024-10-27 12:00:00,10.89,11,10.87,10.95
2024-10-27 13:00:00,10.94,11.09,10.94,11.03
2024-10-27 14:00:00,11.03,11.07,11.01,11.06
2024-10-27 15:00:00,11.06,11.13,11.05,11.1
2024-10-27 16:00:00,11.11,11.18,11.08,11.15
2024-10-27 17:00:00,11.14,11.15,11.04,11.05
2024-10-27 18:00:00,11.06,11.07,10.93,10.93
2024-10-27 19:00:00,10.94,10.99,10.89,10.97
2024-10-27 20:00:00,10.97,11.01,10.94,10.94
2024-10-27 21:00:00,10.95,11.06,10.93,11.02
2024-10-27 22:00:00,11.02,11.12,11.01,11.03
2024-10-27 23:00:00,11.03,11.1,10.97,10.99
2024-10-28 00:00:00,10.99,11.03,10.94,10.95
2024-10-28 01:00:00,10.95,10.99,10.9,10.92
2024-10-28 02:00:00,10.93,10.95,10.86,10.88
2024-10-28 03:00:00,10.87,10.92,10.77,10.79
2024-10-28 04:00:00,10.78,10.83,10.74,10.8
2024-10-28 05:00:00,10.8,10.85,10.71,10.82
2024-10-28 06:00:00,10.82,10.86,10.79,10.85
2024-10-28 07:00:00,10.86,11.03,10.84,10.97
2024-10-28 08:00:00,10.98,11.03,10.95,11.01
2024-10-28 09:00:00,11,11.15,10.96,11.14
2024-10-28 10:00:00,11.14,11.17,11.09,11.11
2024-10-28 11:00:00,11.11,11.13,11.06,11.11
2024-10-28 12:00:00,11.11,11.18,11.05,11.18
2024-10-28 13:00:00,11.17,11.2,11.01,11.01
2024-10-28 14:00:00,11.02,11.07,10.92,10.93
2024-10-28 15:00:00,10.94,10.95,10.81,10.82
2024-10-28 16:00:00,10.81,10.94,10.79,10.86
2024-10-28 17:00:00,10.87,10.95,10.74,10.82
2024-10-28 18:00:00,10.82,10.92,10.8,10.91
2024-10-28 19:00:00,10.9,11.08,10.89,11
2024-10-28 20:00:00,11,11.06,10.97,11.05
2024-10-28 21:00:00,11.05,11.16,11,11.15
2024-10-28 22:00:00,11.15,11.27,11.15,11.2
2024-10-28 23:00:00,11.21,11.25,11.16,11.18
2024-10-29 00:00:00,11.19,11.3,11.15,11.26
2024-10-29 01:00:00,11.25,11.28,11.2,11.27
2024-10-29 02:00:00,11.27,11.49,11.24,11.46
2024-10-29 03:00:00,11.47,11.48,11.39,11.42
2024-10-29 04:00:00,11.42,11.53,11.41,11.49
2024-10-29 05:00:00,11.48,11.54,11.43,11.5
2024-10-29 06:00:00,11.5,11.53,11.46,11.49
2024-10-29 07:00:00,11.49,11.52,11.44,11.49
2024-10-29 08:00:00,11.49,11.58,11.49,11.52
2024-10-29 09:00:00,11.51,11.54,11.47,11.5
2024-10-29 10:00:00,11.5,11.55,11.46,11.51
2024-10-29 11:00:00,11.51,11.56,11.48,11.49
2024-10-29 12:00:00,11.49,11.52,11.46,11.47
2024-10-29 13:00:00,11.46,11.51,11.43,11.5
2024-10-29 14:00:00,11.51,11.53,11.4,11.49
2024-10-29 15:00:00,11.49,11.56,11.46,11.55
2024-10-29 16:00:00,11.55,11.73,11.54,11.7
2024-10-29 17:00:00,11.71,11.74,11.58,11.58
2024-10-29 18:00:00,11.58,11.67,11.55,11.66
2024-10-29 19:00:00,11.66,11.69,11.47,11.54
2024-10-29 20:00:00,11.55,11.59,11.46,11.57
2024-10-29 21:00:00,11.57,11.64,11.55,11.63
2024-10-29 22:00:00,11.64,11.79,11.63,11.75
2024-10-29 23:00:00,11.76,11.81,11.73,11.8
2024-10-30 00:00:00,11.8,11.85,11.74,11.76
2024-10-30 01:00:00,11.76,11.83,11.65,11.83
2024-10-30 02:00:00,11.82,11.9,11.81,11.88
2024-10-30 03:00:00,11.87,12.02,11.87,11.99
2024-10-30 04:00:00,12,12.03,11.93,11.95
2024-10-30 05:00:00,11.95,12.03,11.95,12.02
2024-10-30 06:00:00,12.03,12.15,12.01,12.03
2024-10-30 07:00:00,12.03,12.03,11.93,11.96
2024-10-30 08:00:00,11.96,12.02,11.86,11.88
2024-10-30 09:00:00,11.88,11.98,11.87,11.97
